age;23
gender;weiblich
exp;ja
studies;Human Factors
tangram nr;time;step;item;action;position
1;98.86;1434;small triangle 1;move;(-56.0,17.0,180.0)
1;98.87;1435;small triangle 1;move;(-57.0,18.0,180.0)
1;98.88;1436;small triangle 1;move;(-60.0,18.0,180.0)
1;98.88;1437;small triangle 1;move;(-61.0,18.0,180.0)
1;98.89;1438;small triangle 1;move;(-62.0,18.0,180.0)
1;98.90;1439;small triangle 1;move;(-63.0,18.0,180.0)
1;98.91;1440;small triangle 1;move;(-65.0,18.0,180.0)
1;98.94;1441;small triangle 1;move;(-66.0,18.0,180.0)
1;98.96;1442;small triangle 1;move;(-67.0,18.0,180.0)
1;98.97;1443;small triangle 1;move;(-68.0,18.0,180.0)
1;98.98;1444;small triangle 1;move;(-69.0,18.0,180.0)
1;99.00;1445;small triangle 1;move;(-71.0,18.0,180.0)
1;99.00;1446;small triangle 1;move;(-72.0,18.0,180.0)
1;99.01;1447;small triangle 1;move;(-73.0,18.0,180.0)
1;99.02;1448;small triangle 1;move;(-73.0,19.0,180.0)
1;99.05;1449;small triangle 1;move;(-74.0,19.0,180.0)
1;99.06;1450;small triangle 1;move;(-76.0,20.0,180.0)
1;99.07;1451;small triangle 1;move;(-78.0,20.0,180.0)
1;99.08;1452;small triangle 1;move;(-81.0,21.0,180.0)
1;99.08;1453;small triangle 1;move;(-84.0,22.0,180.0)
1;99.09;1454;small triangle 1;move;(-90.0,24.0,180.0)
1;99.10;1455;small triangle 1;move;(-94.0,26.0,180.0)
1;99.11;1456;small triangle 1;move;(-97.0,26.0,180.0)
1;99.12;1457;small triangle 1;move;(-100.0,27.0,180.0)
1;99.12;1458;small triangle 1;move;(-102.0,29.0,180.0)
1;99.13;1459;small triangle 1;move;(-103.0,29.0,180.0)
1;99.14;1460;small triangle 1;move;(-105.0,30.0,180.0)
1;99.16;1461;small triangle 1;move;(-106.0,31.0,180.0)
1;99.17;1462;small triangle 1;move;(-107.0,31.0,180.0)
1;99.27;1463;small triangle 1;move;(-107.0,32.0,180.0)
1;99.56;1464;small triangle 1;turned 45 degrees right;(-107.0,32.0,225.0)
1;100.21;1465;small triangle 1;turned 45 degrees right;(-107.0,32.0,270.0)
1;101.23;1466;small triangle 1;turned 45 degrees right;(-107.0,32.0,315.0)
1;102.04;1467;small triangle 1;turned 45 degrees right;(-107.0,32.0,0.0)
1;102.72;1468;small triangle 1;turned 45 degrees right;(-107.0,32.0,45.0)
1;103.40;1469;small triangle 1;turned 45 degrees right;(-107.0,32.0,90.0)
1;105.75;1470;small triangle 1;move;(-107.0,29.0,90.0)
1;105.76;1471;small triangle 1;move;(-105.0,27.0,90.0)
1;105.76;1472;small triangle 1;move;(-104.0,25.0,90.0)
1;105.77;1473;small triangle 1;move;(-102.0,22.0,90.0)
1;105.78;1474;small triangle 1;move;(-99.0,17.0,90.0)
1;105.79;1475;small triangle 1;move;(-97.0,14.0,90.0)
1;105.80;1476;small triangle 1;move;(-94.0,10.0,90.0)
1;105.80;1477;small triangle 1;move;(-92.0,8.0,90.0)
1;105.81;1478;small triangle 1;move;(-90.0,6.0,90.0)
1;105.82;1479;small triangle 1;move;(-89.0,3.0,90.0)
1;105.83;1480;small triangle 1;move;(-88.0,2.0,90.0)
1;105.84;1481;small triangle 1;move;(-87.0,1.0,90.0)
1;105.84;1482;small triangle 1;move;(-86.0,0.0,90.0)
1;105.85;1483;small triangle 1;move;(-85.0,-2.0,90.0)
1;105.86;1484;small triangle 1;move;(-83.0,-3.0,90.0)
1;105.87;1485;small triangle 1;move;(-82.0,-4.0,90.0)
1;105.88;1486;small triangle 1;move;(-81.0,-7.0,90.0)
1;105.88;1487;small triangle 1;move;(-80.0,-7.0,90.0)
1;105.89;1488;small triangle 1;move;(-79.0,-9.0,90.0)
1;105.90;1489;small triangle 1;move;(-78.0,-9.0,90.0)
1;105.91;1490;small triangle 1;move;(-78.0,-11.0,90.0)
1;105.92;1491;small triangle 1;move;(-77.0,-11.0,90.0)
1;105.93;1492;small triangle 1;move;(-76.0,-12.0,90.0)
1;105.95;1493;small triangle 1;move;(-75.0,-12.0,90.0)
1;105.96;1494;small triangle 1;move;(-75.0,-14.0,90.0)
1;105.96;1495;small triangle 1;move;(-74.0,-14.0,90.0)
1;105.97;1496;small triangle 1;move;(-74.0,-15.0,90.0)
1;105.98;1497;small triangle 1;move;(-72.0,-16.0,90.0)
1;105.99;1498;small triangle 1;move;(-71.0,-16.0,90.0)
1;106.00;1499;small triangle 1;move;(-71.0,-18.0,90.0)
1;106.00;1500;small triangle 1;move;(-69.0,-18.0,90.0)
1;106.01;1501;small triangle 1;move;(-68.0,-20.0,90.0)
1;106.03;1502;small triangle 1;move;(-67.0,-21.0,90.0)
1;106.04;1503;small triangle 1;move;(-67.0,-23.0,90.0)
1;106.04;1504;small triangle 1;move;(-66.0,-23.0,90.0)
1;106.05;1505;small triangle 1;move;(-66.0,-25.0,90.0)
1;106.06;1506;small triangle 1;move;(-65.0,-26.0,90.0)
1;106.07;1507;small triangle 1;move;(-62.0,-28.0,90.0)
1;106.08;1508;small triangle 1;move;(-60.0,-28.0,90.0)
1;106.08;1509;small triangle 1;move;(-59.0,-30.0,90.0)
1;106.09;1510;small triangle 1;move;(-58.0,-30.0,90.0)
1;106.10;1511;small triangle 1;move;(-57.0,-30.0,90.0)
1;106.11;1512;small triangle 1;move;(-57.0,-31.0,90.0)
1;106.12;1513;small triangle 1;move;(-56.0,-33.0,90.0)
1;106.12;1514;small triangle 1;move;(-54.0,-34.0,90.0)
1;106.13;1515;small triangle 1;move;(-54.0,-36.0,90.0)
1;106.14;1516;small triangle 1;move;(-53.0,-37.0,90.0)
1;106.15;1517;small triangle 1;move;(-52.0,-38.0,90.0)
1;106.20;1518;small triangle 1;move;(-51.0,-39.0,90.0)
1;106.56;1519;small triangle 1;turned 45 degrees right;(-51.0,-39.0,135.0)
1;107.06;1520;small triangle 1;turned 45 degrees right;(-51.0,-39.0,180.0)
1;107.55;1521;small triangle 1;turned 45 degrees right;(-51.0,-39.0,225.0)
1;108.65;1522;small triangle 1;move;(-51.0,-38.0,225.0)
1;108.66;1523;small triangle 1;move;(-51.0,-37.0,225.0)
1;109.30;1524;small triangle 1;turned 45 degrees right;(-51.0,-37.0,270.0)
1;110.05;1525;small triangle 1;move;(-51.0,-36.0,270.0)
1;110.08;1526;small triangle 1;move;(-51.0,-35.0,270.0)
1;110.10;1527;small triangle 1;move;(-51.0,-34.0,270.0)
1;110.12;1528;small triangle 1;move;(-52.0,-34.0,270.0)
1;110.14;1529;small triangle 1;move;(-52.0,-33.0,270.0)
1;110.18;1530;small triangle 1;move;(-53.0,-32.0,270.0)
1;110.19;1531;small triangle 1;move;(-54.0,-32.0,270.0)
1;110.20;1532;small triangle 1;move;(-55.0,-31.0,270.0)
1;110.22;1533;small triangle 1;move;(-56.0,-30.0,270.0)
1;110.66;1534;small triangle 1;move;(-55.0,-30.0,270.0)
1;110.67;1535;small triangle 1;move;(-54.0,-30.0,270.0)
1;110.68;1536;small triangle 1;move;(-53.0,-29.0,270.0)
1;110.68;1537;small triangle 1;move;(-51.0,-29.0,270.0)
1;110.69;1538;small triangle 1;move;(-49.0,-28.0,270.0)
1;110.70;1539;small triangle 1;move;(-47.0,-28.0,270.0)
1;110.71;1540;small triangle 1;move;(-46.0,-28.0,270.0)
1;110.72;1541;small triangle 1;move;(-45.0,-28.0,270.0)
1;110.72;1542;small triangle 1;move;(-44.0,-28.0,270.0)
1;110.73;1543;small triangle 1;move;(-43.0,-27.0,270.0)
1;110.74;1544;small triangle 1;move;(-42.0,-26.0,270.0)
1;110.76;1545;small triangle 1;move;(-41.0,-26.0,270.0)
1;110.76;1546;small triangle 1;move;(-41.0,-25.0,270.0)
1;110.77;1547;small triangle 1;move;(-40.0,-25.0,270.0)
1;110.78;1548;small triangle 1;move;(-39.0,-25.0,270.0)
1;110.79;1549;small triangle 1;move;(-39.0,-24.0,270.0)
1;110.80;1550;small triangle 1;move;(-38.0,-24.0,270.0)
1;110.82;1551;small triangle 1;move;(-38.0,-23.0,270.0)
1;110.84;1552;small triangle 1;move;(-37.0,-23.0,270.0)
1;111.02;1553;small triangle 1;move;(-37.0,-22.0,270.0)
1;111.07;1554;small triangle 1;move;(-37.0,-21.0,270.0)
1;111.10;1555;small triangle 1;move;(-36.0,-21.0,270.0)
1;111.11;1556;small triangle 1;move;(-35.0,-21.0,270.0)
1;111.12;1557;small triangle 1;move;(-35.0,-20.0,270.0)
1;111.14;1558;small triangle 1;move;(-35.0,-19.0,270.0)
1;111.15;1559;small triangle 1;move;(-34.0,-19.0,270.0)
1;111.16;1560;small triangle 1;move;(-34.0,-18.0,270.0)
1;111.18;1561;small triangle 1;move;(-34.0,-17.0,270.0)
1;111.20;1562;small triangle 1;move;(-33.0,-17.0,270.0)
1;111.20;1563;small triangle 1;move;(-33.0,-16.0,270.0)
1;111.23;1564;small triangle 1;move;(-33.0,-15.0,270.0)
1;111.25;1565;small triangle 1;move;(-32.0,-15.0,270.0)
1;111.28;1566;small triangle 1;move;(-32.0,-14.0,270.0)
1;111.29;1567;small triangle 1;move;(-32.0,-13.0,270.0)
1;111.46;1568;small triangle 1;move;(-33.0,-13.0,270.0)
1;111.47;1569;small triangle 1;move;(-34.0,-14.0,270.0)
1;111.48;1570;small triangle 1;move;(-36.0,-15.0,270.0)
1;111.48;1571;small triangle 1;move;(-38.0,-16.0,270.0)
1;111.49;1572;small triangle 1;move;(-39.0,-17.0,270.0)
1;111.50;1573;small triangle 1;move;(-40.0,-18.0,270.0)
1;111.52;1574;small triangle 1;move;(-41.0,-19.0,270.0)
1;111.52;1575;small triangle 1;move;(-41.0,-20.0,270.0)
1;111.53;1576;small triangle 1;move;(-43.0,-21.0,270.0)
1;111.54;1577;small triangle 1;move;(-44.0,-22.0,270.0)
1;111.55;1578;small triangle 1;move;(-44.0,-23.0,270.0)
1;111.56;1579;small triangle 1;move;(-45.0,-24.0,270.0)
1;111.56;1580;small triangle 1;move;(-45.0,-25.0,270.0)
1;111.57;1581;small triangle 1;move;(-45.0,-26.0,270.0)
1;111.59;1582;small triangle 1;move;(-46.0,-27.0,270.0)
1;111.60;1583;small triangle 1;move;(-46.0,-28.0,270.0)
1;111.60;1584;small triangle 1;move;(-47.0,-29.0,270.0)
1;111.62;1585;small triangle 1;move;(-48.0,-29.0,270.0)
1;111.63;1586;small triangle 1;move;(-48.0,-30.0,270.0)
1;111.64;1587;small triangle 1;move;(-48.0,-31.0,270.0)
1;111.65;1588;small triangle 1;move;(-49.0,-31.0,270.0)
1;111.66;1589;small triangle 1;move;(-49.0,-32.0,270.0)
1;111.68;1590;small triangle 1;move;(-50.0,-32.0,270.0)
1;111.68;1591;small triangle 1;move;(-50.0,-33.0,270.0)
1;111.70;1592;small triangle 1;move;(-51.0,-34.0,270.0)
1;111.71;1593;small triangle 1;move;(-51.0,-35.0,270.0)
1;111.72;1594;small triangle 1;move;(-51.0,-36.0,270.0)
1;111.73;1595;small triangle 1;move;(-51.0,-37.0,270.0)
1;111.74;1596;small triangle 1;move;(-51.0,-38.0,270.0)
1;111.75;1597;small triangle 1;move;(-51.0,-39.0,270.0)
1;111.76;1598;small triangle 1;move;(-52.0,-41.0,270.0)
1;111.77;1599;small triangle 1;move;(-52.0,-43.0,270.0)
1;111.78;1600;small triangle 1;move;(-53.0,-44.0,270.0)
1;111.79;1601;small triangle 1;move;(-53.0,-45.0,270.0)
1;111.80;1602;small triangle 1;move;(-53.0,-46.0,270.0)
1;111.80;1603;small triangle 1;move;(-53.0,-48.0,270.0)
1;111.82;1604;small triangle 1;move;(-53.0,-50.0,270.0)
1;111.83;1605;small triangle 1;move;(-53.0,-51.0,270.0)
1;111.84;1606;small triangle 1;move;(-53.0,-53.0,270.0)
1;111.84;1607;small triangle 1;move;(-53.0,-54.0,270.0)
1;111.85;1608;small triangle 1;move;(-51.0,-55.0,270.0)
1;111.87;1609;small triangle 1;move;(-49.0,-56.0,270.0)
1;111.88;1610;small triangle 1;move;(-49.0,-57.0,270.0)
1;111.89;1611;small triangle 1;move;(-48.0,-57.0,270.0)
1;111.90;1612;small triangle 1;move;(-46.0,-57.0,270.0)
1;111.91;1613;small triangle 1;move;(-42.0,-57.0,270.0)
1;111.92;1614;small triangle 1;move;(-38.0,-57.0,270.0)
1;111.92;1615;small triangle 1;move;(-32.0,-57.0,270.0)
1;111.93;1616;small triangle 1;move;(-26.0,-57.0,270.0)
1;111.94;1617;small triangle 1;move;(-23.0,-56.0,270.0)
1;111.95;1618;small triangle 1;move;(-19.0,-53.0,270.0)
1;111.96;1619;small triangle 1;move;(-14.0,-51.0,270.0)
1;111.96;1620;small triangle 1;move;(-8.0,-49.0,270.0)
1;111.97;1621;small triangle 1;move;(-2.0,-45.0,270.0)
1;111.98;1622;small triangle 1;move;(4.0,-42.0,270.0)
1;111.99;1623;small triangle 1;move;(9.0,-40.0,270.0)
1;112.00;1624;small triangle 1;move;(14.0,-39.0,270.0)
1;112.00;1625;small triangle 1;move;(21.0,-37.0,270.0)
1;112.01;1626;small triangle 1;move;(24.0,-35.0,270.0)
1;112.02;1627;small triangle 1;move;(30.0,-33.0,270.0)
1;112.03;1628;small triangle 1;move;(35.0,-30.0,270.0)
1;112.04;1629;small triangle 1;move;(36.0,-29.0,270.0)
1;112.04;1630;small triangle 1;move;(38.0,-27.0,270.0)
1;112.05;1631;small triangle 1;move;(40.0,-27.0,270.0)
1;112.06;1632;small triangle 1;move;(44.0,-25.0,270.0)
1;112.07;1633;small triangle 1;move;(51.0,-22.0,270.0)
1;112.08;1634;small triangle 1;move;(56.0,-18.0,270.0)
1;112.08;1635;small triangle 1;move;(63.0,-16.0,270.0)
1;112.09;1636;small triangle 1;move;(69.0,-13.0,270.0)
1;112.10;1637;small triangle 1;move;(76.0,-10.0,270.0)
1;112.11;1638;small triangle 1;move;(83.0,-7.0,270.0)
1;112.12;1639;small triangle 1;move;(90.0,-1.0,270.0)
1;112.12;1640;small triangle 1;move;(96.0,1.0,270.0)
1;112.13;1641;small triangle 1;move;(103.0,3.0,270.0)
1;112.14;1642;small triangle 1;move;(109.0,4.0,270.0)
1;112.15;1643;small triangle 1;move;(115.0,7.0,270.0)
1;112.16;1644;small triangle 1;move;(119.0,9.0,270.0)
1;112.16;1645;small triangle 1;move;(122.0,10.0,270.0)
1;112.17;1646;small triangle 1;move;(126.0,12.0,270.0)
1;112.18;1647;small triangle 1;move;(129.0,12.0,270.0)
1;112.19;1648;small triangle 1;move;(131.0,14.0,270.0)
1;112.20;1649;small triangle 1;move;(132.0,15.0,270.0)
1;112.20;1650;small triangle 1;move;(133.0,16.0,270.0)
1;112.21;1651;small triangle 1;move;(134.0,17.0,270.0)
1;112.22;1652;small triangle 1;move;(136.0,18.0,270.0)
1;112.23;1653;small triangle 1;move;(136.0,19.0,270.0)
1;112.24;1654;small triangle 1;move;(137.0,19.0,270.0)
1;112.24;1655;small triangle 1;move;(137.0,20.0,270.0)
1;112.25;1656;small triangle 1;move;(138.0,20.0,270.0)
1;112.26;1657;small triangle 1;move;(139.0,21.0,270.0)
1;112.28;1658;small triangle 1;move;(140.0,23.0,270.0)
1;112.29;1659;small triangle 1;move;(140.0,24.0,270.0)
1;112.30;1660;small triangle 1;move;(141.0,24.0,270.0)
1;112.31;1661;small triangle 1;move;(141.0,26.0,270.0)
1;112.32;1662;small triangle 1;move;(142.0,27.0,270.0)
1;112.32;1663;small triangle 1;move;(142.0,28.0,270.0)
1;112.33;1664;small triangle 1;move;(142.0,29.0,270.0)
1;112.34;1665;small triangle 1;move;(143.0,31.0,270.0)
1;112.35;1666;small triangle 1;move;(143.0,34.0,270.0)
1;112.36;1667;small triangle 1;move;(143.0,37.0,270.0)
1;112.36;1668;small triangle 1;move;(143.0,40.0,270.0)
1;112.37;1669;small triangle 1;move;(143.0,43.0,270.0)
1;112.38;1670;small triangle 1;move;(143.0,46.0,270.0)
1;112.39;1671;small triangle 1;move;(143.0,50.0,270.0)
1;112.40;1672;small triangle 1;move;(143.0,54.0,270.0)
1;112.40;1673;small triangle 1;move;(145.0,59.0,270.0)
1;112.41;1674;small triangle 1;move;(145.0,62.0,270.0)
1;112.42;1675;small triangle 1;move;(146.0,65.0,270.0)
1;112.43;1676;small triangle 1;move;(146.0,66.0,270.0)
1;112.44;1677;small triangle 1;move;(146.0,68.0,270.0)
1;112.44;1678;small triangle 1;move;(146.0,69.0,270.0)
1;112.45;1679;small triangle 1;move;(146.0,72.0,270.0)
1;112.46;1680;small triangle 1;move;(146.0,73.0,270.0)
1;112.47;1681;small triangle 1;move;(147.0,75.0,270.0)
1;112.48;1682;small triangle 1;move;(147.0,77.0,270.0)
1;112.48;1683;small triangle 1;move;(147.0,78.0,270.0)
1;112.49;1684;small triangle 1;move;(147.0,81.0,270.0)
1;112.50;1685;small triangle 1;move;(147.0,83.0,270.0)
1;112.51;1686;small triangle 1;move;(147.0,85.0,270.0)
1;112.52;1687;small triangle 1;move;(147.0,86.0,270.0)
1;112.52;1688;small triangle 1;move;(147.0,87.0,270.0)
1;112.53;1689;small triangle 1;move;(147.0,89.0,270.0)
1;112.54;1690;small triangle 1;move;(147.0,90.0,270.0)
1;112.55;1691;small triangle 1;move;(147.0,91.0,270.0)
1;112.56;1692;small triangle 1;move;(147.0,92.0,270.0)
1;112.57;1693;small triangle 1;move;(147.0,94.0,270.0)
1;112.60;1694;small triangle 1;move;(147.0,95.0,270.0)
1;112.60;1695;small triangle 1;move;(147.0,96.0,270.0)
1;112.63;1696;small triangle 1;move;(147.0,97.0,270.0)
1;112.64;1697;small triangle 1;move;(147.0,98.0,270.0)
1;112.65;1698;small triangle 1;move;(148.0,98.0,270.0)
1;112.67;1699;small triangle 1;move;(148.0,99.0,270.0)
1;112.72;1700;small triangle 1;move;(148.0,100.0,270.0)
1;112.74;1701;small triangle 1;move;(149.0,100.0,270.0)
1;112.76;1702;small triangle 1;move;(149.0,101.0,270.0)
1;112.78;1703;small triangle 1;move;(149.0,102.0,270.0)
1;112.80;1704;small triangle 1;move;(150.0,102.0,270.0)
1;112.81;1705;small triangle 1;move;(150.0,103.0,270.0)
1;112.82;1706;small triangle 1;move;(151.0,103.0,270.0)
1;112.83;1707;small triangle 1;move;(152.0,103.0,270.0)
1;112.84;1708;small triangle 1;move;(152.0,104.0,270.0)
1;112.85;1709;small triangle 1;move;(153.0,105.0,270.0)
1;112.87;1710;small triangle 1;move;(153.0,106.0,270.0)
1;112.88;1711;small triangle 1;move;(155.0,106.0,270.0)
1;112.90;1712;small triangle 1;move;(156.0,106.0,270.0)
1;112.91;1713;small triangle 1;move;(156.0,107.0,270.0)
1;112.92;1714;small triangle 1;move;(157.0,108.0,270.0)
1;112.92;1715;small triangle 1;move;(158.0,109.0,270.0)
1;112.93;1716;small triangle 1;move;(159.0,109.0,270.0)
1;112.94;1717;small triangle 1;move;(161.0,110.0,270.0)
1;112.95;1718;small triangle 1;move;(161.0,111.0,270.0)
1;112.96;1719;small triangle 1;move;(162.0,112.0,270.0)
1;112.96;1720;small triangle 1;move;(163.0,112.0,270.0)
1;112.97;1721;small triangle 1;move;(163.0,113.0,270.0)
1;112.98;1722;small triangle 1;move;(164.0,113.0,270.0)
1;113.00;1723;small triangle 1;move;(164.0,114.0,270.0)
1;113.00;1724;small triangle 1;move;(164.0,115.0,270.0)
1;113.01;1725;small triangle 1;move;(165.0,115.0,270.0)
1;113.03;1726;small triangle 1;move;(165.0,116.0,270.0)
1;113.04;1727;small triangle 1;move;(166.0,117.0,270.0)
1;113.08;1728;small triangle 1;move;(167.0,117.0,270.0)
1;113.09;1729;small triangle 1;move;(167.0,118.0,270.0)
1;113.40;1730;small triangle 1;move;(167.0,119.0,270.0)
1;113.41;1731;small triangle 1;move;(167.0,120.0,270.0)
1;113.42;1732;small triangle 1;move;(167.0,121.0,270.0)
1;113.43;1733;small triangle 1;move;(167.0,122.0,270.0)
1;113.44;1734;small triangle 1;move;(166.0,124.0,270.0)
1;113.45;1735;small triangle 1;move;(166.0,125.0,270.0)
1;113.53;1736;small triangle 1;move;(166.0,126.0,270.0)
1;113.70;1737;small triangle 1;move;(165.0,126.0,270.0)
1;113.75;1738;small triangle 1;move;(165.0,127.0,270.0)
1;113.76;1739;small triangle 1;move;(164.0,127.0,270.0)
1;117.82;1740;big triangle 1;move;(-102.0,-33.0,225.0)
1;117.83;1741;big triangle 1;move;(-102.0,-32.0,225.0)
1;117.84;1742;big triangle 1;move;(-99.0,-32.0,225.0)
1;117.84;1743;big triangle 1;move;(-96.0,-32.0,225.0)
1;117.85;1744;big triangle 1;move;(-91.0,-32.0,225.0)
1;117.86;1745;big triangle 1;move;(-87.0,-32.0,225.0)
1;117.87;1746;big triangle 1;move;(-82.0,-32.0,225.0)
1;117.88;1747;big triangle 1;move;(-78.0,-32.0,225.0)
1;117.88;1748;big triangle 1;move;(-75.0,-32.0,225.0)
1;117.89;1749;big triangle 1;move;(-72.0,-32.0,225.0)
1;117.90;1750;big triangle 1;move;(-70.0,-32.0,225.0)
1;117.91;1751;big triangle 1;move;(-69.0,-32.0,225.0)
1;117.92;1752;big triangle 1;move;(-68.0,-32.0,225.0)
1;117.93;1753;big triangle 1;move;(-67.0,-32.0,225.0)
1;117.99;1754;big triangle 1;move;(-66.0,-32.0,225.0)
1;118.00;1755;big triangle 1;move;(-64.0,-32.0,225.0)
1;118.01;1756;big triangle 1;move;(-63.0,-32.0,225.0)
1;118.02;1757;big triangle 1;move;(-62.0,-32.0,225.0)
1;118.04;1758;big triangle 1;move;(-61.0,-32.0,225.0)
1;118.04;1759;big triangle 1;move;(-60.0,-32.0,225.0)
1;118.06;1760;big triangle 1;move;(-59.0,-32.0,225.0)
1;118.11;1761;big triangle 1;move;(-58.0,-32.0,225.0)
1;118.16;1762;big triangle 1;move;(-57.0,-32.0,225.0)
1;118.17;1763;big triangle 1;move;(-56.0,-32.0,225.0)
1;118.20;1764;big triangle 1;move;(-55.0,-32.0,225.0)
1;118.21;1765;big triangle 1;move;(-54.0,-32.0,225.0)
1;118.23;1766;big triangle 1;move;(-53.0,-32.0,225.0)
1;118.24;1767;big triangle 1;move;(-51.0,-32.0,225.0)
1;118.25;1768;big triangle 1;move;(-50.0,-32.0,225.0)
1;118.27;1769;big triangle 1;move;(-48.0,-32.0,225.0)
1;118.31;1770;big triangle 1;move;(-47.0,-32.0,225.0)
1;118.33;1771;big triangle 1;move;(-46.0,-32.0,225.0)
1;118.35;1772;big triangle 1;move;(-45.0,-32.0,225.0)
1;118.36;1773;big triangle 1;move;(-44.0,-32.0,225.0)
1;118.36;1774;big triangle 1;move;(-43.0,-32.0,225.0)
1;118.38;1775;big triangle 1;move;(-42.0,-32.0,225.0)
1;118.40;1776;big triangle 1;move;(-41.0,-32.0,225.0)
1;118.42;1777;big triangle 1;move;(-40.0,-32.0,225.0)
1;118.51;1778;big triangle 1;move;(-39.0,-32.0,225.0)
1;118.54;1779;big triangle 1;move;(-38.0,-32.0,225.0)
1;118.56;1780;big triangle 1;move;(-38.0,-33.0,225.0)
1;118.58;1781;big triangle 1;move;(-37.0,-33.0,225.0)
1;118.60;1782;big triangle 1;move;(-36.0,-33.0,225.0)
1;118.72;1783;big triangle 1;move;(-35.0,-33.0,225.0)
1;118.81;1784;big triangle 1;move;(-34.0,-33.0,225.0)
1;118.84;1785;big triangle 1;move;(-33.0,-33.0,225.0)
1;118.85;1786;big triangle 1;move;(-32.0,-33.0,225.0)
1;118.90;1787;big triangle 1;move;(-31.0,-33.0,225.0)
1;118.92;1788;big triangle 1;move;(-30.0,-33.0,225.0)
1;118.93;1789;big triangle 1;move;(-28.0,-33.0,225.0)
1;118.96;1790;big triangle 1;move;(-27.0,-33.0,225.0)
1;119.00;1791;big triangle 1;move;(-26.0,-33.0,225.0)
1;120.60;1792;middle triangle;move;(61.0,-85.0,45.0)
1;120.60;1793;middle triangle;move;(62.0,-85.0,45.0)
1;120.61;1794;middle triangle;move;(64.0,-85.0,45.0)
1;120.62;1795;middle triangle;move;(67.0,-85.0,45.0)
1;120.63;1796;middle triangle;move;(70.0,-85.0,45.0)
1;120.64;1797;middle triangle;move;(74.0,-85.0,45.0)
1;120.64;1798;middle triangle;move;(80.0,-85.0,45.0)
1;120.65;1799;middle triangle;move;(85.0,-85.0,45.0)
1;120.66;1800;middle triangle;move;(92.0,-85.0,45.0)
1;120.67;1801;middle triangle;move;(97.0,-85.0,45.0)
1;120.68;1802;middle triangle;move;(100.0,-85.0,45.0)
1;120.68;1803;middle triangle;move;(102.0,-85.0,45.0)
1;120.70;1804;middle triangle;move;(105.0,-85.0,45.0)
1;120.71;1805;middle triangle;move;(110.0,-86.0,45.0)
1;120.72;1806;middle triangle;move;(113.0,-87.0,45.0)
1;120.72;1807;middle triangle;move;(117.0,-87.0,45.0)
1;120.73;1808;middle triangle;move;(120.0,-87.0,45.0)
1;120.74;1809;middle triangle;move;(121.0,-87.0,45.0)
1;120.76;1810;middle triangle;move;(122.0,-87.0,45.0)
1;120.77;1811;middle triangle;move;(123.0,-87.0,45.0)
1;121.60;1812;middle triangle;move;(123.0,-90.0,45.0)
1;121.61;1813;middle triangle;move;(124.0,-97.0,45.0)
1;121.62;1814;middle triangle;move;(124.0,-109.0,45.0)
1;121.63;1815;middle triangle;move;(123.0,-121.0,45.0)
1;121.64;1816;middle triangle;move;(123.0,-129.0,45.0)
1;121.64;1817;middle triangle;move;(123.0,-135.0,45.0)
1;121.65;1818;middle triangle;move;(123.0,-137.0,45.0)
1;121.66;1819;middle triangle;move;(125.0,-139.0,45.0)
1;121.67;1820;middle triangle;move;(129.0,-140.0,45.0)
1;121.68;1821;middle triangle;move;(133.0,-140.0,45.0)
1;121.68;1822;middle triangle;move;(136.0,-136.0,45.0)
1;121.69;1823;middle triangle;move;(141.0,-131.0,45.0)
1;121.70;1824;middle triangle;move;(145.0,-128.0,45.0)
1;121.71;1825;middle triangle;move;(146.0,-126.0,45.0)
1;121.72;1826;middle triangle;move;(146.0,-123.0,45.0)
1;121.72;1827;middle triangle;move;(146.0,-121.0,45.0)
1;121.73;1828;middle triangle;move;(147.0,-119.0,45.0)
1;121.74;1829;middle triangle;move;(147.0,-117.0,45.0)
1;121.75;1830;middle triangle;move;(147.0,-116.0,45.0)
1;121.76;1831;middle triangle;move;(147.0,-115.0,45.0)
1;121.76;1832;middle triangle;move;(148.0,-114.0,45.0)
1;121.77;1833;middle triangle;move;(148.0,-113.0,45.0)
1;121.78;1834;middle triangle;move;(148.0,-112.0,45.0)
1;121.96;1835;middle triangle;move;(149.0,-111.0,45.0)
1;121.96;1836;middle triangle;move;(149.0,-110.0,45.0)
1;121.97;1837;middle triangle;move;(149.0,-109.0,45.0)
1;121.99;1838;middle triangle;move;(150.0,-108.0,45.0)
1;122.00;1839;middle triangle;move;(150.0,-107.0,45.0)
1;123.04;1840;middle triangle;turned 45 degrees right;(150.0,-107.0,90.0)
1;123.67;1841;middle triangle;turned 45 degrees right;(150.0,-107.0,135.0)
1;124.27;1842;middle triangle;turned 45 degrees right;(150.0,-107.0,180.0)
1;124.89;1843;middle triangle;move;(149.0,-105.0,180.0)
1;124.90;1844;middle triangle;move;(145.0,-103.0,180.0)
1;124.91;1845;middle triangle;move;(142.0,-100.0,180.0)
1;124.92;1846;middle triangle;move;(136.0,-97.0,180.0)
1;124.92;1847;middle triangle;move;(130.0,-93.0,180.0)
1;124.93;1848;middle triangle;move;(124.0,-91.0,180.0)
1;124.94;1849;middle triangle;move;(122.0,-87.0,180.0)
1;124.95;1850;middle triangle;move;(118.0,-86.0,180.0)
1;124.96;1851;middle triangle;move;(115.0,-83.0,180.0)
