age;35
gender;w
exp;nein
studies;keins mehr
tangram nr;time;step;item;action;position
1;173.18;2203;big triangle 2;move;(-99.0,-36.0,45.0)
1;173.20;2204;big triangle 2;move;(-98.0,-36.0,45.0)
1;173.91;2205;big triangle 2;turned 45 degrees right;(-98.0,-36.0,90.0)
1;174.57;2206;big triangle 2;turned 45 degrees right;(-98.0,-36.0,135.0)
1;175.71;2207;big triangle 2;turned 45 degrees right;(-98.0,-36.0,180.0)
1;176.84;2208;big triangle 2;turned 45 degrees right;(-98.0,-36.0,225.0)
1;177.69;2209;big triangle 2;move;(-96.0,-32.0,225.0)
1;177.70;2210;big triangle 2;move;(-94.0,-31.0,225.0)
1;177.71;2211;big triangle 2;move;(-91.0,-27.0,225.0)
1;177.72;2212;big triangle 2;move;(-89.0,-26.0,225.0)
1;177.72;2213;big triangle 2;move;(-86.0,-24.0,225.0)
1;177.73;2214;big triangle 2;move;(-84.0,-22.0,225.0)
1;177.74;2215;big triangle 2;move;(-81.0,-20.0,225.0)
1;177.75;2216;big triangle 2;move;(-77.0,-17.0,225.0)
1;177.76;2217;big triangle 2;move;(-74.0,-13.0,225.0)
1;177.76;2218;big triangle 2;move;(-70.0,-11.0,225.0)
1;177.77;2219;big triangle 2;move;(-67.0,-8.0,225.0)
1;177.78;2220;big triangle 2;move;(-63.0,-7.0,225.0)
1;177.79;2221;big triangle 2;move;(-61.0,-4.0,225.0)
1;177.80;2222;big triangle 2;move;(-58.0,-2.0,225.0)
1;177.80;2223;big triangle 2;move;(-56.0,-1.0,225.0)
1;177.81;2224;big triangle 2;move;(-54.0,0.0,225.0)
1;177.82;2225;big triangle 2;move;(-53.0,1.0,225.0)
1;177.83;2226;big triangle 2;move;(-50.0,3.0,225.0)
1;177.84;2227;big triangle 2;move;(-49.0,3.0,225.0)
1;177.84;2228;big triangle 2;move;(-48.0,4.0,225.0)
1;177.85;2229;big triangle 2;move;(-47.0,4.0,225.0)
1;177.86;2230;big triangle 2;move;(-46.0,5.0,225.0)
1;177.87;2231;big triangle 2;move;(-45.0,5.0,225.0)
1;177.87;2232;big triangle 2;move;(-44.0,5.0,225.0)
1;177.88;2233;big triangle 2;move;(-43.0,5.0,225.0)
1;178.00;2234;big triangle 2;move;(-42.0,3.0,225.0)
1;178.00;2235;big triangle 2;move;(-42.0,1.0,225.0)
1;178.01;2236;big triangle 2;move;(-42.0,-1.0,225.0)
1;178.02;2237;big triangle 2;move;(-42.0,-2.0,225.0)
1;178.03;2238;big triangle 2;move;(-42.0,-3.0,225.0)
1;178.03;2239;big triangle 2;move;(-42.0,-5.0,225.0)
1;178.04;2240;big triangle 2;move;(-42.0,-7.0,225.0)
1;178.05;2241;big triangle 2;move;(-43.0,-9.0,225.0)
1;178.06;2242;big triangle 2;move;(-44.0,-12.0,225.0)
1;178.07;2243;big triangle 2;move;(-45.0,-15.0,225.0)
1;178.08;2244;big triangle 2;move;(-46.0,-17.0,225.0)
1;178.08;2245;big triangle 2;move;(-46.0,-19.0,225.0)
1;178.09;2246;big triangle 2;move;(-47.0,-21.0,225.0)
1;178.10;2247;big triangle 2;move;(-48.0,-23.0,225.0)
1;178.11;2248;big triangle 2;move;(-49.0,-24.0,225.0)
1;178.12;2249;big triangle 2;move;(-49.0,-27.0,225.0)
1;178.12;2250;big triangle 2;move;(-49.0,-28.0,225.0)
1;178.13;2251;big triangle 2;move;(-50.0,-30.0,225.0)
1;178.14;2252;big triangle 2;move;(-50.0,-31.0,225.0)
1;178.15;2253;big triangle 2;move;(-51.0,-33.0,225.0)
1;178.16;2254;big triangle 2;move;(-51.0,-34.0,225.0)
1;178.27;2255;big triangle 2;move;(-51.0,-35.0,225.0)
1;178.45;2256;big triangle 2;move;(-50.0,-34.0,225.0)
1;178.46;2257;big triangle 2;move;(-48.0,-33.0,225.0)
1;178.48;2258;big triangle 2;move;(-47.0,-32.0,225.0)
1;178.48;2259;big triangle 2;move;(-46.0,-32.0,225.0)
1;178.51;2260;big triangle 2;move;(-45.0,-32.0,225.0)
1;178.54;2261;big triangle 2;move;(-44.0,-32.0,225.0)
1;178.56;2262;big triangle 2;move;(-44.0,-31.0,225.0)
1;178.58;2263;big triangle 2;move;(-43.0,-31.0,225.0)
1;178.63;2264;big triangle 2;move;(-42.0,-31.0,225.0)
1;178.66;2265;big triangle 2;move;(-41.0,-31.0,225.0)
1;178.67;2266;big triangle 2;move;(-40.0,-31.0,225.0)
1;178.68;2267;big triangle 2;move;(-39.0,-30.0,225.0)
1;178.72;2268;big triangle 2;move;(-38.0,-30.0,225.0)
1;178.73;2269;big triangle 2;move;(-38.0,-29.0,225.0)
1;178.75;2270;big triangle 2;move;(-37.0,-29.0,225.0)
1;178.82;2271;big triangle 2;move;(-36.0,-29.0,225.0)
1;178.88;2272;big triangle 2;move;(-36.0,-30.0,225.0)
1;178.93;2273;big triangle 2;move;(-35.0,-30.0,225.0)
1;179.03;2274;big triangle 2;move;(-35.0,-31.0,225.0)
1;179.06;2275;big triangle 2;move;(-35.0,-32.0,225.0)
1;179.10;2276;big triangle 2;move;(-35.0,-33.0,225.0)
1;179.12;2277;big triangle 2;move;(-35.0,-34.0,225.0)
1;179.22;2278;big triangle 2;move;(-35.0,-35.0,225.0)
1;179.31;2279;big triangle 2;move;(-34.0,-36.0,225.0)
1;179.40;2280;big triangle 2;move;(-33.0,-36.0,225.0)
1;179.42;2281;big triangle 2;move;(-32.0,-36.0,225.0)
1;179.44;2282;big triangle 2;move;(-31.0,-36.0,225.0)
1;179.47;2283;big triangle 2;move;(-30.0,-36.0,225.0)
1;179.49;2284;big triangle 2;move;(-29.0,-36.0,225.0)
1;179.51;2285;big triangle 2;move;(-28.0,-36.0,225.0)
1;179.53;2286;big triangle 2;move;(-27.0,-36.0,225.0)
1;179.56;2287;big triangle 2;move;(-27.0,-35.0,225.0)
1;179.63;2288;big triangle 2;move;(-26.0,-35.0,225.0)
1;181.93;2289;square;move;(270.0,55.0,45.0)
1;181.94;2290;square;move;(266.0,54.0,45.0)
1;181.95;2291;square;move;(261.0,53.0,45.0)
1;181.96;2292;square;move;(254.0,51.0,45.0)
1;181.96;2293;square;move;(247.0,49.0,45.0)
1;181.97;2294;square;move;(238.0,46.0,45.0)
1;181.98;2295;square;move;(223.0,44.0,45.0)
1;181.99;2296;square;move;(209.0,41.0,45.0)
1;182.00;2297;square;move;(196.0,38.0,45.0)
1;182.00;2298;square;move;(179.0,36.0,45.0)
1;182.01;2299;square;move;(161.0,34.0,45.0)
1;182.02;2300;square;move;(140.0,31.0,45.0)
1;182.03;2301;square;move;(115.0,28.0,45.0)
1;182.03;2302;square;move;(84.0,24.0,45.0)
1;182.04;2303;square;move;(53.0,23.0,45.0)
1;182.05;2304;square;move;(23.0,23.0,45.0)
1;182.06;2305;square;move;(-7.0,21.0,45.0)
1;182.07;2306;square;move;(-24.0,21.0,45.0)
1;182.07;2307;square;move;(-44.0,20.0,45.0)
1;182.08;2308;square;move;(-58.0,19.0,45.0)
1;182.09;2309;square;move;(-70.0,19.0,45.0)
1;182.10;2310;square;move;(-79.0,19.0,45.0)
1;182.11;2311;square;move;(-84.0,19.0,45.0)
1;182.12;2312;square;move;(-88.0,19.0,45.0)
1;182.12;2313;square;move;(-90.0,19.0,45.0)
1;182.13;2314;square;move;(-91.0,19.0,45.0)
1;182.14;2315;square;move;(-92.0,19.0,45.0)
1;182.15;2316;square;move;(-94.0,19.0,45.0)
1;182.16;2317;square;move;(-96.0,19.0,45.0)
1;182.17;2318;square;move;(-97.0,19.0,45.0)
1;182.18;2319;square;move;(-101.0,19.0,45.0)
1;182.19;2320;square;move;(-104.0,19.0,45.0)
1;182.20;2321;square;move;(-107.0,18.0,45.0)
1;182.20;2322;square;move;(-111.0,18.0,45.0)
1;182.21;2323;square;move;(-115.0,17.0,45.0)
1;182.22;2324;square;move;(-118.0,17.0,45.0)
1;182.23;2325;square;move;(-120.0,17.0,45.0)
1;182.24;2326;square;move;(-122.0,16.0,45.0)
1;182.24;2327;square;move;(-125.0,16.0,45.0)
1;182.25;2328;square;move;(-126.0,16.0,45.0)
1;182.26;2329;square;move;(-127.0,16.0,45.0)
1;182.27;2330;square;move;(-128.0,16.0,45.0)
1;182.31;2331;square;move;(-128.0,15.0,45.0)
1;182.32;2332;square;move;(-129.0,15.0,45.0)
1;182.34;2333;square;move;(-129.0,14.0,45.0)
1;182.35;2334;square;move;(-129.0,13.0,45.0)
1;182.36;2335;square;move;(-130.0,12.0,45.0)
1;182.37;2336;square;move;(-130.0,11.0,45.0)
1;182.38;2337;square;move;(-130.0,10.0,45.0)
1;182.39;2338;square;move;(-130.0,9.0,45.0)
1;182.40;2339;square;move;(-130.0,8.0,45.0)
1;182.40;2340;square;move;(-130.0,7.0,45.0)
1;182.41;2341;square;move;(-130.0,6.0,45.0)
1;182.45;2342;square;move;(-130.0,5.0,45.0)
1;182.55;2343;square;move;(-129.0,5.0,45.0)
1;183.13;2344;square;turned 45 degrees right;(-129.0,5.0,90.0)
1;183.86;2345;square;move;(-130.0,5.0,90.0)
1;183.90;2346;square;move;(-130.0,4.0,90.0)
1;183.91;2347;square;move;(-131.0,4.0,90.0)
1;183.97;2348;square;move;(-132.0,4.0,90.0)
1;184.00;2349;square;move;(-133.0,4.0,90.0)
1;184.17;2350;square;move;(-134.0,4.0,90.0)
1;184.20;2351;square;move;(-134.0,3.0,90.0)
1;184.26;2352;square;move;(-135.0,3.0,90.0)
1;184.41;2353;square;move;(-136.0,3.0,90.0)
1;185.11;2354;square;moved to correct location;(-137,3,90.0)
1;185.84;2355;small triangle 1;move;(-76.0,-188.0,45.0)
1;185.84;2356;small triangle 1;move;(-77.0,-186.0,45.0)
1;185.85;2357;small triangle 1;move;(-79.0,-184.0,45.0)
1;185.86;2358;small triangle 1;move;(-80.0,-182.0,45.0)
1;185.87;2359;small triangle 1;move;(-81.0,-178.0,45.0)
1;185.88;2360;small triangle 1;move;(-83.0,-173.0,45.0)
1;185.88;2361;small triangle 1;move;(-84.0,-166.0,45.0)
1;185.89;2362;small triangle 1;move;(-85.0,-163.0,45.0)
1;185.90;2363;small triangle 1;move;(-86.0,-159.0,45.0)
1;185.91;2364;small triangle 1;move;(-86.0,-154.0,45.0)
1;185.91;2365;small triangle 1;move;(-87.0,-150.0,45.0)
1;185.92;2366;small triangle 1;move;(-88.0,-144.0,45.0)
1;185.93;2367;small triangle 1;move;(-89.0,-141.0,45.0)
1;185.94;2368;small triangle 1;move;(-90.0,-137.0,45.0)
1;185.95;2369;small triangle 1;move;(-92.0,-131.0,45.0)
1;185.96;2370;small triangle 1;move;(-94.0,-127.0,45.0)
1;185.96;2371;small triangle 1;move;(-95.0,-121.0,45.0)
1;185.97;2372;small triangle 1;move;(-96.0,-117.0,45.0)
1;185.98;2373;small triangle 1;move;(-97.0,-113.0,45.0)
1;185.99;2374;small triangle 1;move;(-98.0,-109.0,45.0)
1;186.00;2375;small triangle 1;move;(-99.0,-106.0,45.0)
1;186.00;2376;small triangle 1;move;(-100.0,-103.0,45.0)
1;186.01;2377;small triangle 1;move;(-100.0,-100.0,45.0)
1;186.02;2378;small triangle 1;move;(-100.0,-99.0,45.0)
1;186.03;2379;small triangle 1;move;(-101.0,-96.0,45.0)
1;186.03;2380;small triangle 1;move;(-101.0,-95.0,45.0)
1;186.04;2381;small triangle 1;move;(-101.0,-94.0,45.0)
1;186.05;2382;small triangle 1;move;(-102.0,-92.0,45.0)
1;186.07;2383;small triangle 1;move;(-102.0,-91.0,45.0)
1;186.07;2384;small triangle 1;move;(-102.0,-89.0,45.0)
1;186.08;2385;small triangle 1;move;(-103.0,-87.0,45.0)
1;186.09;2386;small triangle 1;move;(-104.0,-86.0,45.0)
1;186.10;2387;small triangle 1;move;(-104.0,-85.0,45.0)
1;186.11;2388;small triangle 1;move;(-105.0,-83.0,45.0)
1;186.12;2389;small triangle 1;move;(-106.0,-81.0,45.0)
1;186.13;2390;small triangle 1;move;(-106.0,-79.0,45.0)
1;186.15;2391;small triangle 1;move;(-107.0,-78.0,45.0)
1;186.16;2392;small triangle 1;move;(-107.0,-77.0,45.0)
1;186.18;2393;small triangle 1;move;(-108.0,-77.0,45.0)
1;186.19;2394;small triangle 1;move;(-108.0,-76.0,45.0)
1;186.27;2395;small triangle 1;move;(-109.0,-76.0,45.0)
1;186.30;2396;small triangle 1;move;(-110.0,-76.0,45.0)
1;186.31;2397;small triangle 1;move;(-110.0,-75.0,45.0)
1;186.37;2398;small triangle 1;move;(-111.0,-75.0,45.0)
1;186.38;2399;small triangle 1;move;(-112.0,-75.0,45.0)
1;186.39;2400;small triangle 1;move;(-113.0,-75.0,45.0)
1;186.42;2401;small triangle 1;move;(-114.0,-75.0,45.0)
1;186.43;2402;small triangle 1;move;(-114.0,-74.0,45.0)
1;186.45;2403;small triangle 1;move;(-115.0,-74.0,45.0)
1;186.48;2404;small triangle 1;move;(-116.0,-74.0,45.0)
1;186.52;2405;small triangle 1;move;(-117.0,-74.0,45.0)
1;186.52;2406;small triangle 1;move;(-117.0,-73.0,45.0)
1;186.57;2407;small triangle 1;move;(-118.0,-72.0,45.0)
1;186.60;2408;small triangle 1;move;(-119.0,-72.0,45.0)
1;186.61;2409;small triangle 1;move;(-120.0,-72.0,45.0)
1;186.62;2410;small triangle 1;move;(-120.0,-71.0,45.0)
1;186.68;2411;small triangle 1;move;(-121.0,-71.0,45.0)
1;186.74;2412;small triangle 1;move;(-121.0,-70.0,45.0)
1;186.75;2413;small triangle 1;move;(-122.0,-70.0,45.0)
1;186.77;2414;small triangle 1;move;(-123.0,-70.0,45.0)
1;186.80;2415;small triangle 1;move;(-124.0,-70.0,45.0)
1;186.84;2416;small triangle 1;move;(-124.0,-69.0,45.0)
1;186.85;2417;small triangle 1;move;(-125.0,-69.0,45.0)
1;186.87;2418;small triangle 1;move;(-127.0,-69.0,45.0)
1;186.88;2419;small triangle 1;move;(-128.0,-69.0,45.0)
1;186.90;2420;small triangle 1;move;(-129.0,-69.0,45.0)
1;187.44;2421;small triangle 1;move;(-130.0,-69.0,45.0)
1;187.44;2422;small triangle 1;move;(-131.0,-69.0,45.0)
1;187.48;2423;small triangle 1;move;(-132.0,-69.0,45.0)
1;187.61;2424;small triangle 1;move;(-133.0,-69.0,45.0)
1;188.76;2425;small triangle 2;move;(124.0,-171.0,45.0)
1;188.77;2426;small triangle 2;move;(123.0,-171.0,45.0)
1;188.78;2427;small triangle 2;move;(120.0,-169.0,45.0)
1;188.78;2428;small triangle 2;move;(117.0,-168.0,45.0)
1;188.79;2429;small triangle 2;move;(114.0,-166.0,45.0)
1;188.80;2430;small triangle 2;move;(109.0,-163.0,45.0)
1;188.80;2431;small triangle 2;move;(105.0,-159.0,45.0)
1;188.81;2432;small triangle 2;move;(97.0,-155.0,45.0)
1;188.82;2433;small triangle 2;move;(90.0,-149.0,45.0)
1;188.83;2434;small triangle 2;move;(81.0,-144.0,45.0)
1;188.84;2435;small triangle 2;move;(75.0,-137.0,45.0)
1;188.84;2436;small triangle 2;move;(68.0,-130.0,45.0)
1;188.85;2437;small triangle 2;move;(60.0,-123.0,45.0)
1;188.86;2438;small triangle 2;move;(56.0,-120.0,45.0)
1;188.87;2439;small triangle 2;move;(51.0,-114.0,45.0)
1;188.88;2440;small triangle 2;move;(48.0,-110.0,45.0)
1;188.88;2441;small triangle 2;move;(44.0,-104.0,45.0)
1;188.89;2442;small triangle 2;move;(40.0,-98.0,45.0)
1;188.90;2443;small triangle 2;move;(36.0,-92.0,45.0)
1;188.91;2444;small triangle 2;move;(30.0,-85.0,45.0)
1;188.91;2445;small triangle 2;move;(26.0,-79.0,45.0)
1;188.92;2446;small triangle 2;move;(21.0,-73.0,45.0)
1;188.93;2447;small triangle 2;move;(17.0,-67.0,45.0)
1;188.94;2448;small triangle 2;move;(14.0,-61.0,45.0)
1;188.95;2449;small triangle 2;move;(10.0,-53.0,45.0)
1;188.95;2450;small triangle 2;move;(8.0,-49.0,45.0)
1;188.96;2451;small triangle 2;move;(5.0,-43.0,45.0)
1;188.97;2452;small triangle 2;move;(4.0,-38.0,45.0)
1;188.98;2453;small triangle 2;move;(2.0,-35.0,45.0)
1;188.99;2454;small triangle 2;move;(-1.0,-30.0,45.0)
1;189.00;2455;small triangle 2;move;(-2.0,-27.0,45.0)
1;189.00;2456;small triangle 2;move;(-4.0,-24.0,45.0)
1;189.01;2457;small triangle 2;move;(-7.0,-19.0,45.0)
1;189.02;2458;small triangle 2;move;(-8.0,-17.0,45.0)
1;189.03;2459;small triangle 2;move;(-10.0,-14.0,45.0)
1;189.04;2460;small triangle 2;move;(-12.0,-11.0,45.0)
1;189.04;2461;small triangle 2;move;(-14.0,-9.0,45.0)
1;189.05;2462;small triangle 2;move;(-15.0,-7.0,45.0)
1;189.06;2463;small triangle 2;move;(-16.0,-5.0,45.0)
1;189.07;2464;small triangle 2;move;(-17.0,-3.0,45.0)
1;189.08;2465;small triangle 2;move;(-18.0,-2.0,45.0)
1;189.08;2466;small triangle 2;move;(-20.0,-1.0,45.0)
1;189.09;2467;small triangle 2;move;(-20.0,0.0,45.0)
1;189.10;2468;small triangle 2;move;(-21.0,1.0,45.0)
1;189.12;2469;small triangle 2;move;(-22.0,2.0,45.0)
1;189.12;2470;small triangle 2;move;(-22.0,3.0,45.0)
1;189.13;2471;small triangle 2;move;(-23.0,4.0,45.0)
1;189.14;2472;small triangle 2;move;(-24.0,4.0,45.0)
1;189.15;2473;small triangle 2;move;(-25.0,5.0,45.0)
1;189.18;2474;small triangle 2;move;(-26.0,5.0,45.0)
1;189.20;2475;small triangle 2;move;(-27.0,5.0,45.0)
1;189.22;2476;small triangle 2;move;(-28.0,5.0,45.0)
1;189.24;2477;small triangle 2;move;(-30.0,4.0,45.0)
1;189.24;2478;small triangle 2;move;(-32.0,4.0,45.0)
1;189.25;2479;small triangle 2;move;(-33.0,2.0,45.0)
1;189.26;2480;small triangle 2;move;(-35.0,1.0,45.0)
1;189.27;2481;small triangle 2;move;(-38.0,0.0,45.0)
1;189.28;2482;small triangle 2;move;(-39.0,-1.0,45.0)
1;189.28;2483;small triangle 2;move;(-41.0,-2.0,45.0)
1;189.29;2484;small triangle 2;move;(-42.0,-3.0,45.0)
1;189.31;2485;small triangle 2;move;(-44.0,-3.0,45.0)
1;189.32;2486;small triangle 2;move;(-44.0,-4.0,45.0)
1;189.33;2487;small triangle 2;move;(-45.0,-4.0,45.0)
1;189.36;2488;small triangle 2;move;(-46.0,-4.0,45.0)
1;189.38;2489;small triangle 2;move;(-47.0,-4.0,45.0)
1;189.39;2490;small triangle 2;move;(-48.0,-4.0,45.0)
1;189.41;2491;small triangle 2;move;(-49.0,-4.0,45.0)
1;189.50;2492;small triangle 2;move;(-50.0,-4.0,45.0)
1;189.51;2493;small triangle 2;move;(-50.0,-3.0,45.0)
1;189.52;2494;small triangle 2;move;(-50.0,-2.0,45.0)
1;189.53;2495;small triangle 2;move;(-51.0,-1.0,45.0)
1;189.55;2496;small triangle 2;move;(-51.0,0.0,45.0)
1;189.56;2497;small triangle 2;move;(-52.0,0.0,45.0)
1;189.58;2498;small triangle 2;move;(-52.0,1.0,45.0)
1;189.59;2499;small triangle 2;move;(-53.0,1.0,45.0)
1;189.64;2500;small triangle 2;move;(-54.0,1.0,45.0)
1;189.65;2501;small triangle 2;move;(-55.0,1.0,45.0)
1;189.67;2502;small triangle 2;move;(-56.0,1.0,45.0)
1;189.68;2503;small triangle 2;move;(-57.0,2.0,45.0)
1;189.69;2504;small triangle 2;move;(-58.0,2.0,45.0)
1;189.71;2505;small triangle 2;move;(-58.0,3.0,45.0)
1;189.77;2506;small triangle 2;move;(-59.0,3.0,45.0)
1;189.85;2507;small triangle 2;move;(-60.0,3.0,45.0)
1;189.89;2508;small triangle 2;move;(-61.0,3.0,45.0)
1;190.03;2509;small triangle 2;move;(-62.0,3.0,45.0)
1;191.52;2510;square;move;(-137.0,4.0,90.0)
1;191.56;2511;square;move;(-137.0,5.0,90.0)
1;191.59;2512;square;move;(-136.0,5.0,90.0)
1;191.61;2513;square;move;(-135.0,5.0,90.0)
1;191.66;2514;square;move;(-134.0,5.0,90.0)
1;191.79;2515;square;move;(-133.0,5.0,90.0)
1;192.03;2516;square;move;(-133.0,4.0,90.0)
1;192.04;2517;square;move;(-134.0,4.0,90.0)
1;192.21;2518;square;move;(-134.0,3.0,90.0)
1;192.30;2519;square;move;(-135.0,3.0,90.0)
1;192.55;2520;square;moved to correct location;(-137,3,90.0)
1;193.12;2521;big triangle 2;move;(-27.0,-35.0,225.0)
1;193.14;2522;big triangle 2;move;(-28.0,-35.0,225.0)
1;193.19;2523;big triangle 2;move;(-29.0,-35.0,225.0)
1;193.25;2524;big triangle 2;move;(-30.0,-35.0,225.0)
1;193.27;2525;big triangle 2;move;(-30.0,-34.0,225.0)
1;193.54;2526;big triangle 2;move;(-29.0,-34.0,225.0)
1;193.61;2527;big triangle 2;move;(-28.0,-34.0,225.0)
1;193.66;2528;big triangle 2;move;(-27.0,-34.0,225.0)
1;193.70;2529;big triangle 2;move;(-27.0,-33.0,225.0)
1;193.72;2530;big triangle 2;move;(-26.0,-33.0,225.0)
1;194.09;2531;big triangle 2;move;(-27.0,-33.0,225.0)
1;195.40;2532;middle triangle;move;(43.0,-35.0,180.0)
1;195.54;2533;middle triangle;move;(44.0,-35.0,180.0)
1;solution;;0;[(-100, 40, 0), (-27.0, -33.0, 225), (44.0, -35.0, 180), (-133.0, -69.0, 45), (-62.0, 3.0, 45), (-137, 3, 90), (-172.0, -68.0, 135), -1]
1;mental demand;;3
1;performance;;10
1;effort;;2
1;frustration;;1
2;5.32;0;middle triangle;move;(199.0,-49.0,225.0)
2;5.32;1;middle triangle;move;(194.0,-50.0,225.0)
2;5.33;2;middle triangle;move;(190.0,-50.0,225.0)
2;5.34;3;middle triangle;move;(183.0,-51.0,225.0)
2;5.35;4;middle triangle;move;(175.0,-51.0,225.0)
2;5.35;5;middle triangle;move;(163.0,-51.0,225.0)
2;5.36;6;middle triangle;move;(151.0,-51.0,225.0)
2;5.37;7;middle triangle;move;(138.0,-51.0,225.0)
2;5.38;8;middle triangle;move;(121.0,-50.0,225.0)
2;5.39;9;middle triangle;move;(106.0,-48.0,225.0)
2;5.39;10;middle triangle;move;(83.0,-45.0,225.0)
2;5.40;11;middle triangle;move;(56.0,-40.0,225.0)
2;5.41;12;middle triangle;move;(33.0,-37.0,225.0)
2;5.42;13;middle triangle;move;(9.0,-33.0,225.0)
2;5.43;14;middle triangle;move;(-11.0,-30.0,225.0)
2;5.43;15;middle triangle;move;(-30.0,-26.0,225.0)
2;5.44;16;middle triangle;move;(-46.0,-22.0,225.0)
2;5.45;17;middle triangle;move;(-60.0,-18.0,225.0)
2;5.46;18;middle triangle;move;(-72.0,-14.0,225.0)
2;5.47;19;middle triangle;move;(-84.0,-10.0,225.0)
2;5.47;20;middle triangle;move;(-94.0,-7.0,225.0)
2;5.48;21;middle triangle;move;(-101.0,-4.0,225.0)
2;5.49;22;middle triangle;move;(-107.0,-2.0,225.0)
2;5.50;23;middle triangle;move;(-111.0,0.0,225.0)
2;5.51;24;middle triangle;move;(-114.0,1.0,225.0)
2;5.51;25;middle triangle;move;(-115.0,2.0,225.0)
2;5.52;26;middle triangle;move;(-116.0,2.0,225.0)
2;5.53;27;middle triangle;move;(-116.0,3.0,225.0)
2;5.55;28;middle triangle;move;(-117.0,3.0,225.0)
2;5.55;29;middle triangle;move;(-117.0,4.0,225.0)
2;5.57;30;middle triangle;move;(-118.0,5.0,225.0)
2;5.58;31;middle triangle;move;(-119.0,6.0,225.0)
2;5.59;32;middle triangle;move;(-119.0,7.0,225.0)
2;5.59;33;middle triangle;move;(-119.0,8.0,225.0)
2;5.60;34;middle triangle;move;(-120.0,9.0,225.0)
2;5.62;35;middle triangle;move;(-120.0,10.0,225.0)
2;7.24;36;middle triangle;turned 45 degrees right;(-120.0,10.0,270.0)
2;7.95;37;middle triangle;turned 45 degrees right;(-120.0,10.0,315.0)
2;8.70;38;middle triangle;turned 45 degrees right;(-120.0,10.0,0.0)
2;9.17;39;middle triangle;move;(-119.0,11.0,0.0)
2;9.18;40;middle triangle;move;(-113.0,19.0,0.0)
2;9.19;41;middle triangle;move;(-109.0,26.0,0.0)
2;9.19;42;middle triangle;move;(-106.0,32.0,0.0)
2;9.20;43;middle triangle;move;(-103.0,38.0,0.0)
2;9.21;44;middle triangle;move;(-101.0,43.0,0.0)
2;9.22;45;middle triangle;move;(-99.0,48.0,0.0)
2;9.23;46;middle triangle;move;(-97.0,53.0,0.0)
2;9.23;47;middle triangle;move;(-95.0,57.0,0.0)
2;9.24;48;middle triangle;move;(-94.0,62.0,0.0)
2;9.25;49;middle triangle;move;(-93.0,66.0,0.0)
2;9.26;50;middle triangle;move;(-92.0,69.0,0.0)
2;9.27;51;middle triangle;move;(-91.0,72.0,0.0)
2;9.27;52;middle triangle;move;(-91.0,74.0,0.0)
2;9.29;53;middle triangle;move;(-91.0,75.0,0.0)
2;9.30;54;middle triangle;move;(-91.0,76.0,0.0)
2;9.45;55;middle triangle;move;(-91.0,75.0,0.0)
2;9.46;56;middle triangle;move;(-93.0,72.0,0.0)
2;9.47;57;middle triangle;move;(-94.0,71.0,0.0)
2;9.47;58;middle triangle;move;(-95.0,70.0,0.0)
2;9.49;59;middle triangle;move;(-96.0,69.0,0.0)
2;9.51;60;middle triangle;move;(-97.0,68.0,0.0)
2;9.52;61;middle triangle;move;(-97.0,67.0,0.0)
2;9.53;62;middle triangle;move;(-97.0,66.0,0.0)
2;9.55;63;middle triangle;move;(-98.0,66.0,0.0)
2;9.69;64;middle triangle;move;(-98.0,67.0,0.0)
2;9.69;65;middle triangle;move;(-98.0,68.0,0.0)
2;9.71;66;middle triangle;move;(-98.0,69.0,0.0)
2;9.71;67;middle triangle;move;(-98.0,70.0,0.0)
2;9.76;68;middle triangle;move;(-98.0,71.0,0.0)
2;9.97;69;middle triangle;move;(-99.0,71.0,0.0)
2;10.07;70;middle triangle;move;(-100.0,71.0,0.0)
2;10.59;71;middle triangle;move;(-103.0,71.0,0.0)
2;10.59;72;middle triangle;move;(-107.0,69.0,0.0)
2;10.60;73;middle triangle;move;(-112.0,67.0,0.0)
2;10.61;74;middle triangle;move;(-118.0,66.0,0.0)
2;10.62;75;middle triangle;move;(-123.0,64.0,0.0)
2;10.63;76;middle triangle;move;(-130.0,63.0,0.0)
2;10.63;77;middle triangle;move;(-137.0,61.0,0.0)
2;10.64;78;middle triangle;move;(-144.0,60.0,0.0)
2;10.65;79;middle triangle;move;(-151.0,59.0,0.0)
2;10.66;80;middle triangle;move;(-159.0,58.0,0.0)
2;10.67;81;middle triangle;move;(-166.0,58.0,0.0)
2;10.68;82;middle triangle;move;(-173.0,56.0,0.0)
2;10.68;83;middle triangle;move;(-181.0,56.0,0.0)
2;10.69;84;middle triangle;move;(-186.0,56.0,0.0)
2;10.70;85;middle triangle;move;(-192.0,56.0,0.0)
2;10.71;86;middle triangle;move;(-195.0,55.0,0.0)
2;10.71;87;middle triangle;move;(-199.0,55.0,0.0)
2;10.72;88;middle triangle;move;(-202.0,54.0,0.0)
2;10.73;89;middle triangle;move;(-205.0,53.0,0.0)
2;10.74;90;middle triangle;move;(-207.0,53.0,0.0)
2;10.75;91;middle triangle;move;(-209.0,52.0,0.0)
2;10.75;92;middle triangle;move;(-210.0,52.0,0.0)
2;10.76;93;middle triangle;move;(-212.0,51.0,0.0)
2;10.78;94;middle triangle;move;(-213.0,51.0,0.0)
2;10.92;95;middle triangle;move;(-213.0,50.0,0.0)
2;10.93;96;middle triangle;move;(-213.0,49.0,0.0)
2;10.94;97;middle triangle;move;(-212.0,48.0,0.0)
