age;25
gender;weiblich
exp;nein
studies;Wirtschaftsmathematik
tangram nr;time;step;item;action;position
1;156.82;2745;small triangle 1;move;(-197.0,-21.0,225.0)
1;156.84;2746;small triangle 1;move;(-197.0,-22.0,225.0)
1;156.86;2747;small triangle 1;move;(-196.0,-22.0,225.0)
1;156.87;2748;small triangle 1;move;(-196.0,-23.0,225.0)
1;156.90;2749;small triangle 1;move;(-195.0,-23.0,225.0)
1;156.90;2750;small triangle 1;move;(-195.0,-24.0,225.0)
1;156.92;2751;small triangle 1;move;(-195.0,-25.0,225.0)
1;156.93;2752;small triangle 1;move;(-194.0,-25.0,225.0)
1;156.97;2753;small triangle 1;move;(-194.0,-26.0,225.0)
1;156.98;2754;small triangle 1;move;(-193.0,-26.0,225.0)
1;156.99;2755;small triangle 1;move;(-192.0,-27.0,225.0)
1;157.00;2756;small triangle 1;move;(-191.0,-28.0,225.0)
1;157.01;2757;small triangle 1;move;(-190.0,-29.0,225.0)
1;157.02;2758;small triangle 1;move;(-189.0,-30.0,225.0)
1;157.03;2759;small triangle 1;move;(-188.0,-30.0,225.0)
1;157.04;2760;small triangle 1;move;(-188.0,-31.0,225.0)
1;157.05;2761;small triangle 1;move;(-187.0,-32.0,225.0)
1;157.06;2762;small triangle 1;move;(-185.0,-33.0,225.0)
1;157.07;2763;small triangle 1;move;(-184.0,-35.0,225.0)
1;157.08;2764;small triangle 1;move;(-183.0,-36.0,225.0)
1;157.09;2765;small triangle 1;move;(-182.0,-37.0,225.0)
1;157.10;2766;small triangle 1;move;(-181.0,-37.0,225.0)
1;157.11;2767;small triangle 1;move;(-180.0,-38.0,225.0)
1;157.12;2768;small triangle 1;move;(-180.0,-39.0,225.0)
1;157.14;2769;small triangle 1;move;(-179.0,-40.0,225.0)
1;157.15;2770;small triangle 1;move;(-178.0,-40.0,225.0)
1;157.16;2771;small triangle 1;move;(-177.0,-41.0,225.0)
1;157.18;2772;small triangle 1;move;(-176.0,-42.0,225.0)
1;157.18;2773;small triangle 1;move;(-176.0,-43.0,225.0)
1;157.19;2774;small triangle 1;move;(-175.0,-43.0,225.0)
1;157.20;2775;small triangle 1;move;(-174.0,-44.0,225.0)
1;157.21;2776;small triangle 1;move;(-173.0,-44.0,225.0)
1;157.22;2777;small triangle 1;move;(-172.0,-45.0,225.0)
1;157.22;2778;small triangle 1;move;(-171.0,-46.0,225.0)
1;157.23;2779;small triangle 1;move;(-170.0,-47.0,225.0)
1;157.24;2780;small triangle 1;move;(-169.0,-48.0,225.0)
1;157.25;2781;small triangle 1;move;(-167.0,-49.0,225.0)
1;157.26;2782;small triangle 1;move;(-167.0,-50.0,225.0)
1;157.26;2783;small triangle 1;move;(-166.0,-50.0,225.0)
1;157.28;2784;small triangle 1;move;(-164.0,-51.0,225.0)
1;157.30;2785;small triangle 1;move;(-163.0,-52.0,225.0)
1;157.30;2786;small triangle 1;move;(-162.0,-53.0,225.0)
1;157.31;2787;small triangle 1;move;(-161.0,-55.0,225.0)
1;157.32;2788;small triangle 1;move;(-160.0,-55.0,225.0)
1;157.33;2789;small triangle 1;move;(-159.0,-56.0,225.0)
1;157.34;2790;small triangle 1;move;(-158.0,-57.0,225.0)
1;157.34;2791;small triangle 1;move;(-158.0,-58.0,225.0)
1;157.35;2792;small triangle 1;move;(-156.0,-58.0,225.0)
1;157.36;2793;small triangle 1;move;(-156.0,-59.0,225.0)
1;157.37;2794;small triangle 1;move;(-155.0,-59.0,225.0)
1;157.39;2795;small triangle 1;move;(-154.0,-60.0,225.0)
1;157.40;2796;small triangle 1;move;(-153.0,-60.0,225.0)
1;157.43;2797;small triangle 1;move;(-152.0,-60.0,225.0)
1;157.44;2798;small triangle 1;move;(-152.0,-61.0,225.0)
1;157.46;2799;small triangle 1;move;(-151.0,-61.0,225.0)
1;157.48;2800;small triangle 1;move;(-150.0,-61.0,225.0)
1;157.49;2801;small triangle 1;move;(-149.0,-61.0,225.0)
1;157.50;2802;small triangle 1;move;(-148.0,-61.0,225.0)
1;157.51;2803;small triangle 1;move;(-146.0,-61.0,225.0)
1;157.52;2804;small triangle 1;move;(-145.0,-61.0,225.0)
1;157.53;2805;small triangle 1;move;(-144.0,-61.0,225.0)
1;157.54;2806;small triangle 1;move;(-142.0,-61.0,225.0)
1;157.54;2807;small triangle 1;move;(-141.0,-61.0,225.0)
1;157.56;2808;small triangle 1;move;(-140.0,-62.0,225.0)
1;157.58;2809;small triangle 1;move;(-139.0,-62.0,225.0)
1;157.60;2810;small triangle 1;move;(-138.0,-62.0,225.0)
1;157.84;2811;small triangle 1;move;(-138.0,-63.0,225.0)
1;157.86;2812;small triangle 1;move;(-138.0,-64.0,225.0)
1;157.93;2813;small triangle 1;move;(-138.0,-65.0,225.0)
1;158.04;2814;small triangle 1;move;(-139.0,-66.0,225.0)
1;158.90;2815;small triangle 1;move;(-139.0,-67.0,225.0)
1;159.09;2816;small triangle 1;move;(-140.0,-66.0,225.0)
1;159.10;2817;small triangle 1;move;(-141.0,-64.0,225.0)
1;159.10;2818;small triangle 1;move;(-142.0,-62.0,225.0)
1;159.11;2819;small triangle 1;move;(-143.0,-59.0,225.0)
1;159.12;2820;small triangle 1;move;(-145.0,-55.0,225.0)
1;159.13;2821;small triangle 1;move;(-147.0,-52.0,225.0)
1;159.14;2822;small triangle 1;move;(-149.0,-48.0,225.0)
1;159.14;2823;small triangle 1;move;(-151.0,-44.0,225.0)
1;159.15;2824;small triangle 1;move;(-153.0,-37.0,225.0)
1;159.16;2825;small triangle 1;move;(-156.0,-30.0,225.0)
1;159.17;2826;small triangle 1;move;(-159.0,-23.0,225.0)
1;159.18;2827;small triangle 1;move;(-163.0,-15.0,225.0)
1;159.18;2828;small triangle 1;move;(-167.0,-8.0,225.0)
1;159.19;2829;small triangle 1;move;(-172.0,0.0,225.0)
1;159.20;2830;small triangle 1;move;(-176.0,8.0,225.0)
1;159.21;2831;small triangle 1;move;(-180.0,14.0,225.0)
1;159.22;2832;small triangle 1;move;(-184.0,21.0,225.0)
1;159.22;2833;small triangle 1;move;(-187.0,26.0,225.0)
1;159.23;2834;small triangle 1;move;(-191.0,33.0,225.0)
1;159.24;2835;small triangle 1;move;(-195.0,40.0,225.0)
1;159.25;2836;small triangle 1;move;(-199.0,46.0,225.0)
1;159.26;2837;small triangle 1;move;(-202.0,51.0,225.0)
1;159.26;2838;small triangle 1;move;(-204.0,55.0,225.0)
1;159.27;2839;small triangle 1;move;(-206.0,60.0,225.0)
1;159.28;2840;small triangle 1;move;(-209.0,62.0,225.0)
1;159.29;2841;small triangle 1;move;(-210.0,65.0,225.0)
1;159.30;2842;small triangle 1;move;(-212.0,68.0,225.0)
1;159.30;2843;small triangle 1;move;(-213.0,70.0,225.0)
1;159.31;2844;small triangle 1;move;(-214.0,71.0,225.0)
1;159.32;2845;small triangle 1;move;(-216.0,74.0,225.0)
1;159.33;2846;small triangle 1;move;(-216.0,75.0,225.0)
1;159.34;2847;small triangle 1;move;(-218.0,77.0,225.0)
1;159.34;2848;small triangle 1;move;(-218.0,79.0,225.0)
1;159.36;2849;small triangle 1;move;(-219.0,80.0,225.0)
1;159.37;2850;small triangle 1;move;(-220.0,81.0,225.0)
1;159.38;2851;small triangle 1;move;(-220.0,82.0,225.0)
1;159.38;2852;small triangle 1;move;(-221.0,84.0,225.0)
1;159.40;2853;small triangle 1;move;(-222.0,85.0,225.0)
1;159.41;2854;small triangle 1;move;(-223.0,86.0,225.0)
1;159.42;2855;small triangle 1;move;(-224.0,87.0,225.0)
1;159.43;2856;small triangle 1;move;(-225.0,87.0,225.0)
1;159.43;2857;small triangle 1;move;(-226.0,89.0,225.0)
1;159.44;2858;small triangle 1;move;(-228.0,91.0,225.0)
1;159.45;2859;small triangle 1;move;(-230.0,92.0,225.0)
1;159.46;2860;small triangle 1;move;(-233.0,94.0,225.0)
1;159.46;2861;small triangle 1;move;(-235.0,96.0,225.0)
1;159.47;2862;small triangle 1;move;(-237.0,97.0,225.0)
1;159.48;2863;small triangle 1;move;(-239.0,98.0,225.0)
1;159.49;2864;small triangle 1;move;(-241.0,100.0,225.0)
1;159.50;2865;small triangle 1;move;(-242.0,100.0,225.0)
1;159.50;2866;small triangle 1;move;(-243.0,101.0,225.0)
1;159.51;2867;small triangle 1;move;(-244.0,101.0,225.0)
1;159.52;2868;small triangle 1;move;(-245.0,102.0,225.0)
1;159.54;2869;small triangle 1;move;(-246.0,103.0,225.0)
1;159.58;2870;small triangle 1;move;(-247.0,103.0,225.0)
1;159.60;2871;small triangle 1;move;(-248.0,104.0,225.0)
1;161.41;2872;middle triangle;turned 45 degrees right;(106.0,42.0,45.0)
1;163.23;2873;middle triangle;turned 45 degrees right;(106.0,42.0,90.0)
1;163.75;2874;middle triangle;turned 45 degrees right;(106.0,42.0,135.0)
1;165.10;2875;middle triangle;turned 45 degrees right;(106.0,42.0,180.0)
1;166.59;2876;middle triangle;turned 45 degrees right;(106.0,42.0,225.0)
1;167.61;2877;middle triangle;move;(105.0,42.0,225.0)
1;167.62;2878;middle triangle;move;(104.0,41.0,225.0)
1;167.63;2879;middle triangle;move;(99.0,37.0,225.0)
1;167.64;2880;middle triangle;move;(95.0,35.0,225.0)
1;167.65;2881;middle triangle;move;(92.0,33.0,225.0)
1;167.66;2882;middle triangle;move;(88.0,30.0,225.0)
1;167.66;2883;middle triangle;move;(82.0,26.0,225.0)
1;167.67;2884;middle triangle;move;(74.0,23.0,225.0)
1;167.68;2885;middle triangle;move;(65.0,19.0,225.0)
1;167.69;2886;middle triangle;move;(57.0,15.0,225.0)
1;167.70;2887;middle triangle;move;(50.0,11.0,225.0)
1;167.70;2888;middle triangle;move;(41.0,6.0,225.0)
1;167.71;2889;middle triangle;move;(30.0,3.0,225.0)
1;167.72;2890;middle triangle;move;(21.0,0.0,225.0)
1;167.73;2891;middle triangle;move;(12.0,-3.0,225.0)
1;167.74;2892;middle triangle;move;(6.0,-6.0,225.0)
1;167.74;2893;middle triangle;move;(-2.0,-9.0,225.0)
1;167.75;2894;middle triangle;move;(-7.0,-11.0,225.0)
1;167.76;2895;middle triangle;move;(-13.0,-14.0,225.0)
1;167.77;2896;middle triangle;move;(-16.0,-16.0,225.0)
1;167.78;2897;middle triangle;move;(-20.0,-18.0,225.0)
1;167.78;2898;middle triangle;move;(-24.0,-19.0,225.0)
1;167.79;2899;middle triangle;move;(-25.0,-21.0,225.0)
1;167.80;2900;middle triangle;move;(-27.0,-22.0,225.0)
1;167.81;2901;middle triangle;move;(-28.0,-23.0,225.0)
1;167.82;2902;middle triangle;move;(-28.0,-24.0,225.0)
1;167.87;2903;middle triangle;move;(-29.0,-25.0,225.0)
1;167.88;2904;middle triangle;move;(-29.0,-26.0,225.0)
1;167.89;2905;middle triangle;move;(-30.0,-27.0,225.0)
1;167.90;2906;middle triangle;move;(-31.0,-29.0,225.0)
1;167.91;2907;middle triangle;move;(-33.0,-30.0,225.0)
1;167.92;2908;middle triangle;move;(-35.0,-32.0,225.0)
1;167.93;2909;middle triangle;move;(-37.0,-32.0,225.0)
1;167.94;2910;middle triangle;move;(-39.0,-33.0,225.0)
1;167.94;2911;middle triangle;move;(-41.0,-34.0,225.0)
1;167.95;2912;middle triangle;move;(-42.0,-34.0,225.0)
1;167.96;2913;middle triangle;move;(-45.0,-35.0,225.0)
1;167.97;2914;middle triangle;move;(-50.0,-36.0,225.0)
1;167.98;2915;middle triangle;move;(-53.0,-37.0,225.0)
1;167.98;2916;middle triangle;move;(-57.0,-38.0,225.0)
1;167.99;2917;middle triangle;move;(-63.0,-39.0,225.0)
1;168.00;2918;middle triangle;move;(-70.0,-40.0,225.0)
1;168.01;2919;middle triangle;move;(-75.0,-41.0,225.0)
1;168.02;2920;middle triangle;move;(-82.0,-41.0,225.0)
1;168.02;2921;middle triangle;move;(-86.0,-41.0,225.0)
1;168.03;2922;middle triangle;move;(-92.0,-42.0,225.0)
1;168.04;2923;middle triangle;move;(-95.0,-43.0,225.0)
1;168.05;2924;middle triangle;move;(-99.0,-43.0,225.0)
1;168.06;2925;middle triangle;move;(-101.0,-44.0,225.0)
1;168.06;2926;middle triangle;move;(-104.0,-45.0,225.0)
1;168.07;2927;middle triangle;move;(-106.0,-45.0,225.0)
1;168.08;2928;middle triangle;move;(-108.0,-45.0,225.0)
1;168.09;2929;middle triangle;move;(-110.0,-46.0,225.0)
1;168.10;2930;middle triangle;move;(-112.0,-47.0,225.0)
1;168.10;2931;middle triangle;move;(-113.0,-47.0,225.0)
1;168.12;2932;middle triangle;move;(-115.0,-47.0,225.0)
1;168.13;2933;middle triangle;move;(-115.0,-48.0,225.0)
1;168.14;2934;middle triangle;move;(-116.0,-48.0,225.0)
1;168.15;2935;middle triangle;move;(-117.0,-48.0,225.0)
1;168.18;2936;middle triangle;move;(-118.0,-48.0,225.0)
1;168.18;2937;middle triangle;move;(-118.0,-49.0,225.0)
1;168.20;2938;middle triangle;move;(-119.0,-49.0,225.0)
1;168.30;2939;middle triangle;move;(-119.0,-50.0,225.0)
1;168.32;2940;middle triangle;move;(-120.0,-50.0,225.0)
1;168.33;2941;middle triangle;move;(-120.0,-51.0,225.0)
1;168.34;2942;middle triangle;move;(-121.0,-51.0,225.0)
1;168.34;2943;middle triangle;move;(-121.0,-52.0,225.0)
1;168.36;2944;middle triangle;move;(-122.0,-53.0,225.0)
1;168.37;2945;middle triangle;move;(-123.0,-54.0,225.0)
1;168.38;2946;middle triangle;move;(-124.0,-54.0,225.0)
1;168.38;2947;middle triangle;move;(-124.0,-55.0,225.0)
1;168.39;2948;middle triangle;move;(-125.0,-55.0,225.0)
1;168.47;2949;middle triangle;move;(-125.0,-56.0,225.0)
1;168.59;2950;middle triangle;move;(-125.0,-55.0,225.0)
1;168.60;2951;middle triangle;move;(-125.0,-54.0,225.0)
1;168.62;2952;middle triangle;move;(-125.0,-53.0,225.0)
1;168.62;2953;middle triangle;move;(-125.0,-52.0,225.0)
1;168.64;2954;middle triangle;move;(-125.0,-51.0,225.0)
1;168.66;2955;middle triangle;move;(-125.0,-50.0,225.0)
1;168.66;2956;middle triangle;move;(-125.0,-49.0,225.0)
1;168.67;2957;middle triangle;move;(-124.0,-48.0,225.0)
1;168.68;2958;middle triangle;move;(-123.0,-47.0,225.0)
1;168.69;2959;middle triangle;move;(-122.0,-47.0,225.0)
1;168.70;2960;middle triangle;move;(-121.0,-46.0,225.0)
1;168.70;2961;middle triangle;move;(-120.0,-45.0,225.0)
1;168.71;2962;middle triangle;move;(-119.0,-44.0,225.0)
1;168.93;2963;middle triangle;move;(-119.0,-45.0,225.0)
1;168.94;2964;middle triangle;move;(-120.0,-45.0,225.0)
1;168.95;2965;middle triangle;move;(-120.0,-46.0,225.0)
1;168.96;2966;middle triangle;move;(-121.0,-46.0,225.0)
1;168.98;2967;middle triangle;move;(-121.0,-47.0,225.0)
1;168.99;2968;middle triangle;move;(-122.0,-47.0,225.0)
1;169.01;2969;middle triangle;move;(-123.0,-47.0,225.0)
1;169.02;2970;middle triangle;move;(-123.0,-48.0,225.0)
1;169.02;2971;middle triangle;move;(-123.0,-49.0,225.0)
1;169.04;2972;middle triangle;move;(-124.0,-49.0,225.0)
1;169.06;2973;middle triangle;move;(-124.0,-50.0,225.0)
1;169.07;2974;middle triangle;move;(-125.0,-50.0,225.0)
1;169.13;2975;middle triangle;move;(-125.0,-51.0,225.0)
1;169.46;2976;middle triangle;move;(-125.0,-52.0,225.0)
1;169.59;2977;middle triangle;move;(-125.0,-53.0,225.0)
1;169.65;2978;middle triangle;move;(-124.0,-53.0,225.0)
1;169.66;2979;middle triangle;move;(-124.0,-54.0,225.0)
1;169.76;2980;middle triangle;move;(-124.0,-55.0,225.0)
1;169.83;2981;middle triangle;move;(-123.0,-55.0,225.0)
1;170.99;2982;square;move;(-65.0,-68.0,90.0)
1;170.99;2983;square;move;(-64.0,-66.0,90.0)
1;171.00;2984;square;move;(-63.0,-64.0,90.0)
1;171.01;2985;square;move;(-58.0,-60.0,90.0)
1;171.02;2986;square;move;(-55.0,-57.0,90.0)
1;171.02;2987;square;move;(-50.0,-53.0,90.0)
1;171.03;2988;square;move;(-45.0,-49.0,90.0)
1;171.04;2989;square;move;(-40.0,-45.0,90.0)
1;171.05;2990;square;move;(-36.0,-42.0,90.0)
1;171.06;2991;square;move;(-32.0,-40.0,90.0)
1;171.06;2992;square;move;(-28.0,-37.0,90.0)
1;171.07;2993;square;move;(-24.0,-34.0,90.0)
1;171.08;2994;square;move;(-21.0,-32.0,90.0)
1;171.09;2995;square;move;(-17.0,-30.0,90.0)
1;171.10;2996;square;move;(-14.0,-28.0,90.0)
1;171.10;2997;square;move;(-10.0,-24.0,90.0)
1;171.11;2998;square;move;(-8.0,-22.0,90.0)
1;171.12;2999;square;move;(-6.0,-21.0,90.0)
1;171.13;3000;square;move;(-4.0,-19.0,90.0)
1;171.14;3001;square;move;(-2.0,-18.0,90.0)
1;171.14;3002;square;move;(-1.0,-16.0,90.0)
1;171.15;3003;square;move;(1.0,-15.0,90.0)
1;171.16;3004;square;move;(1.0,-14.0,90.0)
1;171.17;3005;square;move;(3.0,-13.0,90.0)
1;171.18;3006;square;move;(4.0,-12.0,90.0)
1;171.18;3007;square;move;(5.0,-12.0,90.0)
1;171.19;3008;square;move;(5.0,-11.0,90.0)
1;171.21;3009;square;move;(6.0,-11.0,90.0)
1;171.57;3010;square;move;(8.0,-10.0,90.0)
1;171.58;3011;square;move;(14.0,-6.0,90.0)
1;171.58;3012;square;move;(20.0,-4.0,90.0)
1;171.59;3013;square;move;(26.0,-1.0,90.0)
1;171.60;3014;square;move;(33.0,3.0,90.0)
1;171.61;3015;square;move;(40.0,6.0,90.0)
1;171.62;3016;square;move;(46.0,9.0,90.0)
1;171.62;3017;square;move;(52.0,12.0,90.0)
1;171.63;3018;square;move;(57.0,13.0,90.0)
1;171.64;3019;square;move;(60.0,15.0,90.0)
1;171.65;3020;square;move;(61.0,16.0,90.0)
1;171.66;3021;square;move;(62.0,16.0,90.0)
1;171.70;3022;square;move;(63.0,16.0,90.0)
1;171.78;3023;square;move;(63.0,17.0,90.0)
1;171.81;3024;square;move;(64.0,17.0,90.0)
1;171.83;3025;square;move;(64.0,18.0,90.0)
1;171.84;3026;square;move;(65.0,18.0,90.0)
1;171.85;3027;square;move;(65.0,19.0,90.0)
1;171.86;3028;square;move;(66.0,19.0,90.0)
1;171.87;3029;square;move;(67.0,20.0,90.0)
1;171.88;3030;square;move;(68.0,20.0,90.0)
1;171.90;3031;square;move;(69.0,21.0,90.0)
1;171.91;3032;square;move;(70.0,22.0,90.0)
1;171.93;3033;square;move;(71.0,22.0,90.0)
1;171.94;3034;square;move;(72.0,23.0,90.0)
1;171.95;3035;square;move;(73.0,23.0,90.0)
1;171.96;3036;square;move;(73.0,24.0,90.0)
1;171.98;3037;square;move;(74.0,24.0,90.0)
1;172.47;3038;square;move;(73.0,23.0,90.0)
1;172.47;3039;square;move;(72.0,22.0,90.0)
1;172.52;3040;square;move;(72.0,21.0,90.0)
1;172.99;3041;square;move;(73.0,24.0,90.0)
1;173.00;3042;square;move;(76.0,26.0,90.0)
1;173.01;3043;square;move;(79.0,27.0,90.0)
1;173.01;3044;square;move;(80.0,29.0,90.0)
1;173.02;3045;square;move;(83.0,32.0,90.0)
1;173.02;3046;square;move;(87.0,35.0,90.0)
1;173.03;3047;square;move;(90.0,37.0,90.0)
1;173.04;3048;square;move;(92.0,39.0,90.0)
1;173.05;3049;square;move;(93.0,40.0,90.0)
1;173.06;3050;square;move;(95.0,41.0,90.0)
1;173.06;3051;square;move;(96.0,42.0,90.0)
1;173.07;3052;square;move;(97.0,43.0,90.0)
1;173.09;3053;square;move;(98.0,44.0,90.0)
1;173.15;3054;square;move;(99.0,44.0,90.0)
1;175.10;3055;parallelogram;turned 45 degrees right;(44,-69,90.0)
1;175.83;3056;parallelogram;turned 45 degrees right;(44,-69,135.0)
1;176.47;3057;parallelogram;move;(41.0,-69.0,135.0)
1;176.48;3058;parallelogram;move;(37.0,-69.0,135.0)
1;176.49;3059;parallelogram;move;(31.0,-69.0,135.0)
1;176.50;3060;parallelogram;move;(22.0,-67.0,135.0)
1;176.50;3061;parallelogram;move;(12.0,-66.0,135.0)
1;176.51;3062;parallelogram;move;(1.0,-65.0,135.0)
1;176.52;3063;parallelogram;move;(-7.0,-63.0,135.0)
1;176.53;3064;parallelogram;move;(-16.0,-61.0,135.0)
1;176.54;3065;parallelogram;move;(-23.0,-59.0,135.0)
1;176.54;3066;parallelogram;move;(-27.0,-58.0,135.0)
1;176.55;3067;parallelogram;move;(-31.0,-56.0,135.0)
1;176.56;3068;parallelogram;move;(-34.0,-55.0,135.0)
1;176.57;3069;parallelogram;move;(-35.0,-55.0,135.0)
1;176.58;3070;parallelogram;move;(-36.0,-55.0,135.0)
1;176.58;3071;parallelogram;move;(-36.0,-54.0,135.0)
1;176.59;3072;parallelogram;move;(-37.0,-54.0,135.0)
1;176.61;3073;parallelogram;move;(-38.0,-53.0,135.0)
1;176.62;3074;parallelogram;move;(-39.0,-53.0,135.0)
1;176.63;3075;parallelogram;move;(-39.0,-52.0,135.0)
1;176.64;3076;parallelogram;move;(-40.0,-52.0,135.0)
1;176.65;3077;parallelogram;move;(-41.0,-52.0,135.0)
1;176.66;3078;parallelogram;move;(-42.0,-51.0,135.0)
1;176.66;3079;parallelogram;move;(-42.0,-50.0,135.0)
1;176.67;3080;parallelogram;move;(-44.0,-50.0,135.0)
1;176.68;3081;parallelogram;move;(-44.0,-49.0,135.0)
1;176.69;3082;parallelogram;move;(-45.0,-49.0,135.0)
1;176.70;3083;parallelogram;move;(-46.0,-48.0,135.0)
1;176.71;3084;parallelogram;move;(-47.0,-48.0,135.0)
1;176.72;3085;parallelogram;move;(-48.0,-48.0,135.0)
1;176.73;3086;parallelogram;move;(-48.0,-47.0,135.0)
1;176.74;3087;parallelogram;move;(-50.0,-46.0,135.0)
1;176.74;3088;parallelogram;move;(-51.0,-46.0,135.0)
1;176.75;3089;parallelogram;move;(-51.0,-45.0,135.0)
1;176.76;3090;parallelogram;move;(-52.0,-45.0,135.0)
1;176.77;3091;parallelogram;move;(-53.0,-44.0,135.0)
1;176.78;3092;parallelogram;move;(-54.0,-43.0,135.0)
1;176.79;3093;parallelogram;move;(-55.0,-43.0,135.0)
1;176.80;3094;parallelogram;move;(-56.0,-42.0,135.0)
1;176.82;3095;parallelogram;move;(-57.0,-42.0,135.0)
1;176.82;3096;parallelogram;move;(-57.0,-41.0,135.0)
1;176.83;3097;parallelogram;move;(-59.0,-40.0,135.0)
1;176.84;3098;parallelogram;move;(-61.0,-40.0,135.0)
1;176.85;3099;parallelogram;move;(-63.0,-40.0,135.0)
1;176.86;3100;parallelogram;move;(-64.0,-40.0,135.0)
1;176.86;3101;parallelogram;move;(-65.0,-40.0,135.0)
1;176.87;3102;parallelogram;move;(-66.0,-40.0,135.0)
1;176.88;3103;parallelogram;move;(-67.0,-40.0,135.0)
1;176.89;3104;parallelogram;move;(-69.0,-40.0,135.0)
1;176.90;3105;parallelogram;move;(-70.0,-40.0,135.0)
1;176.90;3106;parallelogram;move;(-71.0,-40.0,135.0)
1;176.91;3107;parallelogram;move;(-72.0,-40.0,135.0)
1;176.92;3108;parallelogram;move;(-73.0,-40.0,135.0)
1;176.93;3109;parallelogram;move;(-74.0,-40.0,135.0)
1;176.94;3110;parallelogram;move;(-75.0,-40.0,135.0)
1;176.95;3111;parallelogram;move;(-77.0,-40.0,135.0)
1;176.96;3112;parallelogram;move;(-78.0,-40.0,135.0)
1;176.97;3113;parallelogram;move;(-79.0,-40.0,135.0)
1;176.98;3114;parallelogram;move;(-80.0,-40.0,135.0)
1;176.98;3115;parallelogram;move;(-81.0,-40.0,135.0)
1;176.99;3116;parallelogram;move;(-82.0,-40.0,135.0)
1;177.00;3117;parallelogram;move;(-83.0,-40.0,135.0)
1;177.01;3118;parallelogram;move;(-86.0,-40.0,135.0)
1;177.02;3119;parallelogram;move;(-87.0,-40.0,135.0)
1;177.04;3120;parallelogram;move;(-88.0,-40.0,135.0)
1;177.08;3121;parallelogram;move;(-89.0,-40.0,135.0)
1;177.11;3122;parallelogram;move;(-90.0,-40.0,135.0)
1;177.14;3123;parallelogram;move;(-90.0,-41.0,135.0)
1;177.21;3124;parallelogram;move;(-91.0,-41.0,135.0)
1;177.29;3125;parallelogram;move;(-92.0,-41.0,135.0)
1;177.30;3126;parallelogram;move;(-92.0,-42.0,135.0)
1;177.31;3127;parallelogram;move;(-93.0,-42.0,135.0)
1;177.33;3128;parallelogram;move;(-94.0,-42.0,135.0)
1;177.36;3129;parallelogram;move;(-95.0,-42.0,135.0)
1;177.37;3130;parallelogram;move;(-96.0,-42.0,135.0)
1;177.38;3131;parallelogram;move;(-98.0,-42.0,135.0)
1;177.39;3132;parallelogram;move;(-99.0,-41.0,135.0)
1;177.40;3133;parallelogram;move;(-100.0,-41.0,135.0)
1;177.41;3134;parallelogram;move;(-101.0,-41.0,135.0)
1;177.42;3135;parallelogram;move;(-101.0,-40.0,135.0)
1;177.42;3136;parallelogram;move;(-102.0,-40.0,135.0)
1;177.43;3137;parallelogram;move;(-103.0,-39.0,135.0)
1;177.48;3138;parallelogram;move;(-104.0,-39.0,135.0)
1;177.52;3139;parallelogram;move;(-104.0,-38.0,135.0)
1;177.59;3140;parallelogram;move;(-104.0,-37.0,135.0)
1;177.64;3141;parallelogram;move;(-105.0,-37.0,135.0)
1;177.67;3142;parallelogram;move;(-105.0,-36.0,135.0)
1;177.69;3143;parallelogram;move;(-105.0,-35.0,135.0)
1;177.70;3144;parallelogram;move;(-105.0,-34.0,135.0)
1;177.75;3145;parallelogram;move;(-105.0,-33.0,135.0)
1;178.18;3146;parallelogram;move;(-105.0,-34.0,135.0)
1;178.20;3147;parallelogram;move;(-105.0,-35.0,135.0)
1;178.27;3148;parallelogram;move;(-105.0,-36.0,135.0)
1;178.67;3149;parallelogram;move;(-105.0,-35.0,135.0)
1;178.69;3150;parallelogram;move;(-104.0,-34.0,135.0)
1;178.71;3151;parallelogram;move;(-103.0,-34.0,135.0)
1;178.72;3152;parallelogram;move;(-102.0,-33.0,135.0)
1;178.73;3153;parallelogram;move;(-101.0,-33.0,135.0)
1;178.74;3154;parallelogram;move;(-99.0,-33.0,135.0)
1;178.75;3155;parallelogram;move;(-96.0,-32.0,135.0)
1;178.76;3156;parallelogram;move;(-90.0,-32.0,135.0)
1;178.77;3157;parallelogram;move;(-82.0,-32.0,135.0)
1;178.78;3158;parallelogram;move;(-73.0,-32.0,135.0)
1;178.79;3159;parallelogram;move;(-62.0,-32.0,135.0)
1;178.79;3160;parallelogram;move;(-52.0,-32.0,135.0)
1;178.80;3161;parallelogram;move;(-41.0,-32.0,135.0)
1;178.81;3162;parallelogram;move;(-32.0,-32.0,135.0)
1;178.82;3163;parallelogram;move;(-22.0,-32.0,135.0)
1;178.82;3164;parallelogram;move;(-14.0,-32.0,135.0)
1;178.83;3165;parallelogram;move;(-6.0,-32.0,135.0)
1;178.84;3166;parallelogram;move;(-3.0,-32.0,135.0)
1;178.85;3167;parallelogram;move;(0.0,-32.0,135.0)
1;178.86;3168;parallelogram;move;(2.0,-32.0,135.0)
1;178.86;3169;parallelogram;move;(3.0,-32.0,135.0)
1;178.87;3170;parallelogram;move;(4.0,-32.0,135.0)
1;178.88;3171;parallelogram;move;(5.0,-32.0,135.0)
1;178.90;3172;parallelogram;move;(7.0,-32.0,135.0)
1;178.91;3173;parallelogram;move;(8.0,-32.0,135.0)
1;178.92;3174;parallelogram;move;(10.0,-32.0,135.0)
1;178.93;3175;parallelogram;move;(13.0,-32.0,135.0)
1;178.94;3176;parallelogram;move;(16.0,-32.0,135.0)
