age;25
gender;m‰nnlich
exp;nein
studies;M.Sc. Luft- und Raumfahrttechnik
tangram nr;time;step;item;action;position
2;4.04;74;big triangle 1;turned 45 degrees right;(-155.0,58.0,270.0)
2;4.46;75;big triangle 1;turned 45 degrees right;(-155.0,58.0,315.0)
2;5.17;76;big triangle 1;turned 45 degrees right;(-155.0,58.0,0.0)
2;5.66;77;big triangle 1;move;(-155.0,57.0,0.0)
2;5.67;78;big triangle 1;move;(-155.0,55.0,0.0)
2;5.68;79;big triangle 1;move;(-155.0,54.0,0.0)
2;5.69;80;big triangle 1;move;(-155.0,51.0,0.0)
2;5.69;81;big triangle 1;move;(-155.0,50.0,0.0)
2;5.70;82;big triangle 1;move;(-155.0,48.0,0.0)
2;5.71;83;big triangle 1;move;(-155.0,47.0,0.0)
2;5.78;84;big triangle 1;move;(-155.0,46.0,0.0)
2;5.79;85;big triangle 1;move;(-155.0,45.0,0.0)
2;5.83;86;big triangle 1;move;(-155.0,44.0,0.0)
2;6.00;87;big triangle 1;move;(-156.0,44.0,0.0)
2;6.01;88;big triangle 1;move;(-157.0,46.0,0.0)
2;6.02;89;big triangle 1;move;(-159.0,47.0,0.0)
2;6.03;90;big triangle 1;move;(-159.0,48.0,0.0)
2;6.04;91;big triangle 1;move;(-160.0,48.0,0.0)
2;6.11;92;big triangle 1;move;(-161.0,48.0,0.0)
2;6.11;93;big triangle 1;move;(-161.0,49.0,0.0)
2;6.16;94;big triangle 1;move;(-162.0,49.0,0.0)
2;6.16;95;big triangle 1;move;(-163.0,50.0,0.0)
2;6.19;96;big triangle 1;move;(-164.0,50.0,0.0)
2;6.21;97;big triangle 1;move;(-166.0,51.0,0.0)
2;6.38;98;big triangle 1;move;(-165.0,51.0,0.0)
2;6.43;99;big triangle 1;move;(-165.0,50.0,0.0)
2;6.44;100;big triangle 1;move;(-165.0,48.0,0.0)
2;6.46;101;big triangle 1;move;(-165.0,47.0,0.0)
2;6.47;102;big triangle 1;move;(-165.0,45.0,0.0)
2;6.50;103;big triangle 1;move;(-166.0,43.0,0.0)
2;6.52;104;big triangle 1;move;(-166.0,41.0,0.0)
2;6.54;105;big triangle 1;move;(-167.0,41.0,0.0)
2;6.81;106;big triangle 1;move;(-168.0,41.0,0.0)
2;6.85;107;big triangle 1;move;(-169.0,41.0,0.0)
2;6.87;108;big triangle 1;move;(-170.0,41.0,0.0)
2;7.24;109;big triangle 1;move;(-168.0,41.0,0.0)
2;7.25;110;big triangle 1;move;(-166.0,41.0,0.0)
2;7.26;111;big triangle 1;move;(-162.0,41.0,0.0)
2;7.27;112;big triangle 1;move;(-159.0,41.0,0.0)
2;7.27;113;big triangle 1;move;(-154.0,41.0,0.0)
2;7.28;114;big triangle 1;move;(-150.0,41.0,0.0)
2;7.29;115;big triangle 1;move;(-146.0,41.0,0.0)
2;7.30;116;big triangle 1;move;(-143.0,41.0,0.0)
2;7.31;117;big triangle 1;move;(-142.0,41.0,0.0)
2;7.32;118;big triangle 1;move;(-141.0,41.0,0.0)
2;7.33;119;big triangle 1;move;(-140.0,41.0,0.0)
2;7.34;120;big triangle 1;move;(-139.0,41.0,0.0)
2;7.37;121;big triangle 1;move;(-138.0,41.0,0.0)
2;7.38;122;big triangle 1;move;(-135.0,41.0,0.0)
2;7.39;123;big triangle 1;move;(-133.0,41.0,0.0)
2;7.39;124;big triangle 1;move;(-130.0,41.0,0.0)
2;7.40;125;big triangle 1;move;(-129.0,41.0,0.0)
2;7.41;126;big triangle 1;move;(-126.0,41.0,0.0)
2;7.42;127;big triangle 1;move;(-124.0,41.0,0.0)
2;7.43;128;big triangle 1;move;(-123.0,41.0,0.0)
2;7.43;129;big triangle 1;move;(-120.0,41.0,0.0)
2;7.48;130;big triangle 1;move;(-119.0,41.0,0.0)
2;7.54;131;big triangle 1;move;(-118.0,41.0,0.0)
2;7.55;132;big triangle 1;move;(-117.0,41.0,0.0)
2;7.56;133;big triangle 1;move;(-116.0,41.0,0.0)
2;7.58;134;big triangle 1;move;(-115.0,41.0,0.0)
2;7.59;135;big triangle 1;move;(-114.0,41.0,0.0)
2;7.59;136;big triangle 1;move;(-113.0,41.0,0.0)
2;7.60;137;big triangle 1;move;(-112.0,41.0,0.0)
2;7.61;138;big triangle 1;move;(-111.0,41.0,0.0)
2;7.63;139;big triangle 1;move;(-110.0,41.0,0.0)
2;7.68;140;big triangle 1;move;(-109.0,41.0,0.0)
2;7.69;141;big triangle 1;move;(-108.0,41.0,0.0)
2;7.70;142;big triangle 1;move;(-107.0,41.0,0.0)
2;7.71;143;big triangle 1;move;(-105.0,41.0,0.0)
2;7.71;144;big triangle 1;move;(-104.0,41.0,0.0)
2;7.72;145;big triangle 1;move;(-102.0,41.0,0.0)
2;7.73;146;big triangle 1;move;(-101.0,41.0,0.0)
2;7.74;147;big triangle 1;move;(-100.0,41.0,0.0)
2;8.18;148;big triangle 1;moved to correct location;(-101,40,0.0)
2;9.22;149;big triangle 2;move;(348.0,0.0,270.0)
2;9.23;150;big triangle 2;move;(347.0,0.0,270.0)
2;9.24;151;big triangle 2;move;(345.0,0.0,270.0)
2;9.25;152;big triangle 2;move;(343.0,-1.0,270.0)
2;9.25;153;big triangle 2;move;(341.0,-2.0,270.0)
2;9.26;154;big triangle 2;move;(337.0,-3.0,270.0)
2;9.27;155;big triangle 2;move;(328.0,-6.0,270.0)
2;9.27;156;big triangle 2;move;(320.0,-8.0,270.0)
2;9.28;157;big triangle 2;move;(309.0,-9.0,270.0)
2;9.29;158;big triangle 2;move;(294.0,-11.0,270.0)
2;9.30;159;big triangle 2;move;(287.0,-12.0,270.0)
2;9.31;160;big triangle 2;move;(270.0,-17.0,270.0)
2;9.31;161;big triangle 2;move;(249.0,-20.0,270.0)
2;9.32;162;big triangle 2;move;(219.0,-22.0,270.0)
2;9.33;163;big triangle 2;move;(192.0,-26.0,270.0)
2;9.34;164;big triangle 2;move;(178.0,-27.0,270.0)
2;9.35;165;big triangle 2;move;(157.0,-29.0,270.0)
2;9.35;166;big triangle 2;move;(141.0,-29.0,270.0)
2;9.36;167;big triangle 2;move;(129.0,-32.0,270.0)
2;9.37;168;big triangle 2;move;(110.0,-32.0,270.0)
2;9.38;169;big triangle 2;move;(97.0,-34.0,270.0)
2;9.39;170;big triangle 2;move;(84.0,-36.0,270.0)
2;9.39;171;big triangle 2;move;(73.0,-39.0,270.0)
2;9.40;172;big triangle 2;move;(66.0,-39.0,270.0)
2;9.41;173;big triangle 2;move;(57.0,-39.0,270.0)
2;9.42;174;big triangle 2;move;(49.0,-39.0,270.0)
2;9.43;175;big triangle 2;move;(41.0,-39.0,270.0)
2;9.43;176;big triangle 2;move;(30.0,-39.0,270.0)
2;9.44;177;big triangle 2;move;(19.0,-39.0,270.0)
2;9.45;178;big triangle 2;move;(9.0,-39.0,270.0)
2;9.46;179;big triangle 2;move;(-4.0,-39.0,270.0)
2;9.47;180;big triangle 2;move;(-6.0,-39.0,270.0)
2;9.47;181;big triangle 2;move;(-17.0,-39.0,270.0)
2;9.48;182;big triangle 2;move;(-21.0,-39.0,270.0)
2;9.49;183;big triangle 2;move;(-36.0,-39.0,270.0)
2;9.50;184;big triangle 2;move;(-47.0,-39.0,270.0)
2;9.51;185;big triangle 2;move;(-58.0,-39.0,270.0)
2;9.51;186;big triangle 2;move;(-68.0,-39.0,270.0)
2;9.52;187;big triangle 2;move;(-76.0,-39.0,270.0)
2;9.53;188;big triangle 2;move;(-83.0,-40.0,270.0)
2;9.54;189;big triangle 2;move;(-88.0,-41.0,270.0)
2;9.55;190;big triangle 2;move;(-91.0,-41.0,270.0)
2;9.55;191;big triangle 2;move;(-94.0,-41.0,270.0)
2;9.56;192;big triangle 2;move;(-96.0,-41.0,270.0)
2;9.57;193;big triangle 2;move;(-97.0,-41.0,270.0)
2;9.58;194;big triangle 2;move;(-98.0,-41.0,270.0)
2;9.59;195;big triangle 2;move;(-99.0,-41.0,270.0)
2;9.61;196;big triangle 2;move;(-102.0,-41.0,270.0)
2;9.62;197;big triangle 2;move;(-105.0,-41.0,270.0)
2;9.63;198;big triangle 2;move;(-109.0,-41.0,270.0)
2;9.64;199;big triangle 2;move;(-113.0,-41.0,270.0)
2;9.65;200;big triangle 2;move;(-116.0,-41.0,270.0)
2;9.66;201;big triangle 2;move;(-120.0,-42.0,270.0)
2;9.67;202;big triangle 2;move;(-123.0,-42.0,270.0)
2;9.67;203;big triangle 2;move;(-125.0,-42.0,270.0)
2;9.69;204;big triangle 2;move;(-126.0,-42.0,270.0)
2;9.96;205;big triangle 2;move;(-127.0,-43.0,270.0)
2;10.20;206;big triangle 2;turned 45 degrees right;(-127.0,-43.0,315.0)
2;10.91;207;big triangle 2;turned 45 degrees right;(-127.0,-43.0,0.0)
2;11.59;208;big triangle 2;move;(-127.0,-45.0,0.0)
2;11.61;209;big triangle 2;move;(-127.0,-46.0,0.0)
2;11.66;210;big triangle 2;move;(-129.0,-46.0,0.0)
2;11.67;211;big triangle 2;move;(-129.0,-47.0,0.0)
2;11.71;212;big triangle 2;move;(-131.0,-48.0,0.0)
2;11.73;213;big triangle 2;move;(-131.0,-49.0,0.0)
2;11.75;214;big triangle 2;move;(-132.0,-50.0,0.0)
2;11.77;215;big triangle 2;move;(-132.0,-51.0,0.0)
2;11.86;216;big triangle 2;move;(-133.0,-52.0,0.0)
2;11.96;217;big triangle 2;move;(-135.0,-52.0,0.0)
2;12.75;218;big triangle 2;turned 45 degrees right;(-135.0,-52.0,45.0)
2;13.48;219;big triangle 2;move;(-134.0,-52.0,45.0)
2;13.49;220;big triangle 2;move;(-132.0,-51.0,45.0)
2;13.51;221;big triangle 2;move;(-131.0,-51.0,45.0)
2;13.56;222;big triangle 2;move;(-130.0,-50.0,45.0)
2;13.57;223;big triangle 2;move;(-129.0,-50.0,45.0)
2;13.59;224;big triangle 2;move;(-129.0,-49.0,45.0)
2;13.59;225;big triangle 2;move;(-128.0,-48.0,45.0)
2;13.60;226;big triangle 2;move;(-126.0,-46.0,45.0)
2;13.61;227;big triangle 2;move;(-125.0,-46.0,45.0)
2;13.62;228;big triangle 2;move;(-124.0,-45.0,45.0)
2;13.63;229;big triangle 2;move;(-123.0,-45.0,45.0)
2;13.64;230;big triangle 2;move;(-122.0,-43.0,45.0)
2;13.65;231;big triangle 2;move;(-121.0,-43.0,45.0)
2;13.66;232;big triangle 2;move;(-120.0,-42.0,45.0)
2;13.67;233;big triangle 2;move;(-119.0,-41.0,45.0)
2;13.67;234;big triangle 2;move;(-117.0,-41.0,45.0)
2;13.69;235;big triangle 2;move;(-117.0,-39.0,45.0)
2;13.72;236;big triangle 2;move;(-116.0,-39.0,45.0)
2;13.74;237;big triangle 2;move;(-115.0,-38.0,45.0)
2;13.75;238;big triangle 2;move;(-114.0,-37.0,45.0)
2;13.75;239;big triangle 2;move;(-114.0,-36.0,45.0)
2;13.76;240;big triangle 2;move;(-113.0,-35.0,45.0)
2;14.04;241;big triangle 2;move;(-114.0,-36.0,45.0)
2;14.04;242;big triangle 2;move;(-115.0,-36.0,45.0)
2;14.05;243;big triangle 2;move;(-118.0,-37.0,45.0)
2;14.06;244;big triangle 2;move;(-121.0,-38.0,45.0)
2;14.07;245;big triangle 2;move;(-124.0,-40.0,45.0)
2;14.08;246;big triangle 2;move;(-126.0,-40.0,45.0)
2;14.09;247;big triangle 2;move;(-127.0,-40.0,45.0)
2;14.10;248;big triangle 2;move;(-127.0,-42.0,45.0)
2;14.11;249;big triangle 2;move;(-128.0,-43.0,45.0)
2;14.11;250;big triangle 2;move;(-132.0,-44.0,45.0)
2;14.13;251;big triangle 2;move;(-134.0,-45.0,45.0)
2;14.14;252;big triangle 2;move;(-138.0,-47.0,45.0)
2;14.15;253;big triangle 2;move;(-140.0,-47.0,45.0)
2;14.15;254;big triangle 2;move;(-141.0,-47.0,45.0)
2;14.16;255;big triangle 2;move;(-142.0,-47.0,45.0)
2;14.17;256;big triangle 2;move;(-144.0,-48.0,45.0)
2;14.18;257;big triangle 2;move;(-146.0,-48.0,45.0)
2;14.19;258;big triangle 2;move;(-148.0,-48.0,45.0)
2;14.19;259;big triangle 2;move;(-150.0,-48.0,45.0)
2;14.20;260;big triangle 2;move;(-152.0,-48.0,45.0)
2;14.21;261;big triangle 2;move;(-153.0,-48.0,45.0)
2;14.22;262;big triangle 2;move;(-154.0,-48.0,45.0)
2;14.23;263;big triangle 2;move;(-155.0,-49.0,45.0)
2;14.24;264;big triangle 2;move;(-157.0,-49.0,45.0)
2;14.24;265;big triangle 2;move;(-158.0,-50.0,45.0)
2;14.25;266;big triangle 2;move;(-160.0,-50.0,45.0)
2;14.26;267;big triangle 2;move;(-161.0,-51.0,45.0)
2;14.27;268;big triangle 2;move;(-164.0,-51.0,45.0)
2;14.27;269;big triangle 2;move;(-167.0,-52.0,45.0)
2;14.28;270;big triangle 2;move;(-168.0,-52.0,45.0)
2;14.30;271;big triangle 2;move;(-170.0,-54.0,45.0)
2;14.40;272;big triangle 2;turned 45 degrees right;(-170.0,-54.0,90.0)
2;14.93;273;big triangle 2;turned 45 degrees right;(-170.0,-54.0,135.0)
2;15.54;274;big triangle 2;move;(-170.0,-53.0,135.0)
2;15.55;275;big triangle 2;move;(-170.0,-52.0,135.0)
2;15.57;276;big triangle 2;move;(-169.0,-50.0,135.0)
2;15.58;277;big triangle 2;move;(-167.0,-48.0,135.0)
2;15.59;278;big triangle 2;move;(-167.0,-46.0,135.0)
2;15.60;279;big triangle 2;move;(-167.0,-43.0,135.0)
2;15.62;280;big triangle 2;move;(-166.0,-40.0,135.0)
2;15.63;281;big triangle 2;move;(-165.0,-40.0,135.0)
2;15.63;282;big triangle 2;move;(-165.0,-38.0,135.0)
2;15.64;283;big triangle 2;move;(-164.0,-36.0,135.0)
2;15.65;284;big triangle 2;move;(-162.0,-34.0,135.0)
2;15.66;285;big triangle 2;move;(-160.0,-32.0,135.0)
2;15.67;286;big triangle 2;move;(-159.0,-30.0,135.0)
2;15.67;287;big triangle 2;move;(-157.0,-29.0,135.0)
2;15.68;288;big triangle 2;move;(-156.0,-27.0,135.0)
2;15.69;289;big triangle 2;move;(-154.0,-25.0,135.0)
2;15.70;290;big triangle 2;move;(-151.0,-24.0,135.0)
2;15.71;291;big triangle 2;move;(-150.0,-22.0,135.0)
2;15.71;292;big triangle 2;move;(-146.0,-21.0,135.0)
2;15.72;293;big triangle 2;move;(-143.0,-18.0,135.0)
2;15.73;294;big triangle 2;move;(-142.0,-18.0,135.0)
2;15.74;295;big triangle 2;move;(-141.0,-18.0,135.0)
2;15.77;296;big triangle 2;move;(-141.0,-17.0,135.0)
2;15.78;297;big triangle 2;move;(-140.0,-17.0,135.0)
2;15.79;298;big triangle 2;move;(-139.0,-16.0,135.0)
2;15.79;299;big triangle 2;move;(-138.0,-15.0,135.0)
2;15.80;300;big triangle 2;move;(-134.0,-13.0,135.0)
2;15.81;301;big triangle 2;move;(-132.0,-13.0,135.0)
2;15.82;302;big triangle 2;move;(-131.0,-12.0,135.0)
2;15.83;303;big triangle 2;move;(-129.0,-10.0,135.0)
2;15.83;304;big triangle 2;move;(-127.0,-10.0,135.0)
2;15.85;305;big triangle 2;move;(-126.0,-9.0,135.0)
2;15.86;306;big triangle 2;move;(-124.0,-9.0,135.0)
2;15.87;307;big triangle 2;move;(-123.0,-8.0,135.0)
2;15.88;308;big triangle 2;move;(-122.0,-7.0,135.0)
2;15.91;309;big triangle 2;move;(-121.0,-7.0,135.0)
2;15.95;310;big triangle 2;move;(-121.0,-6.0,135.0)
2;15.96;311;big triangle 2;move;(-120.0,-6.0,135.0)
2;15.99;312;big triangle 2;move;(-120.0,-5.0,135.0)
2;15.99;313;big triangle 2;move;(-119.0,-4.0,135.0)
2;16.00;314;big triangle 2;move;(-118.0,-3.0,135.0)
2;16.02;315;big triangle 2;move;(-117.0,-2.0,135.0)
2;16.03;316;big triangle 2;move;(-116.0,-1.0,135.0)
2;16.03;317;big triangle 2;move;(-115.0,-1.0,135.0)
2;16.04;318;big triangle 2;move;(-115.0,0.0,135.0)
2;16.05;319;big triangle 2;move;(-112.0,2.0,135.0)
2;16.06;320;big triangle 2;move;(-110.0,3.0,135.0)
2;16.07;321;big triangle 2;move;(-109.0,5.0,135.0)
2;16.07;322;big triangle 2;move;(-107.0,6.0,135.0)
2;16.08;323;big triangle 2;move;(-106.0,7.0,135.0)
2;16.09;324;big triangle 2;move;(-105.0,8.0,135.0)
2;16.12;325;big triangle 2;move;(-104.0,9.0,135.0)
2;16.53;326;big triangle 2;move;(-105.0,9.0,135.0)
2;16.56;327;big triangle 2;move;(-106.0,9.0,135.0)
2;16.57;328;big triangle 2;move;(-107.0,9.0,135.0)
2;17.62;329;big triangle 1;move;(-102.0,40.0,0.0)
2;17.63;330;big triangle 1;move;(-103.0,40.0,0.0)
2;17.63;331;big triangle 1;move;(-106.0,38.0,0.0)
2;17.64;332;big triangle 1;move;(-111.0,33.0,0.0)
2;17.65;333;big triangle 1;move;(-116.0,27.0,0.0)
2;17.66;334;big triangle 1;move;(-124.0,22.0,0.0)
2;17.67;335;big triangle 1;move;(-130.0,16.0,0.0)
2;17.67;336;big triangle 1;move;(-136.0,13.0,0.0)
2;17.68;337;big triangle 1;move;(-141.0,8.0,0.0)
2;17.69;338;big triangle 1;move;(-145.0,4.0,0.0)
2;17.70;339;big triangle 1;move;(-150.0,1.0,0.0)
2;17.71;340;big triangle 1;move;(-154.0,-3.0,0.0)
2;17.71;341;big triangle 1;move;(-158.0,-5.0,0.0)
2;17.72;342;big triangle 1;move;(-160.0,-7.0,0.0)
2;17.73;343;big triangle 1;move;(-163.0,-9.0,0.0)
2;17.74;344;big triangle 1;move;(-165.0,-10.0,0.0)
2;17.75;345;big triangle 1;move;(-166.0,-11.0,0.0)
2;17.75;346;big triangle 1;move;(-167.0,-12.0,0.0)
2;17.76;347;big triangle 1;move;(-169.0,-14.0,0.0)
2;17.77;348;big triangle 1;move;(-171.0,-15.0,0.0)
2;17.78;349;big triangle 1;move;(-172.0,-16.0,0.0)
2;17.79;350;big triangle 1;move;(-173.0,-16.0,0.0)
2;17.80;351;big triangle 1;move;(-173.0,-17.0,0.0)
2;17.80;352;big triangle 1;move;(-174.0,-17.0,0.0)
2;17.82;353;big triangle 1;move;(-175.0,-18.0,0.0)
2;17.84;354;big triangle 1;move;(-176.0,-18.0,0.0)
2;17.85;355;big triangle 1;move;(-176.0,-19.0,0.0)
2;18.18;356;big triangle 1;turned 45 degrees right;(-176.0,-19.0,45.0)
2;18.64;357;big triangle 1;turned 45 degrees right;(-176.0,-19.0,90.0)
2;19.13;358;big triangle 1;turned 45 degrees right;(-176.0,-19.0,135.0)
2;20.02;359;big triangle 1;turned 45 degrees right;(-176.0,-19.0,180.0)
2;20.43;360;big triangle 1;turned 45 degrees right;(-176.0,-19.0,225.0)
2;20.88;361;big triangle 1;turned 45 degrees right;(-176.0,-19.0,270.0)
2;21.42;362;big triangle 1;turned 45 degrees right;(-176.0,-19.0,315.0)
2;21.91;363;big triangle 1;move;(-175.0,-18.0,315.0)
2;21.92;364;big triangle 1;move;(-174.0,-18.0,315.0)
2;21.93;365;big triangle 1;move;(-173.0,-18.0,315.0)
2;21.94;366;big triangle 1;move;(-171.0,-17.0,315.0)
2;21.95;367;big triangle 1;move;(-170.0,-17.0,315.0)
2;21.98;368;big triangle 1;move;(-168.0,-15.0,315.0)
2;21.99;369;big triangle 1;move;(-165.0,-15.0,315.0)
2;22.01;370;big triangle 1;move;(-164.0,-15.0,315.0)
2;22.02;371;big triangle 1;move;(-162.0,-15.0,315.0)
2;22.03;372;big triangle 1;move;(-161.0,-15.0,315.0)
2;22.03;373;big triangle 1;move;(-161.0,-14.0,315.0)
2;22.04;374;big triangle 1;move;(-158.0,-14.0,315.0)
2;22.05;375;big triangle 1;move;(-156.0,-12.0,315.0)
2;22.06;376;big triangle 1;move;(-153.0,-11.0,315.0)
2;22.07;377;big triangle 1;move;(-150.0,-11.0,315.0)
2;22.07;378;big triangle 1;move;(-146.0,-10.0,315.0)
2;22.08;379;big triangle 1;move;(-143.0,-10.0,315.0)
2;22.09;380;big triangle 1;move;(-142.0,-8.0,315.0)
2;22.10;381;big triangle 1;move;(-139.0,-7.0,315.0)
2;22.11;382;big triangle 1;move;(-138.0,-7.0,315.0)
2;22.12;383;big triangle 1;move;(-137.0,-7.0,315.0)
2;22.12;384;big triangle 1;move;(-136.0,-7.0,315.0)
2;22.13;385;big triangle 1;move;(-135.0,-6.0,315.0)
2;22.14;386;big triangle 1;move;(-134.0,-6.0,315.0)
2;22.15;387;big triangle 1;move;(-133.0,-6.0,315.0)
2;22.15;388;big triangle 1;move;(-132.0,-6.0,315.0)
2;22.16;389;big triangle 1;move;(-131.0,-5.0,315.0)
2;22.18;390;big triangle 1;move;(-130.0,-4.0,315.0)
2;22.19;391;big triangle 1;move;(-129.0,-4.0,315.0)
2;22.22;392;big triangle 1;move;(-128.0,-3.0,315.0)
2;22.23;393;big triangle 1;move;(-126.0,-3.0,315.0)
2;22.23;394;big triangle 1;move;(-126.0,-2.0,315.0)
2;22.26;395;big triangle 1;move;(-125.0,-1.0,315.0)
2;22.35;396;big triangle 1;move;(-124.0,-1.0,315.0)
2;22.36;397;big triangle 1;move;(-124.0,0.0,315.0)
2;22.39;398;big triangle 1;move;(-123.0,0.0,315.0)
2;22.39;399;big triangle 1;move;(-122.0,0.0,315.0)
2;22.40;400;big triangle 1;move;(-121.0,0.0,315.0)
2;22.42;401;big triangle 1;move;(-121.0,1.0,315.0)
2;22.43;402;big triangle 1;move;(-120.0,1.0,315.0)
2;22.45;403;big triangle 1;move;(-120.0,2.0,315.0)
2;22.46;404;big triangle 1;move;(-119.0,2.0,315.0)
2;22.47;405;big triangle 1;move;(-118.0,3.0,315.0)
2;22.50;406;big triangle 1;move;(-117.0,4.0,315.0)
2;22.52;407;big triangle 1;move;(-116.0,4.0,315.0)
2;22.53;408;big triangle 1;move;(-115.0,5.0,315.0)
2;22.55;409;big triangle 1;move;(-114.0,5.0,315.0)
2;22.56;410;big triangle 1;move;(-112.0,6.0,315.0)
2;22.57;411;big triangle 1;move;(-112.0,7.0,315.0)
2;22.59;412;big triangle 1;move;(-111.0,7.0,315.0)
2;22.62;413;big triangle 1;move;(-110.0,7.0,315.0)
2;22.63;414;big triangle 1;move;(-109.0,7.0,315.0)
2;22.65;415;big triangle 1;move;(-109.0,8.0,315.0)
2;22.69;416;big triangle 1;move;(-108.0,8.0,315.0)
2;23.82;417;big triangle 1;move;(-107.0,8.0,315.0)
2;23.97;418;big triangle 1;move;(-106.0,10.0,315.0)
2;23.98;419;big triangle 1;move;(-105.0,10.0,315.0)
2;24.08;420;big triangle 1;move;(-105.0,11.0,315.0)
2;24.98;421;big triangle 1;move;(-106.0,11.0,315.0)
2;24.99;422;big triangle 1;move;(-107.0,11.0,315.0)
2;26.21;423;big triangle 1;move;(-108.0,11.0,315.0)
2;26.24;424;big triangle 1;move;(-109.0,11.0,315.0)
2;26.24;425;big triangle 1;move;(-110.0,10.0,315.0)
2;26.25;426;big triangle 1;move;(-111.0,10.0,315.0)
2;26.26;427;big triangle 1;move;(-112.0,9.0,315.0)
2;26.27;428;big triangle 1;move;(-115.0,9.0,315.0)
2;26.27;429;big triangle 1;move;(-117.0,7.0,315.0)
2;26.28;430;big triangle 1;move;(-118.0,7.0,315.0)
2;26.29;431;big triangle 1;move;(-120.0,7.0,315.0)
2;26.30;432;big triangle 1;move;(-122.0,6.0,315.0)
2;26.31;433;big triangle 1;move;(-123.0,6.0,315.0)
2;26.31;434;big triangle 1;move;(-124.0,6.0,315.0)
2;26.32;435;big triangle 1;move;(-125.0,6.0,315.0)
2;26.33;436;big triangle 1;move;(-126.0,6.0,315.0)
2;26.34;437;big triangle 1;move;(-128.0,5.0,315.0)
2;26.35;438;big triangle 1;move;(-129.0,5.0,315.0)
2;26.35;439;big triangle 1;move;(-130.0,5.0,315.0)
2;26.36;440;big triangle 1;move;(-132.0,5.0,315.0)
2;26.38;441;big triangle 1;move;(-133.0,5.0,315.0)
2;26.39;442;big triangle 1;move;(-135.0,5.0,315.0)
2;26.42;443;big triangle 1;move;(-137.0,5.0,315.0)
2;26.43;444;big triangle 1;move;(-138.0,5.0,315.0)
2;26.45;445;big triangle 1;move;(-140.0,5.0,315.0)
2;26.47;446;big triangle 1;move;(-142.0,4.0,315.0)
2;26.51;447;big triangle 1;move;(-143.0,4.0,315.0)
2;26.53;448;big triangle 1;move;(-144.0,3.0,315.0)
2;26.68;449;big triangle 1;move;(-145.0,3.0,315.0)
2;26.69;450;big triangle 1;move;(-146.0,3.0,315.0)
2;26.72;451;big triangle 1;move;(-147.0,3.0,315.0)
2;26.72;452;big triangle 1;move;(-148.0,3.0,315.0)
2;26.73;453;big triangle 1;move;(-149.0,3.0,315.0)
2;26.75;454;big triangle 1;move;(-150.0,3.0,315.0)
2;26.77;455;big triangle 1;move;(-151.0,3.0,315.0)
2;26.78;456;big triangle 1;move;(-152.0,3.0,315.0)
2;26.79;457;big triangle 1;move;(-153.0,3.0,315.0)
2;26.82;458;big triangle 1;move;(-154.0,3.0,315.0)
2;26.87;459;big triangle 1;move;(-156.0,3.0,315.0)
2;27.04;460;big triangle 1;move;(-157.0,3.0,315.0)
2;27.05;461;big triangle 1;move;(-158.0,3.0,315.0)
2;27.07;462;big triangle 1;move;(-159.0,3.0,315.0)
2;27.20;463;big triangle 1;move;(-161.0,3.0,315.0)
2;27.23;464;big triangle 1;move;(-162.0,3.0,315.0)
2;27.25;465;big triangle 1;move;(-163.0,3.0,315.0)
2;27.28;466;big triangle 1;move;(-164.0,3.0,315.0)
2;27.56;467;big triangle 1;move;(-163.0,3.0,315.0)
2;27.59;468;big triangle 1;move;(-162.0,3.0,315.0)
2;27.60;469;big triangle 1;move;(-161.0,3.0,315.0)
2;27.61;470;big triangle 1;move;(-160.0,3.0,315.0)
2;27.64;471;big triangle 1;move;(-159.0,3.0,315.0)
2;27.70;472;big triangle 1;move;(-158.0,3.0,315.0)
2;27.74;473;big triangle 1;move;(-157.0,3.0,315.0)
2;27.89;474;big triangle 1;turned 45 degrees right;(-157.0,3.0,0.0)
2;28.35;475;big triangle 1;turned 45 degrees right;(-157.0,3.0,45.0)
2;28.77;476;big triangle 1;turned 45 degrees right;(-157.0,3.0,90.0)
2;29.21;477;big triangle 1;turned 45 degrees right;(-157.0,3.0,135.0)
2;30.62;478;big triangle 2;move;(-107.0,10.0,135.0)
2;30.63;479;big triangle 2;move;(-107.0,13.0,135.0)
2;30.63;480;big triangle 2;move;(-107.0,14.0,135.0)
2;30.64;481;big triangle 2;move;(-107.0,17.0,135.0)
2;30.65;482;big triangle 2;move;(-109.0,22.0,135.0)
2;30.66;483;big triangle 2;move;(-109.0,23.0,135.0)
2;30.67;484;big triangle 2;move;(-109.0,26.0,135.0)
2;30.67;485;big triangle 2;move;(-109.0,28.0,135.0)
2;30.68;486;big triangle 2;move;(-109.0,29.0,135.0)
2;30.69;487;big triangle 2;move;(-109.0,32.0,135.0)
2;30.70;488;big triangle 2;move;(-109.0,33.0,135.0)
2;30.71;489;big triangle 2;move;(-109.0,35.0,135.0)
2;30.71;490;big triangle 2;move;(-109.0,36.0,135.0)
2;30.72;491;big triangle 2;move;(-109.0,38.0,135.0)
2;30.73;492;big triangle 2;move;(-110.0,41.0,135.0)
2;30.74;493;big triangle 2;move;(-110.0,42.0,135.0)
2;30.75;494;big triangle 2;move;(-110.0,43.0,135.0)
2;30.77;495;big triangle 2;move;(-110.0,44.0,135.0)
2;30.80;496;big triangle 2;move;(-111.0,46.0,135.0)
2;30.82;497;big triangle 2;move;(-111.0,47.0,135.0)
