age;22
gender;m
exp;nein
studies;Elektrotechnik MSc
tangram nr;time;step;item;action;position
1;160.47;1703;big triangle 2;move;(329.0,-52.0,270.0)
1;160.48;1704;big triangle 2;move;(326.0,-52.0,270.0)
1;160.49;1705;big triangle 2;move;(325.0,-52.0,270.0)
1;160.51;1706;big triangle 2;move;(319.0,-53.0,270.0)
1;160.51;1707;big triangle 2;move;(310.0,-54.0,270.0)
1;160.52;1708;big triangle 2;move;(300.0,-54.0,270.0)
1;160.53;1709;big triangle 2;move;(290.0,-56.0,270.0)
1;160.54;1710;big triangle 2;move;(278.0,-56.0,270.0)
1;160.55;1711;big triangle 2;move;(264.0,-56.0,270.0)
1;160.55;1712;big triangle 2;move;(252.0,-56.0,270.0)
1;160.56;1713;big triangle 2;move;(241.0,-56.0,270.0)
1;160.57;1714;big triangle 2;move;(228.0,-55.0,270.0)
1;160.58;1715;big triangle 2;move;(215.0,-55.0,270.0)
1;160.59;1716;big triangle 2;move;(202.0,-55.0,270.0)
1;160.59;1717;big triangle 2;move;(189.0,-54.0,270.0)
1;160.60;1718;big triangle 2;move;(174.0,-54.0,270.0)
1;160.61;1719;big triangle 2;move;(167.0,-53.0,270.0)
1;160.62;1720;big triangle 2;move;(157.0,-52.0,270.0)
1;160.63;1721;big triangle 2;move;(147.0,-51.0,270.0)
1;160.63;1722;big triangle 2;move;(142.0,-51.0,270.0)
1;160.64;1723;big triangle 2;move;(139.0,-51.0,270.0)
1;160.65;1724;big triangle 2;move;(136.0,-51.0,270.0)
1;160.67;1725;big triangle 2;move;(135.0,-51.0,270.0)
1;160.90;1726;big triangle 2;move;(136.0,-52.0,270.0)
1;160.91;1727;big triangle 2;move;(138.0,-53.0,270.0)
1;160.92;1728;big triangle 2;move;(139.0,-54.0,270.0)
1;160.93;1729;big triangle 2;move;(142.0,-55.0,270.0)
1;160.94;1730;big triangle 2;move;(147.0,-56.0,270.0)
1;160.94;1731;big triangle 2;move;(151.0,-56.0,270.0)
1;160.95;1732;big triangle 2;move;(156.0,-56.0,270.0)
1;160.96;1733;big triangle 2;move;(162.0,-56.0,270.0)
1;161.80;1734;big triangle 2;turned 45 degrees right;(162.0,-56.0,315.0)
1;162.47;1735;big triangle 2;move;(161.0,-56.0,315.0)
1;162.47;1736;big triangle 2;move;(160.0,-56.0,315.0)
1;162.48;1737;big triangle 2;move;(158.0,-56.0,315.0)
1;162.49;1738;big triangle 2;move;(156.0,-56.0,315.0)
1;162.50;1739;big triangle 2;move;(152.0,-56.0,315.0)
1;162.51;1740;big triangle 2;move;(146.0,-57.0,315.0)
1;162.51;1741;big triangle 2;move;(135.0,-57.0,315.0)
1;162.52;1742;big triangle 2;move;(125.0,-57.0,315.0)
1;162.53;1743;big triangle 2;move;(116.0,-57.0,315.0)
1;162.54;1744;big triangle 2;move;(103.0,-57.0,315.0)
1;162.54;1745;big triangle 2;move;(90.0,-55.0,315.0)
1;162.55;1746;big triangle 2;move;(77.0,-53.0,315.0)
1;162.56;1747;big triangle 2;move;(66.0,-53.0,315.0)
1;162.57;1748;big triangle 2;move;(54.0,-51.0,315.0)
1;162.58;1749;big triangle 2;move;(45.0,-50.0,315.0)
1;162.59;1750;big triangle 2;move;(35.0,-50.0,315.0)
1;162.59;1751;big triangle 2;move;(28.0,-48.0,315.0)
1;162.60;1752;big triangle 2;move;(23.0,-48.0,315.0)
1;162.61;1753;big triangle 2;move;(18.0,-47.0,315.0)
1;162.62;1754;big triangle 2;move;(13.0,-44.0,315.0)
1;162.63;1755;big triangle 2;move;(6.0,-42.0,315.0)
1;162.63;1756;big triangle 2;move;(0.0,-41.0,315.0)
1;162.64;1757;big triangle 2;move;(-8.0,-39.0,315.0)
1;162.65;1758;big triangle 2;move;(-15.0,-37.0,315.0)
1;162.66;1759;big triangle 2;move;(-23.0,-34.0,315.0)
1;162.67;1760;big triangle 2;move;(-26.0,-33.0,315.0)
1;162.67;1761;big triangle 2;move;(-30.0,-31.0,315.0)
1;162.68;1762;big triangle 2;move;(-35.0,-30.0,315.0)
1;162.69;1763;big triangle 2;move;(-36.0,-30.0,315.0)
1;162.70;1764;big triangle 2;move;(-37.0,-29.0,315.0)
1;162.71;1765;big triangle 2;move;(-38.0,-29.0,315.0)
1;162.77;1766;big triangle 2;move;(-39.0,-29.0,315.0)
1;162.78;1767;big triangle 2;move;(-40.0,-29.0,315.0)
1;162.79;1768;big triangle 2;move;(-42.0,-29.0,315.0)
1;162.80;1769;big triangle 2;move;(-43.0,-29.0,315.0)
1;162.81;1770;big triangle 2;move;(-46.0,-30.0,315.0)
1;162.82;1771;big triangle 2;move;(-49.0,-30.0,315.0)
1;162.83;1772;big triangle 2;move;(-52.0,-31.0,315.0)
1;162.83;1773;big triangle 2;move;(-56.0,-31.0,315.0)
1;162.84;1774;big triangle 2;move;(-59.0,-32.0,315.0)
1;162.85;1775;big triangle 2;move;(-62.0,-32.0,315.0)
1;162.86;1776;big triangle 2;move;(-65.0,-33.0,315.0)
1;162.87;1777;big triangle 2;move;(-67.0,-33.0,315.0)
1;162.87;1778;big triangle 2;move;(-70.0,-33.0,315.0)
1;162.88;1779;big triangle 2;move;(-71.0,-33.0,315.0)
1;162.89;1780;big triangle 2;move;(-74.0,-33.0,315.0)
1;162.91;1781;big triangle 2;move;(-75.0,-33.0,315.0)
1;162.91;1782;big triangle 2;move;(-76.0,-33.0,315.0)
1;162.93;1783;big triangle 2;move;(-77.0,-34.0,315.0)
1;162.94;1784;big triangle 2;move;(-78.0,-34.0,315.0)
1;162.95;1785;big triangle 2;move;(-79.0,-34.0,315.0)
1;162.96;1786;big triangle 2;move;(-81.0,-34.0,315.0)
1;162.97;1787;big triangle 2;move;(-83.0,-34.0,315.0)
1;162.98;1788;big triangle 2;move;(-84.0,-34.0,315.0)
1;162.99;1789;big triangle 2;move;(-86.0,-34.0,315.0)
1;162.99;1790;big triangle 2;move;(-87.0,-34.0,315.0)
1;163.00;1791;big triangle 2;move;(-89.0,-34.0,315.0)
1;163.02;1792;big triangle 2;move;(-90.0,-34.0,315.0)
1;163.03;1793;big triangle 2;move;(-92.0,-34.0,315.0)
1;163.04;1794;big triangle 2;move;(-93.0,-34.0,315.0)
1;163.06;1795;big triangle 2;move;(-94.0,-34.0,315.0)
1;163.10;1796;big triangle 2;move;(-95.0,-34.0,315.0)
1;163.12;1797;big triangle 2;move;(-96.0,-34.0,315.0)
1;163.23;1798;big triangle 2;move;(-97.0,-34.0,315.0)
1;163.28;1799;big triangle 2;move;(-98.0,-34.0,315.0)
1;163.30;1800;big triangle 2;move;(-98.0,-33.0,315.0)
1;163.33;1801;big triangle 2;move;(-99.0,-33.0,315.0)
1;163.38;1802;big triangle 2;move;(-100.0,-33.0,315.0)
1;163.51;1803;big triangle 2;move;(-101.0,-33.0,315.0)
1;163.58;1804;big triangle 2;move;(-102.0,-33.0,315.0)
1;163.69;1805;big triangle 2;move;(-103.0,-33.0,315.0)
1;163.70;1806;big triangle 2;move;(-104.0,-33.0,315.0)
1;164.20;1807;big triangle 2;move;(-103.0,-33.0,315.0)
1;164.36;1808;big triangle 2;move;(-102.0,-33.0,315.0)
1;172.12;1809;small triangle 1;move;(8.0,-68.0,315.0)
1;172.14;1810;small triangle 1;move;(8.0,-67.0,315.0)
1;172.15;1811;small triangle 1;move;(9.0,-65.0,315.0)
1;172.15;1812;small triangle 1;move;(10.0,-64.0,315.0)
1;172.16;1813;small triangle 1;move;(10.0,-61.0,315.0)
1;172.17;1814;small triangle 1;move;(10.0,-58.0,315.0)
1;172.18;1815;small triangle 1;move;(11.0,-55.0,315.0)
1;172.19;1816;small triangle 1;move;(12.0,-52.0,315.0)
1;172.19;1817;small triangle 1;move;(13.0,-49.0,315.0)
1;172.20;1818;small triangle 1;move;(14.0,-46.0,315.0)
1;172.21;1819;small triangle 1;move;(14.0,-44.0,315.0)
1;172.22;1820;small triangle 1;move;(15.0,-41.0,315.0)
1;172.23;1821;small triangle 1;move;(16.0,-35.0,315.0)
1;172.23;1822;small triangle 1;move;(18.0,-33.0,315.0)
1;172.24;1823;small triangle 1;move;(19.0,-30.0,315.0)
1;172.25;1824;small triangle 1;move;(21.0,-27.0,315.0)
1;172.26;1825;small triangle 1;move;(21.0,-26.0,315.0)
1;172.26;1826;small triangle 1;move;(22.0,-25.0,315.0)
1;172.27;1827;small triangle 1;move;(23.0,-23.0,315.0)
1;172.28;1828;small triangle 1;move;(23.0,-22.0,315.0)
1;172.29;1829;small triangle 1;move;(24.0,-21.0,315.0)
1;172.30;1830;small triangle 1;move;(25.0,-20.0,315.0)
1;172.31;1831;small triangle 1;move;(25.0,-19.0,315.0)
1;172.33;1832;small triangle 1;move;(25.0,-17.0,315.0)
1;172.34;1833;small triangle 1;move;(26.0,-17.0,315.0)
1;172.35;1834;small triangle 1;move;(26.0,-16.0,315.0)
1;172.35;1835;small triangle 1;move;(27.0,-15.0,315.0)
1;172.36;1836;small triangle 1;move;(27.0,-13.0,315.0)
1;172.37;1837;small triangle 1;move;(28.0,-11.0,315.0)
1;172.38;1838;small triangle 1;move;(28.0,-10.0,315.0)
1;172.38;1839;small triangle 1;move;(28.0,-9.0,315.0)
1;172.39;1840;small triangle 1;move;(29.0,-7.0,315.0)
1;172.40;1841;small triangle 1;move;(30.0,-5.0,315.0)
1;172.41;1842;small triangle 1;move;(30.0,-4.0,315.0)
1;172.42;1843;small triangle 1;move;(30.0,-3.0,315.0)
1;172.43;1844;small triangle 1;move;(30.0,-1.0,315.0)
1;172.43;1845;small triangle 1;move;(31.0,0.0,315.0)
1;172.44;1846;small triangle 1;move;(31.0,1.0,315.0)
1;172.45;1847;small triangle 1;move;(32.0,3.0,315.0)
1;172.46;1848;small triangle 1;move;(33.0,4.0,315.0)
1;172.47;1849;small triangle 1;move;(33.0,5.0,315.0)
1;172.47;1850;small triangle 1;move;(33.0,6.0,315.0)
1;172.48;1851;small triangle 1;move;(34.0,6.0,315.0)
1;172.51;1852;small triangle 1;move;(34.0,7.0,315.0)
1;172.51;1853;small triangle 1;move;(35.0,7.0,315.0)
1;173.55;1854;small triangle 1;turned 45 degrees right;(35.0,7.0,0.0)
1;173.80;1855;small triangle 1;turned 45 degrees right;(35.0,7.0,45.0)
1;174.51;1856;small triangle 1;turned 45 degrees right;(35.0,7.0,90.0)
1;175.24;1857;small triangle 1;turned 45 degrees right;(35.0,7.0,135.0)
1;176.71;1858;small triangle 1;turned 45 degrees right;(35.0,7.0,180.0)
1;176.98;1859;small triangle 1;turned 45 degrees right;(35.0,7.0,225.0)
1;178.78;1860;small triangle 1;turned 45 degrees right;(35.0,7.0,270.0)
1;179.34;1861;small triangle 1;move;(34.0,7.0,270.0)
1;179.35;1862;small triangle 1;move;(33.0,7.0,270.0)
1;179.38;1863;small triangle 1;move;(32.0,7.0,270.0)
1;179.39;1864;small triangle 1;move;(30.0,8.0,270.0)
1;179.40;1865;small triangle 1;move;(28.0,8.0,270.0)
1;179.41;1866;small triangle 1;move;(26.0,9.0,270.0)
1;179.42;1867;small triangle 1;move;(22.0,9.0,270.0)
1;179.43;1868;small triangle 1;move;(19.0,9.0,270.0)
1;179.43;1869;small triangle 1;move;(16.0,10.0,270.0)
1;179.44;1870;small triangle 1;move;(11.0,13.0,270.0)
1;179.45;1871;small triangle 1;move;(6.0,14.0,270.0)
1;179.46;1872;small triangle 1;move;(2.0,15.0,270.0)
1;179.47;1873;small triangle 1;move;(-2.0,17.0,270.0)
1;179.47;1874;small triangle 1;move;(-7.0,19.0,270.0)
1;179.48;1875;small triangle 1;move;(-11.0,22.0,270.0)
1;179.49;1876;small triangle 1;move;(-14.0,23.0,270.0)
1;179.50;1877;small triangle 1;move;(-18.0,26.0,270.0)
1;179.51;1878;small triangle 1;move;(-21.0,29.0,270.0)
1;179.51;1879;small triangle 1;move;(-24.0,30.0,270.0)
1;179.53;1880;small triangle 1;move;(-26.0,32.0,270.0)
1;179.54;1881;small triangle 1;move;(-29.0,35.0,270.0)
1;179.55;1882;small triangle 1;move;(-30.0,37.0,270.0)
1;179.55;1883;small triangle 1;move;(-32.0,39.0,270.0)
1;179.56;1884;small triangle 1;move;(-35.0,42.0,270.0)
1;179.57;1885;small triangle 1;move;(-36.0,44.0,270.0)
1;179.58;1886;small triangle 1;move;(-40.0,46.0,270.0)
1;179.59;1887;small triangle 1;move;(-43.0,48.0,270.0)
1;179.59;1888;small triangle 1;move;(-46.0,52.0,270.0)
1;179.60;1889;small triangle 1;move;(-47.0,52.0,270.0)
1;179.61;1890;small triangle 1;move;(-49.0,54.0,270.0)
1;179.62;1891;small triangle 1;move;(-51.0,56.0,270.0)
1;179.63;1892;small triangle 1;move;(-53.0,57.0,270.0)
1;179.63;1893;small triangle 1;move;(-55.0,58.0,270.0)
1;179.64;1894;small triangle 1;move;(-56.0,60.0,270.0)
1;179.65;1895;small triangle 1;move;(-58.0,60.0,270.0)
1;179.66;1896;small triangle 1;move;(-59.0,61.0,270.0)
1;179.67;1897;small triangle 1;move;(-60.0,61.0,270.0)
1;179.68;1898;small triangle 1;move;(-61.0,62.0,270.0)
1;179.69;1899;small triangle 1;move;(-62.0,62.0,270.0)
1;179.70;1900;small triangle 1;move;(-63.0,63.0,270.0)
1;179.71;1901;small triangle 1;move;(-64.0,64.0,270.0)
1;179.71;1902;small triangle 1;move;(-65.0,64.0,270.0)
1;179.72;1903;small triangle 1;move;(-68.0,64.0,270.0)
1;179.73;1904;small triangle 1;move;(-70.0,65.0,270.0)
1;179.74;1905;small triangle 1;move;(-71.0,66.0,270.0)
1;179.75;1906;small triangle 1;move;(-74.0,66.0,270.0)
1;179.75;1907;small triangle 1;move;(-76.0,66.0,270.0)
1;179.76;1908;small triangle 1;move;(-79.0,66.0,270.0)
1;179.77;1909;small triangle 1;move;(-81.0,67.0,270.0)
1;179.78;1910;small triangle 1;move;(-82.0,67.0,270.0)
1;179.79;1911;small triangle 1;move;(-83.0,68.0,270.0)
1;179.79;1912;small triangle 1;move;(-86.0,68.0,270.0)
1;179.80;1913;small triangle 1;move;(-88.0,69.0,270.0)
1;179.81;1914;small triangle 1;move;(-91.0,69.0,270.0)
1;179.82;1915;small triangle 1;move;(-93.0,69.0,270.0)
1;179.83;1916;small triangle 1;move;(-94.0,69.0,270.0)
1;179.83;1917;small triangle 1;move;(-95.0,69.0,270.0)
1;179.84;1918;small triangle 1;move;(-97.0,69.0,270.0)
1;179.85;1919;small triangle 1;move;(-97.0,70.0,270.0)
1;179.87;1920;small triangle 1;move;(-98.0,70.0,270.0)
1;179.99;1921;small triangle 1;move;(-98.0,71.0,270.0)
1;180.00;1922;small triangle 1;move;(-98.0,72.0,270.0)
1;180.01;1923;small triangle 1;move;(-98.0,73.0,270.0)
1;180.03;1924;small triangle 1;move;(-98.0,74.0,270.0)
1;180.04;1925;small triangle 1;move;(-98.0,75.0,270.0)
1;180.05;1926;small triangle 1;move;(-98.0,76.0,270.0)
1;180.07;1927;small triangle 1;move;(-98.0,77.0,270.0)
1;180.08;1928;small triangle 1;move;(-98.0,79.0,270.0)
1;180.11;1929;small triangle 1;move;(-98.0,80.0,270.0)
1;180.13;1930;small triangle 1;move;(-99.0,80.0,270.0)
1;180.17;1931;small triangle 1;move;(-99.0,81.0,270.0)
1;180.19;1932;small triangle 1;move;(-100.0,81.0,270.0)
1;180.23;1933;small triangle 1;move;(-100.0,82.0,270.0)
1;180.25;1934;small triangle 1;move;(-100.0,83.0,270.0)
1;180.27;1935;small triangle 1;move;(-101.0,83.0,270.0)
1;180.35;1936;small triangle 1;move;(-101.0,84.0,270.0)
1;181.02;1937;small triangle 1;move;(-101.0,85.0,270.0)
1;181.04;1938;small triangle 1;move;(-101.0,87.0,270.0)
1;181.06;1939;small triangle 1;move;(-101.0,88.0,270.0)
1;181.07;1940;small triangle 1;move;(-101.0,90.0,270.0)
1;181.08;1941;small triangle 1;move;(-101.0,91.0,270.0)
1;181.09;1942;small triangle 1;move;(-102.0,91.0,270.0)
1;181.10;1943;small triangle 1;move;(-102.0,92.0,270.0)
1;181.11;1944;small triangle 1;move;(-102.0,93.0,270.0)
1;181.20;1945;small triangle 1;move;(-102.0,94.0,270.0)
1;181.42;1946;small triangle 1;move;(-102.0,93.0,270.0)
1;181.45;1947;small triangle 1;move;(-102.0,92.0,270.0)
1;181.47;1948;small triangle 1;move;(-102.0,91.0,270.0)
1;181.59;1949;small triangle 1;move;(-102.0,90.0,270.0)
1;183.07;1950;small triangle 2;move;(-207.0,-68.0,45.0)
1;183.08;1951;small triangle 2;move;(-207.0,-66.0,45.0)
1;183.09;1952;small triangle 2;move;(-207.0,-65.0,45.0)
1;183.10;1953;small triangle 2;move;(-207.0,-63.0,45.0)
1;183.10;1954;small triangle 2;move;(-207.0,-61.0,45.0)
1;183.11;1955;small triangle 2;move;(-207.0,-58.0,45.0)
1;183.12;1956;small triangle 2;move;(-207.0,-55.0,45.0)
1;183.13;1957;small triangle 2;move;(-207.0,-53.0,45.0)
1;183.14;1958;small triangle 2;move;(-207.0,-50.0,45.0)
1;183.14;1959;small triangle 2;move;(-207.0,-47.0,45.0)
1;183.15;1960;small triangle 2;move;(-207.0,-45.0,45.0)
1;183.16;1961;small triangle 2;move;(-207.0,-43.0,45.0)
1;183.17;1962;small triangle 2;move;(-207.0,-41.0,45.0)
1;183.18;1963;small triangle 2;move;(-207.0,-40.0,45.0)
1;183.19;1964;small triangle 2;move;(-207.0,-38.0,45.0)
1;183.19;1965;small triangle 2;move;(-207.0,-37.0,45.0)
1;183.21;1966;small triangle 2;move;(-207.0,-35.0,45.0)
1;183.23;1967;small triangle 2;move;(-207.0,-34.0,45.0)
1;183.23;1968;small triangle 2;move;(-207.0,-33.0,45.0)
1;183.24;1969;small triangle 2;move;(-207.0,-32.0,45.0)
1;183.25;1970;small triangle 2;move;(-207.0,-31.0,45.0)
1;183.26;1971;small triangle 2;move;(-207.0,-30.0,45.0)
1;183.28;1972;small triangle 2;move;(-207.0,-29.0,45.0)
1;183.30;1973;small triangle 2;move;(-207.0,-28.0,45.0)
1;183.32;1974;small triangle 2;move;(-207.0,-27.0,45.0)
1;183.35;1975;small triangle 2;move;(-208.0,-27.0,45.0)
1;183.36;1976;small triangle 2;move;(-209.0,-27.0,45.0)
1;183.59;1977;small triangle 2;turned 45 degrees right;(-209.0,-27.0,90.0)
1;184.00;1978;small triangle 2;turned 45 degrees right;(-209.0,-27.0,135.0)
1;184.19;1979;small triangle 2;turned 45 degrees right;(-209.0,-27.0,180.0)
1;184.95;1980;small triangle 2;turned 45 degrees right;(-209.0,-27.0,225.0)
1;185.16;1981;small triangle 2;turned 45 degrees right;(-209.0,-27.0,270.0)
1;186.16;1982;small triangle 2;turned 45 degrees right;(-209.0,-27.0,315.0)
1;186.53;1983;small triangle 2;turned 45 degrees right;(-209.0,-27.0,0.0)
1;187.06;1984;small triangle 2;move;(-208.0,-27.0,0.0)
1;187.08;1985;small triangle 2;move;(-207.0,-27.0,0.0)
1;187.11;1986;small triangle 2;move;(-206.0,-27.0,0.0)
1;187.12;1987;small triangle 2;move;(-206.0,-26.0,0.0)
1;187.12;1988;small triangle 2;move;(-204.0,-25.0,0.0)
1;187.13;1989;small triangle 2;move;(-203.0,-23.0,0.0)
1;187.14;1990;small triangle 2;move;(-202.0,-22.0,0.0)
1;187.15;1991;small triangle 2;move;(-200.0,-21.0,0.0)
1;187.15;1992;small triangle 2;move;(-199.0,-19.0,0.0)
1;187.16;1993;small triangle 2;move;(-197.0,-17.0,0.0)
1;187.17;1994;small triangle 2;move;(-196.0,-15.0,0.0)
1;187.18;1995;small triangle 2;move;(-193.0,-12.0,0.0)
1;187.19;1996;small triangle 2;move;(-192.0,-9.0,0.0)
1;187.19;1997;small triangle 2;move;(-190.0,-6.0,0.0)
1;187.20;1998;small triangle 2;move;(-190.0,-5.0,0.0)
1;187.21;1999;small triangle 2;move;(-187.0,-3.0,0.0)
1;187.22;2000;small triangle 2;move;(-186.0,0.0,0.0)
1;187.23;2001;small triangle 2;move;(-186.0,2.0,0.0)
1;187.23;2002;small triangle 2;move;(-185.0,3.0,0.0)
1;187.24;2003;small triangle 2;move;(-184.0,5.0,0.0)
1;187.25;2004;small triangle 2;move;(-184.0,7.0,0.0)
1;187.26;2005;small triangle 2;move;(-182.0,9.0,0.0)
1;187.27;2006;small triangle 2;move;(-182.0,10.0,0.0)
1;187.27;2007;small triangle 2;move;(-181.0,12.0,0.0)
1;187.28;2008;small triangle 2;move;(-180.0,14.0,0.0)
1;187.29;2009;small triangle 2;move;(-179.0,14.0,0.0)
1;187.30;2010;small triangle 2;move;(-179.0,16.0,0.0)
1;187.31;2011;small triangle 2;move;(-179.0,18.0,0.0)
1;187.32;2012;small triangle 2;move;(-179.0,19.0,0.0)
1;187.35;2013;small triangle 2;move;(-178.0,20.0,0.0)
1;187.39;2014;small triangle 2;move;(-178.0,21.0,0.0)
1;187.40;2015;small triangle 2;move;(-177.0,22.0,0.0)
1;187.41;2016;small triangle 2;move;(-176.0,23.0,0.0)
1;187.42;2017;small triangle 2;move;(-175.0,24.0,0.0)
1;187.42;2018;small triangle 2;move;(-175.0,25.0,0.0)
1;187.43;2019;small triangle 2;move;(-173.0,25.0,0.0)
1;187.44;2020;small triangle 2;move;(-173.0,26.0,0.0)
1;187.45;2021;small triangle 2;move;(-172.0,26.0,0.0)
1;187.46;2022;small triangle 2;move;(-172.0,27.0,0.0)
1;187.47;2023;small triangle 2;move;(-171.0,27.0,0.0)
1;187.47;2024;small triangle 2;move;(-170.0,28.0,0.0)
1;187.55;2025;small triangle 2;move;(-169.0,29.0,0.0)
1;187.59;2026;small triangle 2;move;(-168.0,30.0,0.0)
1;187.60;2027;small triangle 2;move;(-167.0,31.0,0.0)
1;187.61;2028;small triangle 2;move;(-166.0,31.0,0.0)
1;187.62;2029;small triangle 2;move;(-163.0,32.0,0.0)
1;187.63;2030;small triangle 2;move;(-162.0,33.0,0.0)
1;187.65;2031;small triangle 2;move;(-161.0,34.0,0.0)
1;187.74;2032;small triangle 2;move;(-160.0,34.0,0.0)
1;187.76;2033;small triangle 2;move;(-160.0,35.0,0.0)
1;187.78;2034;small triangle 2;move;(-159.0,35.0,0.0)
1;187.80;2035;small triangle 2;move;(-158.0,35.0,0.0)
1;187.82;2036;small triangle 2;move;(-158.0,36.0,0.0)
1;187.93;2037;small triangle 2;move;(-157.0,36.0,0.0)
1;188.00;2038;small triangle 2;move;(-156.0,36.0,0.0)
1;188.07;2039;small triangle 2;move;(-155.0,36.0,0.0)
1;188.08;2040;small triangle 2;move;(-154.0,36.0,0.0)
1;188.09;2041;small triangle 2;move;(-153.0,37.0,0.0)
1;188.10;2042;small triangle 2;move;(-152.0,37.0,0.0)
1;188.11;2043;small triangle 2;move;(-151.0,38.0,0.0)
1;188.12;2044;small triangle 2;move;(-150.0,38.0,0.0)
1;188.14;2045;small triangle 2;move;(-149.0,38.0,0.0)
1;188.67;2046;small triangle 2;move;(-150.0,38.0,0.0)
1;190.35;2047;small triangle 2;move;(-151.0,38.0,0.0)
1;191.63;2048;big triangle 1;move;(-99.0,-34.0,135.0)
1;191.64;2049;big triangle 1;move;(-98.0,-35.0,135.0)
1;191.65;2050;big triangle 1;move;(-97.0,-35.0,135.0)
1;191.66;2051;big triangle 1;move;(-96.0,-36.0,135.0)
1;191.68;2052;big triangle 1;move;(-95.0,-36.0,135.0)
1;191.69;2053;big triangle 1;move;(-94.0,-37.0,135.0)
1;191.70;2054;big triangle 1;move;(-93.0,-37.0,135.0)
1;191.71;2055;big triangle 1;move;(-92.0,-37.0,135.0)
1;191.71;2056;big triangle 1;move;(-91.0,-37.0,135.0)
1;191.72;2057;big triangle 1;move;(-89.0,-37.0,135.0)
1;191.73;2058;big triangle 1;move;(-87.0,-37.0,135.0)
1;191.74;2059;big triangle 1;move;(-85.0,-37.0,135.0)
1;191.75;2060;big triangle 1;move;(-82.0,-37.0,135.0)
1;191.75;2061;big triangle 1;move;(-80.0,-37.0,135.0)
1;191.76;2062;big triangle 1;move;(-77.0,-38.0,135.0)
1;191.77;2063;big triangle 1;move;(-71.0,-39.0,135.0)
1;191.78;2064;big triangle 1;move;(-67.0,-40.0,135.0)
1;191.79;2065;big triangle 1;move;(-61.0,-42.0,135.0)
1;191.79;2066;big triangle 1;move;(-58.0,-42.0,135.0)
1;191.80;2067;big triangle 1;move;(-55.0,-45.0,135.0)
1;191.81;2068;big triangle 1;move;(-52.0,-47.0,135.0)
1;191.82;2069;big triangle 1;move;(-49.0,-49.0,135.0)
1;191.83;2070;big triangle 1;move;(-46.0,-53.0,135.0)
1;191.83;2071;big triangle 1;move;(-41.0,-57.0,135.0)
1;191.84;2072;big triangle 1;move;(-37.0,-61.0,135.0)
1;191.85;2073;big triangle 1;move;(-33.0,-65.0,135.0)
1;191.86;2074;big triangle 1;move;(-27.0,-71.0,135.0)
1;191.86;2075;big triangle 1;move;(-22.0,-75.0,135.0)
1;191.87;2076;big triangle 1;move;(-16.0,-81.0,135.0)
1;191.88;2077;big triangle 1;move;(-10.0,-87.0,135.0)
1;191.89;2078;big triangle 1;move;(-4.0,-94.0,135.0)
1;191.90;2079;big triangle 1;move;(3.0,-100.0,135.0)
1;191.91;2080;big triangle 1;move;(8.0,-105.0,135.0)
1;191.91;2081;big triangle 1;move;(12.0,-109.0,135.0)
1;191.92;2082;big triangle 1;move;(15.0,-111.0,135.0)
1;191.93;2083;big triangle 1;move;(16.0,-112.0,135.0)
1;191.94;2084;big triangle 1;move;(17.0,-113.0,135.0)
1;191.95;2085;big triangle 1;move;(19.0,-114.0,135.0)
1;191.96;2086;big triangle 1;move;(20.0,-114.0,135.0)
1;191.97;2087;big triangle 1;move;(21.0,-114.0,135.0)
1;191.98;2088;big triangle 1;move;(22.0,-114.0,135.0)
1;191.99;2089;big triangle 1;move;(24.0,-114.0,135.0)
1;192.01;2090;big triangle 1;move;(25.0,-114.0,135.0)
1;192.02;2091;big triangle 1;move;(26.0,-114.0,135.0)
1;192.02;2092;big triangle 1;move;(27.0,-114.0,135.0)
1;192.03;2093;big triangle 1;move;(28.0,-114.0,135.0)
1;192.04;2094;big triangle 1;move;(29.0,-114.0,135.0)
1;192.05;2095;big triangle 1;move;(30.0,-113.0,135.0)
1;192.06;2096;big triangle 1;move;(32.0,-113.0,135.0)
1;192.06;2097;big triangle 1;move;(34.0,-112.0,135.0)
1;192.07;2098;big triangle 1;move;(35.0,-111.0,135.0)
1;192.08;2099;big triangle 1;move;(36.0,-111.0,135.0)
1;192.09;2100;big triangle 1;move;(37.0,-111.0,135.0)
1;192.21;2101;big triangle 1;move;(37.0,-112.0,135.0)
1;192.22;2102;big triangle 1;move;(38.0,-112.0,135.0)
1;192.23;2103;big triangle 1;move;(38.0,-114.0,135.0)
1;192.23;2104;big triangle 1;move;(39.0,-116.0,135.0)
1;192.24;2105;big triangle 1;move;(41.0,-118.0,135.0)
1;192.25;2106;big triangle 1;move;(45.0,-121.0,135.0)
1;192.26;2107;big triangle 1;move;(48.0,-125.0,135.0)
1;192.27;2108;big triangle 1;move;(52.0,-129.0,135.0)
1;192.27;2109;big triangle 1;move;(57.0,-134.0,135.0)
1;192.28;2110;big triangle 1;move;(63.0,-137.0,135.0)
1;192.29;2111;big triangle 1;move;(69.0,-140.0,135.0)
1;192.30;2112;big triangle 1;move;(75.0,-142.0,135.0)
1;192.31;2113;big triangle 1;move;(80.0,-144.0,135.0)
1;192.31;2114;big triangle 1;move;(85.0,-145.0,135.0)
1;192.32;2115;big triangle 1;move;(89.0,-146.0,135.0)
1;192.33;2116;big triangle 1;move;(91.0,-146.0,135.0)
1;192.34;2117;big triangle 1;move;(92.0,-146.0,135.0)
1;192.41;2118;big triangle 1;move;(92.0,-145.0,135.0)
