age;32
gender;Weiblich
exp;Nein
studies;Lebensmitteltechnologie
tangram nr;time;step;item;action;position
1;324.72;3614;parallelogram;move;(-77.0,-4.0,0.0)
1;324.73;3615;parallelogram;move;(-77.0,-5.0,0.0)
1;324.74;3616;parallelogram;move;(-76.0,-6.0,0.0)
1;324.75;3617;parallelogram;move;(-75.0,-7.0,0.0)
1;324.77;3618;parallelogram;move;(-74.0,-8.0,0.0)
1;324.79;3619;parallelogram;move;(-73.0,-9.0,0.0)
1;324.79;3620;parallelogram;move;(-73.0,-10.0,0.0)
1;324.80;3621;parallelogram;move;(-72.0,-10.0,0.0)
1;324.81;3622;parallelogram;move;(-72.0,-11.0,0.0)
1;324.84;3623;parallelogram;move;(-71.0,-12.0,0.0)
1;324.85;3624;parallelogram;move;(-70.0,-13.0,0.0)
1;324.87;3625;parallelogram;move;(-70.0,-14.0,0.0)
1;324.89;3626;parallelogram;move;(-69.0,-14.0,0.0)
1;324.90;3627;parallelogram;move;(-69.0,-15.0,0.0)
1;324.92;3628;parallelogram;move;(-68.0,-16.0,0.0)
1;324.93;3629;parallelogram;move;(-68.0,-17.0,0.0)
1;324.94;3630;parallelogram;move;(-67.0,-18.0,0.0)
1;324.95;3631;parallelogram;move;(-66.0,-18.0,0.0)
1;324.96;3632;parallelogram;move;(-66.0,-19.0,0.0)
1;324.96;3633;parallelogram;move;(-65.0,-19.0,0.0)
1;324.98;3634;parallelogram;move;(-65.0,-20.0,0.0)
1;325.00;3635;parallelogram;move;(-64.0,-20.0,0.0)
1;325.01;3636;parallelogram;move;(-64.0,-21.0,0.0)
1;325.03;3637;parallelogram;move;(-63.0,-22.0,0.0)
1;325.07;3638;parallelogram;move;(-62.0,-22.0,0.0)
1;325.09;3639;parallelogram;move;(-62.0,-23.0,0.0)
1;325.11;3640;parallelogram;move;(-61.0,-24.0,0.0)
1;325.13;3641;parallelogram;move;(-60.0,-25.0,0.0)
1;325.14;3642;parallelogram;move;(-60.0,-26.0,0.0)
1;325.15;3643;parallelogram;move;(-58.0,-26.0,0.0)
1;325.15;3644;parallelogram;move;(-58.0,-28.0,0.0)
1;325.16;3645;parallelogram;move;(-57.0,-28.0,0.0)
1;325.18;3646;parallelogram;move;(-57.0,-29.0,0.0)
1;325.19;3647;parallelogram;move;(-56.0,-29.0,0.0)
1;325.23;3648;parallelogram;move;(-56.0,-30.0,0.0)
1;325.25;3649;parallelogram;move;(-55.0,-30.0,0.0)
1;325.27;3650;parallelogram;move;(-55.0,-31.0,0.0)
1;325.29;3651;parallelogram;move;(-55.0,-32.0,0.0)
1;325.30;3652;parallelogram;move;(-54.0,-32.0,0.0)
1;325.32;3653;parallelogram;move;(-54.0,-33.0,0.0)
1;325.71;3654;parallelogram;move;(-54.0,-32.0,0.0)
1;325.72;3655;parallelogram;move;(-54.0,-31.0,0.0)
1;326.05;3656;parallelogram;move;(-54.0,-32.0,0.0)
1;326.45;3657;parallelogram;move;(-54.0,-33.0,0.0)
1;326.46;3658;parallelogram;move;(-55.0,-33.0,0.0)
1;326.49;3659;parallelogram;move;(-56.0,-33.0,0.0)
1;326.51;3660;parallelogram;move;(-57.0,-33.0,0.0)
1;326.55;3661;parallelogram;move;(-57.0,-34.0,0.0)
1;326.87;3662;parallelogram;move;(-56.0,-34.0,0.0)
1;327.00;3663;parallelogram;move;(-55.0,-34.0,0.0)
1;327.90;3664;parallelogram;move;(-54.0,-34.0,0.0)
1;328.05;3665;parallelogram;move;(-53.0,-34.0,0.0)
1;328.08;3666;parallelogram;move;(-52.0,-33.0,0.0)
1;328.10;3667;parallelogram;move;(-51.0,-33.0,0.0)
1;328.11;3668;parallelogram;move;(-51.0,-32.0,0.0)
1;328.12;3669;parallelogram;move;(-50.0,-31.0,0.0)
1;328.15;3670;parallelogram;move;(-50.0,-30.0,0.0)
1;328.26;3671;parallelogram;move;(-50.0,-29.0,0.0)
1;328.44;3672;parallelogram;move;(-51.0,-29.0,0.0)
1;328.47;3673;parallelogram;move;(-52.0,-29.0,0.0)
1;330.23;3674;middle triangle;move;(245.0,-47.0,180.0)
1;330.24;3675;middle triangle;move;(245.0,-48.0,180.0)
1;330.24;3676;middle triangle;move;(244.0,-48.0,180.0)
1;330.25;3677;middle triangle;move;(238.0,-48.0,180.0)
1;330.26;3678;middle triangle;move;(234.0,-48.0,180.0)
1;330.27;3679;middle triangle;move;(225.0,-48.0,180.0)
1;330.28;3680;middle triangle;move;(214.0,-48.0,180.0)
1;330.28;3681;middle triangle;move;(195.0,-47.0,180.0)
1;330.29;3682;middle triangle;move;(170.0,-44.0,180.0)
1;330.30;3683;middle triangle;move;(138.0,-37.0,180.0)
1;330.31;3684;middle triangle;move;(108.0,-30.0,180.0)
1;330.32;3685;middle triangle;move;(73.0,-20.0,180.0)
1;330.32;3686;middle triangle;move;(38.0,-11.0,180.0)
1;330.33;3687;middle triangle;move;(8.0,-1.0,180.0)
1;330.34;3688;middle triangle;move;(-12.0,8.0,180.0)
1;330.35;3689;middle triangle;move;(-25.0,13.0,180.0)
1;330.35;3690;middle triangle;move;(-32.0,16.0,180.0)
1;330.36;3691;middle triangle;move;(-35.0,18.0,180.0)
1;330.37;3692;middle triangle;move;(-37.0,19.0,180.0)
1;330.38;3693;middle triangle;move;(-38.0,20.0,180.0)
1;330.39;3694;middle triangle;move;(-39.0,20.0,180.0)
1;330.40;3695;middle triangle;move;(-39.0,21.0,180.0)
1;330.51;3696;middle triangle;move;(-39.0,22.0,180.0)
1;330.53;3697;middle triangle;move;(-40.0,22.0,180.0)
1;330.55;3698;middle triangle;move;(-41.0,23.0,180.0)
1;330.56;3699;middle triangle;move;(-42.0,23.0,180.0)
1;330.57;3700;middle triangle;move;(-44.0,23.0,180.0)
1;330.58;3701;middle triangle;move;(-49.0,23.0,180.0)
1;330.59;3702;middle triangle;move;(-57.0,23.0,180.0)
1;330.59;3703;middle triangle;move;(-67.0,23.0,180.0)
1;330.60;3704;middle triangle;move;(-77.0,23.0,180.0)
1;330.61;3705;middle triangle;move;(-88.0,24.0,180.0)
1;330.62;3706;middle triangle;move;(-97.0,24.0,180.0)
1;330.63;3707;middle triangle;move;(-107.0,24.0,180.0)
1;330.63;3708;middle triangle;move;(-111.0,25.0,180.0)
1;330.64;3709;middle triangle;move;(-113.0,26.0,180.0)
1;330.66;3710;middle triangle;move;(-114.0,26.0,180.0)
1;330.87;3711;middle triangle;move;(-114.0,27.0,180.0)
1;330.88;3712;middle triangle;move;(-113.0,31.0,180.0)
1;330.89;3713;middle triangle;move;(-113.0,32.0,180.0)
1;330.90;3714;middle triangle;move;(-112.0,33.0,180.0)
1;330.91;3715;middle triangle;move;(-112.0,35.0,180.0)
1;330.91;3716;middle triangle;move;(-112.0,37.0,180.0)
1;330.92;3717;middle triangle;move;(-111.0,37.0,180.0)
1;330.93;3718;middle triangle;move;(-111.0,38.0,180.0)
1;330.95;3719;middle triangle;move;(-111.0,39.0,180.0)
1;330.96;3720;middle triangle;move;(-110.0,39.0,180.0)
1;331.01;3721;middle triangle;move;(-110.0,40.0,180.0)
1;332.65;3722;middle triangle;turned 45 degrees right;(-110.0,40.0,225.0)
1;333.16;3723;middle triangle;turned 45 degrees right;(-110.0,40.0,270.0)
1;334.53;3724;middle triangle;turned 45 degrees right;(-110.0,40.0,315.0)
1;335.96;3725;middle triangle;turned 45 degrees right;(-110.0,40.0,0.0)
1;336.88;3726;middle triangle;turned 45 degrees right;(-110.0,40.0,45.0)
1;337.57;3727;middle triangle;move;(-110.0,39.0,45.0)
1;337.58;3728;middle triangle;move;(-110.0,38.0,45.0)
1;337.59;3729;middle triangle;move;(-112.0,35.0,45.0)
1;337.60;3730;middle triangle;move;(-114.0,34.0,45.0)
1;337.60;3731;middle triangle;move;(-116.0,33.0,45.0)
1;337.61;3732;middle triangle;move;(-118.0,31.0,45.0)
1;337.62;3733;middle triangle;move;(-119.0,30.0,45.0)
1;337.63;3734;middle triangle;move;(-120.0,27.0,45.0)
1;337.64;3735;middle triangle;move;(-123.0,26.0,45.0)
1;337.64;3736;middle triangle;move;(-125.0,24.0,45.0)
1;337.65;3737;middle triangle;move;(-129.0,20.0,45.0)
1;337.66;3738;middle triangle;move;(-132.0,16.0,45.0)
1;337.67;3739;middle triangle;move;(-135.0,14.0,45.0)
1;337.68;3740;middle triangle;move;(-138.0,12.0,45.0)
1;337.68;3741;middle triangle;move;(-140.0,11.0,45.0)
1;337.69;3742;middle triangle;move;(-142.0,9.0,45.0)
1;337.70;3743;middle triangle;move;(-144.0,8.0,45.0)
1;337.71;3744;middle triangle;move;(-146.0,7.0,45.0)
1;337.72;3745;middle triangle;move;(-148.0,5.0,45.0)
1;337.72;3746;middle triangle;move;(-149.0,4.0,45.0)
1;337.73;3747;middle triangle;move;(-150.0,3.0,45.0)
1;337.74;3748;middle triangle;move;(-152.0,2.0,45.0)
1;337.75;3749;middle triangle;move;(-152.0,0.0,45.0)
1;337.76;3750;middle triangle;move;(-153.0,0.0,45.0)
1;337.76;3751;middle triangle;move;(-153.0,-1.0,45.0)
1;337.77;3752;middle triangle;move;(-153.0,-2.0,45.0)
1;337.78;3753;middle triangle;move;(-154.0,-3.0,45.0)
1;337.80;3754;middle triangle;move;(-154.0,-4.0,45.0)
1;337.85;3755;middle triangle;move;(-154.0,-5.0,45.0)
1;337.87;3756;middle triangle;move;(-153.0,-5.0,45.0)
1;337.89;3757;middle triangle;move;(-152.0,-5.0,45.0)
1;337.91;3758;middle triangle;move;(-151.0,-5.0,45.0)
1;337.92;3759;middle triangle;move;(-150.0,-5.0,45.0)
1;337.93;3760;middle triangle;move;(-149.0,-5.0,45.0)
1;337.94;3761;middle triangle;move;(-148.0,-5.0,45.0)
1;337.95;3762;middle triangle;move;(-147.0,-5.0,45.0)
1;337.95;3763;middle triangle;move;(-145.0,-5.0,45.0)
1;337.96;3764;middle triangle;move;(-143.0,-5.0,45.0)
1;337.97;3765;middle triangle;move;(-142.0,-5.0,45.0)
1;337.98;3766;middle triangle;move;(-141.0,-5.0,45.0)
1;337.99;3767;middle triangle;move;(-138.0,-5.0,45.0)
1;338.00;3768;middle triangle;move;(-136.0,-5.0,45.0)
1;338.00;3769;middle triangle;move;(-133.0,-4.0,45.0)
1;338.01;3770;middle triangle;move;(-130.0,-4.0,45.0)
1;338.02;3771;middle triangle;move;(-129.0,-4.0,45.0)
1;338.03;3772;middle triangle;move;(-128.0,-4.0,45.0)
1;338.04;3773;middle triangle;move;(-127.0,-4.0,45.0)
1;338.04;3774;middle triangle;move;(-126.0,-4.0,45.0)
1;338.35;3775;middle triangle;move;(-126.0,-5.0,45.0)
1;338.51;3776;middle triangle;move;(-126.0,-6.0,45.0)
1;338.53;3777;middle triangle;move;(-127.0,-6.0,45.0)
1;338.55;3778;middle triangle;move;(-127.0,-7.0,45.0)
1;338.55;3779;middle triangle;move;(-128.0,-7.0,45.0)
1;338.56;3780;middle triangle;move;(-128.0,-8.0,45.0)
1;338.72;3781;middle triangle;move;(-128.0,-10.0,45.0)
1;338.72;3782;middle triangle;move;(-129.0,-11.0,45.0)
1;338.73;3783;middle triangle;move;(-129.0,-12.0,45.0)
1;338.74;3784;middle triangle;move;(-129.0,-13.0,45.0)
1;338.76;3785;middle triangle;move;(-129.0,-14.0,45.0)
1;338.80;3786;middle triangle;move;(-129.0,-15.0,45.0)
1;338.86;3787;middle triangle;move;(-128.0,-15.0,45.0)
1;338.88;3788;middle triangle;move;(-128.0,-16.0,45.0)
1;338.90;3789;middle triangle;move;(-127.0,-16.0,45.0)
1;338.92;3790;middle triangle;move;(-127.0,-17.0,45.0)
1;338.96;3791;middle triangle;move;(-126.0,-17.0,45.0)
1;338.97;3792;middle triangle;move;(-125.0,-17.0,45.0)
1;338.98;3793;middle triangle;move;(-124.0,-17.0,45.0)
1;339.00;3794;middle triangle;move;(-123.0,-17.0,45.0)
1;339.02;3795;middle triangle;move;(-122.0,-17.0,45.0)
1;339.03;3796;middle triangle;move;(-121.0,-17.0,45.0)
1;339.04;3797;middle triangle;move;(-120.0,-17.0,45.0)
1;339.09;3798;middle triangle;move;(-119.0,-17.0,45.0)
1;339.11;3799;middle triangle;move;(-119.0,-16.0,45.0)
1;339.14;3800;middle triangle;move;(-119.0,-15.0,45.0)
1;339.15;3801;middle triangle;move;(-119.0,-14.0,45.0)
1;339.28;3802;middle triangle;move;(-120.0,-13.0,45.0)
1;339.28;3803;middle triangle;move;(-121.0,-13.0,45.0)
1;339.29;3804;middle triangle;move;(-122.0,-12.0,45.0)
1;339.30;3805;middle triangle;move;(-123.0,-11.0,45.0)
1;339.36;3806;middle triangle;move;(-123.0,-10.0,45.0)
1;339.37;3807;middle triangle;move;(-124.0,-10.0,45.0)
1;339.39;3808;middle triangle;move;(-124.0,-9.0,45.0)
1;339.42;3809;middle triangle;move;(-124.0,-8.0,45.0)
1;339.44;3810;middle triangle;move;(-124.0,-7.0,45.0)
1;339.51;3811;middle triangle;move;(-124.0,-6.0,45.0)
1;339.52;3812;middle triangle;move;(-125.0,-6.0,45.0)
1;339.69;3813;middle triangle;move;(-126.0,-6.0,45.0)
1;339.70;3814;middle triangle;move;(-127.0,-6.0,45.0)
1;339.72;3815;middle triangle;move;(-127.0,-7.0,45.0)
1;339.72;3816;middle triangle;move;(-128.0,-8.0,45.0)
1;340.80;3817;big triangle 2;move;(-100.0,-33.0,225.0)
1;340.84;3818;big triangle 2;move;(-101.0,-33.0,225.0)
1;340.91;3819;big triangle 2;move;(-101.0,-32.0,225.0)
1;340.91;3820;big triangle 2;move;(-102.0,-32.0,225.0)
1;340.96;3821;big triangle 2;move;(-103.0,-32.0,225.0)
1;341.00;3822;big triangle 2;move;(-104.0,-32.0,225.0)
1;341.02;3823;big triangle 2;move;(-104.0,-31.0,225.0)
1;341.55;3824;big triangle 2;move;(-104.0,-32.0,225.0)
1;341.60;3825;big triangle 2;move;(-104.0,-33.0,225.0)
1;341.64;3826;big triangle 2;move;(-104.0,-34.0,225.0)
1;341.69;3827;big triangle 2;move;(-104.0,-35.0,225.0)
1;342.30;3828;big triangle 2;move;(-103.0,-35.0,225.0)
1;343.79;3829;parallelogram;move;(-52.0,-30.0,0.0)
1;343.83;3830;parallelogram;move;(-52.0,-31.0,0.0)
1;343.85;3831;parallelogram;move;(-53.0,-32.0,0.0)
1;343.88;3832;parallelogram;move;(-53.0,-33.0,0.0)
1;343.88;3833;parallelogram;move;(-54.0,-33.0,0.0)
1;343.89;3834;parallelogram;move;(-54.0,-34.0,0.0)
1;346.55;3835;small triangle 2;move;(81.0,-69.0,315.0)
1;346.57;3836;small triangle 2;move;(80.0,-69.0,315.0)
1;346.59;3837;small triangle 2;move;(80.0,-70.0,315.0)
1;346.64;3838;small triangle 2;move;(79.0,-71.0,315.0)
1;346.67;3839;small triangle 2;move;(78.0,-71.0,315.0)
1;346.68;3840;small triangle 2;move;(78.0,-72.0,315.0)
1;346.69;3841;small triangle 2;move;(77.0,-72.0,315.0)
1;346.70;3842;small triangle 2;move;(76.0,-73.0,315.0)
1;346.72;3843;small triangle 2;move;(76.0,-74.0,315.0)
1;346.72;3844;small triangle 2;move;(75.0,-74.0,315.0)
1;346.73;3845;small triangle 2;move;(75.0,-75.0,315.0)
1;346.74;3846;small triangle 2;move;(75.0,-76.0,315.0)
1;346.75;3847;small triangle 2;move;(75.0,-77.0,315.0)
1;346.76;3848;small triangle 2;move;(75.0,-78.0,315.0)
1;346.76;3849;small triangle 2;move;(75.0,-79.0,315.0)
1;346.77;3850;small triangle 2;move;(75.0,-81.0,315.0)
1;346.78;3851;small triangle 2;move;(75.0,-82.0,315.0)
1;346.79;3852;small triangle 2;move;(75.0,-83.0,315.0)
1;346.79;3853;small triangle 2;move;(75.0,-86.0,315.0)
1;346.80;3854;small triangle 2;move;(75.0,-87.0,315.0)
1;346.81;3855;small triangle 2;move;(75.0,-88.0,315.0)
1;346.82;3856;small triangle 2;move;(75.0,-89.0,315.0)
1;346.83;3857;small triangle 2;move;(76.0,-90.0,315.0)
1;346.83;3858;small triangle 2;move;(76.0,-91.0,315.0)
1;346.84;3859;small triangle 2;move;(76.0,-92.0,315.0)
1;346.87;3860;small triangle 2;move;(76.0,-93.0,315.0)
1;346.90;3861;small triangle 2;move;(77.0,-94.0,315.0)
1;346.91;3862;small triangle 2;move;(77.0,-95.0,315.0)
1;346.92;3863;small triangle 2;move;(77.0,-96.0,315.0)
1;346.93;3864;small triangle 2;move;(77.0,-97.0,315.0)
1;346.94;3865;small triangle 2;move;(77.0,-98.0,315.0)
1;346.95;3866;small triangle 2;move;(78.0,-98.0,315.0)
1;346.95;3867;small triangle 2;move;(78.0,-99.0,315.0)
1;346.97;3868;small triangle 2;move;(79.0,-99.0,315.0)
1;347.07;3869;small triangle 2;move;(80.0,-99.0,315.0)
1;347.08;3870;small triangle 2;move;(81.0,-97.0,315.0)
1;347.08;3871;small triangle 2;move;(82.0,-95.0,315.0)
1;347.09;3872;small triangle 2;move;(83.0,-93.0,315.0)
1;347.10;3873;small triangle 2;move;(84.0,-90.0,315.0)
1;347.11;3874;small triangle 2;move;(84.0,-89.0,315.0)
1;347.12;3875;small triangle 2;move;(85.0,-87.0,315.0)
1;347.12;3876;small triangle 2;move;(85.0,-85.0,315.0)
1;347.13;3877;small triangle 2;move;(85.0,-84.0,315.0)
1;347.14;3878;small triangle 2;move;(86.0,-83.0,315.0)
1;347.15;3879;small triangle 2;move;(86.0,-82.0,315.0)
1;347.16;3880;small triangle 2;move;(86.0,-81.0,315.0)
1;347.18;3881;small triangle 2;move;(86.0,-80.0,315.0)
1;347.19;3882;small triangle 2;move;(86.0,-79.0,315.0)
1;347.20;3883;small triangle 2;move;(86.0,-78.0,315.0)
1;347.22;3884;small triangle 2;move;(86.0,-77.0,315.0)
1;347.25;3885;small triangle 2;move;(86.0,-76.0,315.0)
1;347.40;3886;small triangle 2;move;(85.0,-76.0,315.0)
1;347.48;3887;small triangle 2;move;(84.0,-75.0,315.0)
1;347.49;3888;small triangle 2;move;(83.0,-74.0,315.0)
1;347.50;3889;small triangle 2;move;(82.0,-74.0,315.0)
1;347.51;3890;small triangle 2;move;(82.0,-72.0,315.0)
1;347.52;3891;small triangle 2;move;(81.0,-72.0,315.0)
1;347.53;3892;small triangle 2;move;(81.0,-71.0,315.0)
1;347.59;3893;small triangle 2;move;(81.0,-70.0,315.0)
1;347.77;3894;small triangle 2;move;(81.0,-69.0,315.0)
1;350.87;3895;parallelogram;move;(-54.0,-33.0,0.0)
1;solution;;0;[(-100, 40, 0), (-103.0, -35.0, 225), (-128.0, -8.0, 45), (-208.0, -68.0, 45), (81.0, -69.0, 315), (8.0, -69.0, 90), (-54.0, -33.0, 0), -1]
1;mental demand;;8
1;performance;;1
1;effort;;8
1;frustration;;8
2;5.50;0;big triangle 2;move;(348.0,0.0,270.0)
2;5.51;1;big triangle 2;move;(346.0,-1.0,270.0)
2;5.51;2;big triangle 2;move;(344.0,-2.0,270.0)
2;5.52;3;big triangle 2;move;(340.0,-3.0,270.0)
2;5.53;4;big triangle 2;move;(337.0,-4.0,270.0)
2;5.54;5;big triangle 2;move;(334.0,-4.0,270.0)
2;5.55;6;big triangle 2;move;(330.0,-5.0,270.0)
2;5.55;7;big triangle 2;move;(324.0,-6.0,270.0)
2;5.56;8;big triangle 2;move;(319.0,-6.0,270.0)
2;5.57;9;big triangle 2;move;(313.0,-6.0,270.0)
2;5.58;10;big triangle 2;move;(307.0,-6.0,270.0)
2;5.59;11;big triangle 2;move;(300.0,-6.0,270.0)
2;5.59;12;big triangle 2;move;(293.0,-6.0,270.0)
2;5.60;13;big triangle 2;move;(288.0,-6.0,270.0)
2;5.61;14;big triangle 2;move;(281.0,-6.0,270.0)
2;5.62;15;big triangle 2;move;(276.0,-6.0,270.0)
2;5.63;16;big triangle 2;move;(271.0,-5.0,270.0)
2;5.63;17;big triangle 2;move;(264.0,-4.0,270.0)
2;5.64;18;big triangle 2;move;(260.0,-3.0,270.0)
2;5.65;19;big triangle 2;move;(253.0,-2.0,270.0)
2;5.66;20;big triangle 2;move;(247.0,-1.0,270.0)
2;5.67;21;big triangle 2;move;(242.0,1.0,270.0)
2;5.67;22;big triangle 2;move;(237.0,2.0,270.0)
2;5.68;23;big triangle 2;move;(229.0,4.0,270.0)
2;5.69;24;big triangle 2;move;(218.0,6.0,270.0)
2;5.70;25;big triangle 2;move;(207.0,9.0,270.0)
2;5.71;26;big triangle 2;move;(195.0,12.0,270.0)
2;5.71;27;big triangle 2;move;(178.0,14.0,270.0)
2;5.72;28;big triangle 2;move;(160.0,18.0,270.0)
2;5.73;29;big triangle 2;move;(142.0,21.0,270.0)
2;5.74;30;big triangle 2;move;(121.0,25.0,270.0)
2;5.75;31;big triangle 2;move;(99.0,29.0,270.0)
2;5.75;32;big triangle 2;move;(86.0,32.0,270.0)
2;5.76;33;big triangle 2;move;(73.0,34.0,270.0)
2;5.77;34;big triangle 2;move;(62.0,35.0,270.0)
2;5.78;35;big triangle 2;move;(58.0,36.0,270.0)
2;5.79;36;big triangle 2;move;(53.0,37.0,270.0)
2;5.80;37;big triangle 2;move;(52.0,37.0,270.0)
2;5.81;38;big triangle 2;move;(51.0,37.0,270.0)
2;5.91;39;big triangle 2;move;(50.0,37.0,270.0)
2;5.95;40;big triangle 2;move;(48.0,37.0,270.0)
2;5.96;41;big triangle 2;move;(43.0,37.0,270.0)
2;5.97;42;big triangle 2;move;(38.0,37.0,270.0)
2;5.98;43;big triangle 2;move;(31.0,37.0,270.0)
2;5.99;44;big triangle 2;move;(22.0,37.0,270.0)
2;5.99;45;big triangle 2;move;(12.0,38.0,270.0)
2;6.00;46;big triangle 2;move;(3.0,39.0,270.0)
2;6.01;47;big triangle 2;move;(-6.0,39.0,270.0)
2;6.02;48;big triangle 2;move;(-14.0,40.0,270.0)
2;6.03;49;big triangle 2;move;(-19.0,40.0,270.0)
2;6.03;50;big triangle 2;move;(-23.0,40.0,270.0)
2;6.04;51;big triangle 2;move;(-24.0,40.0,270.0)
2;6.05;52;big triangle 2;move;(-25.0,40.0,270.0)
2;6.20;53;big triangle 2;move;(-26.0,40.0,270.0)
2;6.22;54;big triangle 2;move;(-26.0,39.0,270.0)
2;6.23;55;big triangle 2;move;(-27.0,37.0,270.0)
2;6.23;56;big triangle 2;move;(-28.0,35.0,270.0)
2;6.24;57;big triangle 2;move;(-28.0,33.0,270.0)
2;6.25;58;big triangle 2;move;(-28.0,32.0,270.0)
2;6.26;59;big triangle 2;move;(-29.0,31.0,270.0)
2;6.27;60;big triangle 2;move;(-30.0,28.0,270.0)
2;6.27;61;big triangle 2;move;(-31.0,26.0,270.0)
2;6.28;62;big triangle 2;move;(-32.0,24.0,270.0)
2;6.29;63;big triangle 2;move;(-34.0,20.0,270.0)
2;6.30;64;big triangle 2;move;(-36.0,16.0,270.0)
2;6.31;65;big triangle 2;move;(-38.0,14.0,270.0)
2;6.31;66;big triangle 2;move;(-40.0,12.0,270.0)
2;6.32;67;big triangle 2;move;(-42.0,10.0,270.0)
2;6.33;68;big triangle 2;move;(-43.0,9.0,270.0)
2;6.34;69;big triangle 2;move;(-44.0,8.0,270.0)
2;6.35;70;big triangle 2;move;(-45.0,8.0,270.0)
2;6.35;71;big triangle 2;move;(-46.0,7.0,270.0)
2;6.38;72;big triangle 2;move;(-47.0,6.0,270.0)
2;6.39;73;big triangle 2;move;(-48.0,6.0,270.0)
2;6.39;74;big triangle 2;move;(-49.0,6.0,270.0)
2;6.40;75;big triangle 2;move;(-50.0,6.0,270.0)
2;6.41;76;big triangle 2;move;(-51.0,6.0,270.0)
2;6.42;77;big triangle 2;move;(-52.0,5.0,270.0)
2;6.67;78;big triangle 2;move;(-52.0,6.0,270.0)
2;8.90;79;big triangle 2;turned 45 degrees right;(-52.0,6.0,315.0)
2;9.04;80;big triangle 2;turned 45 degrees right;(-52.0,6.0,0.0)
2;9.80;81;big triangle 2;move;(-53.0,6.0,0.0)
2;9.81;82;big triangle 2;move;(-56.0,6.0,0.0)
2;9.82;83;big triangle 2;move;(-59.0,6.0,0.0)
2;9.83;84;big triangle 2;move;(-63.0,7.0,0.0)
2;9.83;85;big triangle 2;move;(-66.0,7.0,0.0)
2;9.84;86;big triangle 2;move;(-70.0,8.0,0.0)
2;9.85;87;big triangle 2;move;(-75.0,10.0,0.0)
2;9.86;88;big triangle 2;move;(-79.0,11.0,0.0)
2;9.87;89;big triangle 2;move;(-82.0,11.0,0.0)
2;9.88;90;big triangle 2;move;(-85.0,13.0,0.0)
2;9.88;91;big triangle 2;move;(-88.0,14.0,0.0)
2;9.89;92;big triangle 2;move;(-89.0,14.0,0.0)
2;9.90;93;big triangle 2;move;(-90.0,15.0,0.0)
2;9.91;94;big triangle 2;move;(-91.0,15.0,0.0)
2;9.91;95;big triangle 2;move;(-92.0,16.0,0.0)
2;9.95;96;big triangle 2;move;(-93.0,16.0,0.0)
2;9.95;97;big triangle 2;move;(-93.0,17.0,0.0)
2;9.97;98;big triangle 2;move;(-94.0,19.0,0.0)
2;9.98;99;big triangle 2;move;(-95.0,20.0,0.0)
2;9.99;100;big triangle 2;move;(-96.0,21.0,0.0)
2;9.99;101;big triangle 2;move;(-98.0,24.0,0.0)
2;10.00;102;big triangle 2;move;(-101.0,26.0,0.0)
2;10.01;103;big triangle 2;move;(-103.0,28.0,0.0)
2;10.02;104;big triangle 2;move;(-106.0,32.0,0.0)
2;10.03;105;big triangle 2;move;(-108.0,33.0,0.0)
2;10.03;106;big triangle 2;move;(-109.0,36.0,0.0)
2;10.04;107;big triangle 2;move;(-111.0,37.0,0.0)
2;10.05;108;big triangle 2;move;(-111.0,38.0,0.0)
2;10.06;109;big triangle 2;move;(-111.0,39.0,0.0)
2;10.07;110;big triangle 2;move;(-111.0,40.0,0.0)
2;10.07;111;big triangle 2;move;(-111.0,41.0,0.0)
2;10.08;112;big triangle 2;move;(-111.0,42.0,0.0)
2;10.09;113;big triangle 2;move;(-111.0,43.0,0.0)
2;10.11;114;big triangle 2;move;(-111.0,44.0,0.0)
2;10.11;115;big triangle 2;move;(-111.0,45.0,0.0)
2;10.13;116;big triangle 2;move;(-111.0,46.0,0.0)
2;10.15;117;big triangle 2;move;(-111.0,47.0,0.0)
2;10.34;118;big triangle 2;move;(-109.0,47.0,0.0)
2;10.35;119;big triangle 2;move;(-108.0,46.0,0.0)
2;10.36;120;big triangle 2;move;(-107.0,46.0,0.0)
2;10.37;121;big triangle 2;move;(-106.0,46.0,0.0)
2;10.40;122;big triangle 2;move;(-105.0,45.0,0.0)
2;10.50;123;big triangle 2;move;(-104.0,45.0,0.0)
2;10.55;124;big triangle 2;move;(-104.0,44.0,0.0)
2;10.74;125;big triangle 2;move;(-104.0,43.0,0.0)
2;10.75;126;big triangle 2;move;(-104.0,42.0,0.0)
2;10.75;127;big triangle 2;move;(-103.0,42.0,0.0)
2;10.79;128;big triangle 2;move;(-103.0,41.0,0.0)
2;10.88;129;big triangle 2;move;(-102.0,41.0,0.0)
2;10.95;130;big triangle 2;move;(-101.0,41.0,0.0)
2;11.07;131;big triangle 2;move;(-100.0,41.0,0.0)
2;11.09;132;big triangle 2;move;(-99.0,41.0,0.0)
2;11.10;133;big triangle 2;move;(-98.0,41.0,0.0)
2;11.45;134;big triangle 2;move;(-98.0,40.0,0.0)
2;11.47;135;big triangle 2;move;(-99.0,40.0,0.0)
2;11.54;136;big triangle 2;move;(-100.0,40.0,0.0)
2;11.55;137;big triangle 2;move;(-101.0,40.0,0.0)
2;11.56;138;big triangle 2;move;(-102.0,40.0,0.0)
2;11.57;139;big triangle 2;move;(-103.0,40.0,0.0)
2;11.63;140;big triangle 2;move;(-104.0,40.0,0.0)
