age;29
gender;weiblich
exp;Nein
studies;Human Factors
tangram nr;time;step;item;action;position
1;168.91;1948;middle triangle;move;(-77.0,-71.0,225.0)
1;168.92;1949;middle triangle;move;(-80.0,-73.0,225.0)
1;168.92;1950;middle triangle;move;(-83.0,-77.0,225.0)
1;168.93;1951;middle triangle;move;(-87.0,-81.0,225.0)
1;168.94;1952;middle triangle;move;(-92.0,-83.0,225.0)
1;168.95;1953;middle triangle;move;(-96.0,-87.0,225.0)
1;168.95;1954;middle triangle;move;(-101.0,-90.0,225.0)
1;168.96;1955;middle triangle;move;(-107.0,-94.0,225.0)
1;168.97;1956;middle triangle;move;(-110.0,-96.0,225.0)
1;168.98;1957;middle triangle;move;(-112.0,-96.0,225.0)
1;168.99;1958;middle triangle;move;(-116.0,-100.0,225.0)
1;168.99;1959;middle triangle;move;(-122.0,-104.0,225.0)
1;169.00;1960;middle triangle;move;(-125.0,-105.0,225.0)
1;169.01;1961;middle triangle;move;(-129.0,-108.0,225.0)
1;169.02;1962;middle triangle;move;(-130.0,-110.0,225.0)
1;169.03;1963;middle triangle;move;(-132.0,-111.0,225.0)
1;169.04;1964;middle triangle;move;(-132.0,-112.0,225.0)
1;169.06;1965;middle triangle;move;(-133.0,-112.0,225.0)
1;169.16;1966;middle triangle;move;(-132.0,-112.0,225.0)
1;169.16;1967;middle triangle;move;(-132.0,-111.0,225.0)
1;169.17;1968;middle triangle;move;(-131.0,-111.0,225.0)
1;169.18;1969;middle triangle;move;(-128.0,-111.0,225.0)
1;169.88;1970;square;move;(9.0,-68.0,90.0)
1;169.90;1971;square;move;(10.0,-68.0,90.0)
1;169.91;1972;square;move;(10.0,-67.0,90.0)
1;169.93;1973;square;move;(10.0,-65.0,90.0)
1;169.94;1974;square;move;(11.0,-62.0,90.0)
1;169.95;1975;square;move;(12.0,-59.0,90.0)
1;169.95;1976;square;move;(14.0,-55.0,90.0)
1;169.96;1977;square;move;(16.0,-49.0,90.0)
1;169.97;1978;square;move;(17.0,-43.0,90.0)
1;169.98;1979;square;move;(20.0,-37.0,90.0)
1;169.99;1980;square;move;(20.0,-34.0,90.0)
1;169.99;1981;square;move;(21.0,-31.0,90.0)
1;170.00;1982;square;move;(22.0,-29.0,90.0)
1;170.01;1983;square;move;(23.0,-26.0,90.0)
1;170.02;1984;square;move;(23.0,-24.0,90.0)
1;170.03;1985;square;move;(24.0,-22.0,90.0)
1;170.04;1986;square;move;(24.0,-19.0,90.0)
1;170.04;1987;square;move;(25.0,-18.0,90.0)
1;170.05;1988;square;move;(25.0,-16.0,90.0)
1;170.06;1989;square;move;(26.0,-14.0,90.0)
1;170.07;1990;square;move;(26.0,-12.0,90.0)
1;170.08;1991;square;move;(27.0,-11.0,90.0)
1;170.09;1992;square;move;(27.0,-10.0,90.0)
1;170.10;1993;square;move;(27.0,-9.0,90.0)
1;170.12;1994;square;move;(27.0,-8.0,90.0)
1;170.12;1995;square;move;(27.0,-7.0,90.0)
1;170.13;1996;square;move;(28.0,-6.0,90.0)
1;170.14;1997;square;move;(28.0,-5.0,90.0)
1;170.15;1998;square;move;(29.0,-4.0,90.0)
1;170.17;1999;square;move;(29.0,-3.0,90.0)
1;170.18;2000;square;move;(29.0,-2.0,90.0)
1;170.20;2001;square;move;(29.0,-1.0,90.0)
1;170.22;2002;square;move;(30.0,0.0,90.0)
1;170.23;2003;square;move;(30.0,1.0,90.0)
1;170.24;2004;square;move;(30.0,2.0,90.0)
1;170.25;2005;square;move;(31.0,2.0,90.0)
1;170.26;2006;square;move;(31.0,3.0,90.0)
1;170.27;2007;square;move;(31.0,4.0,90.0)
1;170.28;2008;square;move;(31.0,5.0,90.0)
1;170.28;2009;square;move;(32.0,6.0,90.0)
1;170.29;2010;square;move;(32.0,7.0,90.0)
1;170.30;2011;square;move;(32.0,8.0,90.0)
1;170.32;2012;square;move;(32.0,9.0,90.0)
1;170.33;2013;square;move;(33.0,9.0,90.0)
1;170.34;2014;square;move;(33.0,10.0,90.0)
1;170.35;2015;square;move;(33.0,11.0,90.0)
1;170.36;2016;square;move;(34.0,12.0,90.0)
1;170.38;2017;square;move;(34.0,13.0,90.0)
1;170.39;2018;square;move;(34.0,14.0,90.0)
1;171.51;2019;parallelogram;move;(233.0,-143.0,270.0)
1;171.52;2020;parallelogram;move;(232.0,-143.0,270.0)
1;171.52;2021;parallelogram;move;(229.0,-141.0,270.0)
1;171.53;2022;parallelogram;move;(222.0,-140.0,270.0)
1;171.54;2023;parallelogram;move;(214.0,-137.0,270.0)
1;171.55;2024;parallelogram;move;(203.0,-134.0,270.0)
1;171.55;2025;parallelogram;move;(189.0,-130.0,270.0)
1;171.56;2026;parallelogram;move;(177.0,-126.0,270.0)
1;171.57;2027;parallelogram;move;(168.0,-124.0,270.0)
1;171.58;2028;parallelogram;move;(163.0,-122.0,270.0)
1;171.59;2029;parallelogram;move;(157.0,-121.0,270.0)
1;171.59;2030;parallelogram;move;(153.0,-121.0,270.0)
1;171.60;2031;parallelogram;move;(151.0,-121.0,270.0)
1;171.61;2032;parallelogram;move;(150.0,-120.0,270.0)
1;171.62;2033;parallelogram;move;(149.0,-120.0,270.0)
1;171.64;2034;parallelogram;move;(148.0,-119.0,270.0)
1;171.64;2035;parallelogram;move;(146.0,-119.0,270.0)
1;171.65;2036;parallelogram;move;(144.0,-119.0,270.0)
1;171.66;2037;parallelogram;move;(142.0,-119.0,270.0)
1;171.67;2038;parallelogram;move;(139.0,-119.0,270.0)
1;171.68;2039;parallelogram;move;(135.0,-119.0,270.0)
1;171.68;2040;parallelogram;move;(132.0,-119.0,270.0)
1;171.69;2041;parallelogram;move;(128.0,-119.0,270.0)
1;171.70;2042;parallelogram;move;(125.0,-119.0,270.0)
1;171.71;2043;parallelogram;move;(121.0,-119.0,270.0)
1;171.71;2044;parallelogram;move;(119.0,-119.0,270.0)
1;171.72;2045;parallelogram;move;(117.0,-119.0,270.0)
1;171.73;2046;parallelogram;move;(115.0,-119.0,270.0)
1;171.74;2047;parallelogram;move;(114.0,-119.0,270.0)
1;171.75;2048;parallelogram;move;(113.0,-119.0,270.0)
1;171.75;2049;parallelogram;move;(112.0,-118.0,270.0)
1;171.76;2050;parallelogram;move;(111.0,-118.0,270.0)
1;171.77;2051;parallelogram;move;(110.0,-118.0,270.0)
1;171.78;2052;parallelogram;move;(107.0,-117.0,270.0)
1;171.79;2053;parallelogram;move;(102.0,-117.0,270.0)
1;171.79;2054;parallelogram;move;(98.0,-115.0,270.0)
1;171.80;2055;parallelogram;move;(94.0,-115.0,270.0)
1;171.81;2056;parallelogram;move;(88.0,-115.0,270.0)
1;171.82;2057;parallelogram;move;(83.0,-114.0,270.0)
1;171.83;2058;parallelogram;move;(78.0,-113.0,270.0)
1;171.83;2059;parallelogram;move;(74.0,-112.0,270.0)
1;171.84;2060;parallelogram;move;(73.0,-111.0,270.0)
1;171.85;2061;parallelogram;move;(71.0,-111.0,270.0)
1;171.87;2062;parallelogram;move;(69.0,-110.0,270.0)
1;171.88;2063;parallelogram;move;(68.0,-109.0,270.0)
1;171.89;2064;parallelogram;move;(67.0,-108.0,270.0)
1;171.90;2065;parallelogram;move;(64.0,-107.0,270.0)
1;171.91;2066;parallelogram;move;(61.0,-106.0,270.0)
1;171.91;2067;parallelogram;move;(59.0,-106.0,270.0)
1;171.92;2068;parallelogram;move;(56.0,-105.0,270.0)
1;171.93;2069;parallelogram;move;(54.0,-104.0,270.0)
1;171.94;2070;parallelogram;move;(53.0,-104.0,270.0)
1;171.95;2071;parallelogram;move;(52.0,-103.0,270.0)
1;171.96;2072;parallelogram;move;(52.0,-102.0,270.0)
1;171.96;2073;parallelogram;move;(51.0,-102.0,270.0)
1;171.97;2074;parallelogram;move;(50.0,-102.0,270.0)
1;171.98;2075;parallelogram;move;(50.0,-101.0,270.0)
1;171.99;2076;parallelogram;move;(49.0,-101.0,270.0)
1;171.99;2077;parallelogram;move;(48.0,-99.0,270.0)
1;172.00;2078;parallelogram;move;(46.0,-99.0,270.0)
1;172.01;2079;parallelogram;move;(44.0,-97.0,270.0)
1;172.02;2080;parallelogram;move;(42.0,-97.0,270.0)
1;172.04;2081;parallelogram;move;(41.0,-97.0,270.0)
1;172.04;2082;parallelogram;move;(40.0,-97.0,270.0)
1;172.11;2083;parallelogram;move;(40.0,-96.0,270.0)
1;172.12;2084;parallelogram;move;(39.0,-95.0,270.0)
1;172.14;2085;parallelogram;move;(38.0,-94.0,270.0)
1;172.15;2086;parallelogram;move;(37.0,-94.0,270.0)
1;172.15;2087;parallelogram;move;(36.0,-93.0,270.0)
1;172.18;2088;parallelogram;move;(35.0,-92.0,270.0)
1;172.19;2089;parallelogram;move;(35.0,-91.0,270.0)
1;172.20;2090;parallelogram;move;(33.0,-91.0,270.0)
1;172.20;2091;parallelogram;move;(32.0,-90.0,270.0)
1;172.21;2092;parallelogram;move;(31.0,-89.0,270.0)
1;172.22;2093;parallelogram;move;(29.0,-88.0,270.0)
1;172.23;2094;parallelogram;move;(29.0,-87.0,270.0)
1;172.24;2095;parallelogram;move;(27.0,-87.0,270.0)
1;172.24;2096;parallelogram;move;(27.0,-86.0,270.0)
1;172.25;2097;parallelogram;move;(26.0,-86.0,270.0)
1;172.27;2098;parallelogram;move;(26.0,-84.0,270.0)
1;172.28;2099;parallelogram;move;(25.0,-84.0,270.0)
1;172.29;2100;parallelogram;move;(25.0,-83.0,270.0)
1;172.30;2101;parallelogram;move;(24.0,-82.0,270.0)
1;172.31;2102;parallelogram;move;(23.0,-81.0,270.0)
1;172.32;2103;parallelogram;move;(22.0,-80.0,270.0)
1;172.32;2104;parallelogram;move;(21.0,-79.0,270.0)
1;172.33;2105;parallelogram;move;(19.0,-77.0,270.0)
1;172.34;2106;parallelogram;move;(17.0,-77.0,270.0)
1;172.35;2107;parallelogram;move;(16.0,-75.0,270.0)
1;172.36;2108;parallelogram;move;(14.0,-74.0,270.0)
1;172.98;2109;parallelogram;turned 45 degrees right;(14.0,-74.0,315.0)
1;173.63;2110;parallelogram;turned 45 degrees right;(14.0,-74.0,0.0)
1;174.12;2111;parallelogram;turned 45 degrees right;(14.0,-74.0,45.0)
1;174.82;2112;parallelogram;move;(15.0,-74.0,45.0)
1;174.88;2113;parallelogram;move;(16.0,-74.0,45.0)
1;174.91;2114;parallelogram;move;(17.0,-74.0,45.0)
1;174.92;2115;parallelogram;move;(20.0,-74.0,45.0)
1;174.92;2116;parallelogram;move;(21.0,-74.0,45.0)
1;174.93;2117;parallelogram;move;(24.0,-73.0,45.0)
1;174.94;2118;parallelogram;move;(25.0,-72.0,45.0)
1;174.95;2119;parallelogram;move;(27.0,-72.0,45.0)
1;174.95;2120;parallelogram;move;(27.0,-71.0,45.0)
1;174.96;2121;parallelogram;move;(29.0,-71.0,45.0)
1;174.97;2122;parallelogram;move;(29.0,-70.0,45.0)
1;174.99;2123;parallelogram;move;(30.0,-70.0,45.0)
1;175.00;2124;parallelogram;move;(31.0,-70.0,45.0)
1;175.00;2125;parallelogram;move;(32.0,-70.0,45.0)
1;175.02;2126;parallelogram;move;(33.0,-69.0,45.0)
1;175.04;2127;parallelogram;move;(34.0,-69.0,45.0)
1;175.05;2128;parallelogram;move;(35.0,-69.0,45.0)
1;175.07;2129;parallelogram;move;(36.0,-69.0,45.0)
1;175.08;2130;parallelogram;move;(37.0,-69.0,45.0)
1;175.09;2131;parallelogram;move;(38.0,-69.0,45.0)
1;175.10;2132;parallelogram;move;(39.0,-69.0,45.0)
1;175.11;2133;parallelogram;move;(40.0,-69.0,45.0)
1;175.13;2134;parallelogram;move;(41.0,-69.0,45.0)
1;175.16;2135;parallelogram;move;(42.0,-68.0,45.0)
1;175.38;2136;parallelogram;move;(43.0,-68.0,45.0)
1;175.40;2137;parallelogram;move;(44.0,-68.0,45.0)
1;175.41;2138;parallelogram;move;(45.0,-68.0,45.0)
1;175.45;2139;parallelogram;move;(46.0,-68.0,45.0)
1;175.47;2140;parallelogram;move;(47.0,-68.0,45.0)
1;175.49;2141;parallelogram;move;(48.0,-68.0,45.0)
1;175.50;2142;parallelogram;move;(49.0,-68.0,45.0)
1;175.51;2143;parallelogram;move;(50.0,-68.0,45.0)
1;175.52;2144;parallelogram;move;(51.0,-68.0,45.0)
1;175.87;2145;parallelogram;move;(51.0,-69.0,45.0)
1;175.88;2146;parallelogram;move;(50.0,-69.0,45.0)
1;175.90;2147;parallelogram;move;(49.0,-69.0,45.0)
1;175.94;2148;parallelogram;move;(48.0,-69.0,45.0)
1;175.96;2149;parallelogram;move;(47.0,-69.0,45.0)
1;176.07;2150;parallelogram;move;(46.0,-69.0,45.0)
1;176.09;2151;parallelogram;move;(45.0,-69.0,45.0)
1;176.70;2152;parallelogram;moved to correct location;(44,-69,45.0)
1;177.40;2153;square;move;(34.0,13.0,90.0)
1;177.40;2154;square;move;(33.0,12.0,90.0)
1;177.41;2155;square;move;(31.0,11.0,90.0)
1;177.42;2156;square;move;(28.0,9.0,90.0)
1;177.43;2157;square;move;(25.0,7.0,90.0)
1;177.43;2158;square;move;(21.0,3.0,90.0)
1;177.44;2159;square;move;(18.0,0.0,90.0)
1;177.45;2160;square;move;(14.0,-2.0,90.0)
1;177.46;2161;square;move;(11.0,-4.0,90.0)
1;177.47;2162;square;move;(8.0,-6.0,90.0)
1;177.48;2163;square;move;(5.0,-9.0,90.0)
1;177.48;2164;square;move;(3.0,-10.0,90.0)
1;177.49;2165;square;move;(1.0,-12.0,90.0)
1;177.50;2166;square;move;(-1.0,-13.0,90.0)
1;177.51;2167;square;move;(-4.0,-15.0,90.0)
1;177.51;2168;square;move;(-6.0,-16.0,90.0)
1;177.52;2169;square;move;(-9.0,-18.0,90.0)
1;177.53;2170;square;move;(-11.0,-19.0,90.0)
1;177.54;2171;square;move;(-13.0,-21.0,90.0)
1;177.55;2172;square;move;(-15.0,-22.0,90.0)
1;177.55;2173;square;move;(-15.0,-23.0,90.0)
1;177.56;2174;square;move;(-17.0,-24.0,90.0)
1;177.57;2175;square;move;(-17.0,-25.0,90.0)
1;177.58;2176;square;move;(-19.0,-25.0,90.0)
1;177.59;2177;square;move;(-20.0,-26.0,90.0)
1;177.60;2178;square;move;(-21.0,-26.0,90.0)
1;177.61;2179;square;move;(-22.0,-26.0,90.0)
1;177.63;2180;square;move;(-22.0,-27.0,90.0)
1;177.64;2181;square;move;(-22.0,-28.0,90.0)
1;177.66;2182;square;move;(-23.0,-28.0,90.0)
1;177.69;2183;square;move;(-24.0,-28.0,90.0)
1;177.70;2184;square;move;(-24.0,-29.0,90.0)
1;177.72;2185;square;move;(-24.0,-30.0,90.0)
1;177.73;2186;square;move;(-24.0,-31.0,90.0)
1;177.74;2187;square;move;(-25.0,-32.0,90.0)
1;177.75;2188;square;move;(-26.0,-32.0,90.0)
1;177.76;2189;square;move;(-26.0,-33.0,90.0)
1;177.78;2190;square;move;(-26.0,-34.0,90.0)
1;177.79;2191;square;move;(-27.0,-34.0,90.0)
1;177.80;2192;square;move;(-27.0,-35.0,90.0)
1;177.81;2193;square;move;(-27.0,-36.0,90.0)
1;177.94;2194;square;move;(-27.0,-35.0,90.0)
1;177.95;2195;square;move;(-27.0,-34.0,90.0)
1;177.95;2196;square;move;(-25.0,-33.0,90.0)
1;177.96;2197;square;move;(-23.0,-31.0,90.0)
1;177.97;2198;square;move;(-19.0,-29.0,90.0)
1;177.98;2199;square;move;(-16.0,-26.0,90.0)
1;177.99;2200;square;move;(-10.0,-22.0,90.0)
1;177.99;2201;square;move;(-5.0,-18.0,90.0)
1;178.00;2202;square;move;(1.0,-15.0,90.0)
1;178.01;2203;square;move;(6.0,-11.0,90.0)
1;178.02;2204;square;move;(8.0,-8.0,90.0)
1;178.03;2205;square;move;(12.0,-5.0,90.0)
1;178.03;2206;square;move;(15.0,-2.0,90.0)
1;178.04;2207;square;move;(17.0,0.0,90.0)
1;178.05;2208;square;move;(19.0,2.0,90.0)
1;178.06;2209;square;move;(19.0,3.0,90.0)
1;178.07;2210;square;move;(20.0,4.0,90.0)
1;178.08;2211;square;move;(20.0,5.0,90.0)
1;178.09;2212;square;move;(21.0,6.0,90.0)
1;178.10;2213;square;move;(22.0,8.0,90.0)
1;178.11;2214;square;move;(23.0,9.0,90.0)
1;178.11;2215;square;move;(24.0,10.0,90.0)
1;178.12;2216;square;move;(25.0,12.0,90.0)
1;178.13;2217;square;move;(26.0,13.0,90.0)
1;178.14;2218;square;move;(26.0,14.0,90.0)
1;178.15;2219;square;move;(27.0,14.0,90.0)
1;178.15;2220;square;move;(27.0,16.0,90.0)
1;178.16;2221;square;move;(28.0,16.0,90.0)
1;178.17;2222;square;move;(28.0,17.0,90.0)
1;178.18;2223;square;move;(29.0,18.0,90.0)
1;178.19;2224;square;move;(29.0,19.0,90.0)
1;178.20;2225;square;move;(30.0,19.0,90.0)
1;178.22;2226;square;move;(30.0,20.0,90.0)
1;180.10;2227;middle triangle;move;(-127.0,-111.0,225.0)
1;180.12;2228;middle triangle;move;(-125.0,-111.0,225.0)
1;180.12;2229;middle triangle;move;(-123.0,-110.0,225.0)
1;180.13;2230;middle triangle;move;(-121.0,-109.0,225.0)
1;180.14;2231;middle triangle;move;(-119.0,-108.0,225.0)
1;180.15;2232;middle triangle;move;(-117.0,-107.0,225.0)
1;180.15;2233;middle triangle;move;(-116.0,-107.0,225.0)
1;180.16;2234;middle triangle;move;(-114.0,-106.0,225.0)
1;180.17;2235;middle triangle;move;(-113.0,-105.0,225.0)
1;180.18;2236;middle triangle;move;(-110.0,-104.0,225.0)
1;180.19;2237;middle triangle;move;(-108.0,-102.0,225.0)
1;180.20;2238;middle triangle;move;(-106.0,-101.0,225.0)
1;180.20;2239;middle triangle;move;(-105.0,-100.0,225.0)
1;180.22;2240;middle triangle;move;(-104.0,-98.0,225.0)
1;180.23;2241;middle triangle;move;(-103.0,-97.0,225.0)
1;180.23;2242;middle triangle;move;(-101.0,-95.0,225.0)
1;180.25;2243;middle triangle;move;(-100.0,-94.0,225.0)
1;180.26;2244;middle triangle;move;(-99.0,-94.0,225.0)
1;180.27;2245;middle triangle;move;(-98.0,-92.0,225.0)
1;180.28;2246;middle triangle;move;(-97.0,-92.0,225.0)
1;180.28;2247;middle triangle;move;(-96.0,-92.0,225.0)
1;180.29;2248;middle triangle;move;(-96.0,-91.0,225.0)
1;180.30;2249;middle triangle;move;(-95.0,-91.0,225.0)
1;180.31;2250;middle triangle;move;(-93.0,-90.0,225.0)
1;180.32;2251;middle triangle;move;(-92.0,-90.0,225.0)
1;180.33;2252;middle triangle;move;(-92.0,-89.0,225.0)
1;180.34;2253;middle triangle;move;(-91.0,-89.0,225.0)
1;180.35;2254;middle triangle;move;(-90.0,-89.0,225.0)
1;180.36;2255;middle triangle;move;(-89.0,-89.0,225.0)
1;180.38;2256;middle triangle;move;(-89.0,-88.0,225.0)
1;180.39;2257;middle triangle;move;(-87.0,-87.0,225.0)
1;180.40;2258;middle triangle;move;(-84.0,-87.0,225.0)
1;180.41;2259;middle triangle;move;(-83.0,-87.0,225.0)
1;180.42;2260;middle triangle;move;(-81.0,-86.0,225.0)
1;180.43;2261;middle triangle;move;(-79.0,-85.0,225.0)
1;180.43;2262;middle triangle;move;(-78.0,-85.0,225.0)
1;180.44;2263;middle triangle;move;(-77.0,-85.0,225.0)
1;180.45;2264;middle triangle;move;(-76.0,-84.0,225.0)
1;180.47;2265;middle triangle;move;(-75.0,-84.0,225.0)
1;180.47;2266;middle triangle;move;(-74.0,-83.0,225.0)
1;180.48;2267;middle triangle;move;(-74.0,-82.0,225.0)
1;180.49;2268;middle triangle;move;(-73.0,-82.0,225.0)
1;180.50;2269;middle triangle;move;(-71.0,-81.0,225.0)
1;180.51;2270;middle triangle;move;(-70.0,-80.0,225.0)
1;180.52;2271;middle triangle;move;(-68.0,-78.0,225.0)
1;180.52;2272;middle triangle;move;(-66.0,-77.0,225.0)
1;180.53;2273;middle triangle;move;(-64.0,-75.0,225.0)
1;180.54;2274;middle triangle;move;(-63.0,-74.0,225.0)
1;180.55;2275;middle triangle;move;(-63.0,-73.0,225.0)
1;180.55;2276;middle triangle;move;(-61.0,-72.0,225.0)
1;180.56;2277;middle triangle;move;(-61.0,-71.0,225.0)
1;180.57;2278;middle triangle;move;(-59.0,-70.0,225.0)
1;180.59;2279;middle triangle;move;(-59.0,-69.0,225.0)
1;180.60;2280;middle triangle;move;(-58.0,-69.0,225.0)
1;180.62;2281;middle triangle;move;(-57.0,-68.0,225.0)
1;180.64;2282;middle triangle;move;(-57.0,-67.0,225.0)
1;180.65;2283;middle triangle;move;(-57.0,-66.0,225.0)
1;180.67;2284;middle triangle;move;(-56.0,-66.0,225.0)
1;180.68;2285;middle triangle;move;(-56.0,-65.0,225.0)
1;180.71;2286;middle triangle;move;(-56.0,-64.0,225.0)
1;180.72;2287;middle triangle;move;(-55.0,-64.0,225.0)
1;180.73;2288;middle triangle;move;(-55.0,-63.0,225.0)
1;180.74;2289;middle triangle;move;(-55.0,-62.0,225.0)
1;180.76;2290;middle triangle;move;(-54.0,-61.0,225.0)
1;180.79;2291;middle triangle;move;(-54.0,-60.0,225.0)
1;180.79;2292;middle triangle;move;(-53.0,-60.0,225.0)
1;180.83;2293;middle triangle;move;(-53.0,-59.0,225.0)
1;180.84;2294;middle triangle;move;(-53.0,-58.0,225.0)
1;181.31;2295;middle triangle;move;(-53.0,-57.0,225.0)
1;181.34;2296;middle triangle;move;(-53.0,-56.0,225.0)
1;181.36;2297;middle triangle;move;(-53.0,-55.0,225.0)
1;181.39;2298;middle triangle;move;(-53.0,-54.0,225.0)
1;181.52;2299;middle triangle;move;(-53.0,-53.0,225.0)
1;181.54;2300;middle triangle;move;(-53.0,-52.0,225.0)
1;181.56;2301;middle triangle;move;(-53.0,-51.0,225.0)
1;181.58;2302;middle triangle;move;(-53.0,-50.0,225.0)
1;181.60;2303;middle triangle;move;(-53.0,-49.0,225.0)
1;181.62;2304;middle triangle;move;(-53.0,-48.0,225.0)
1;181.64;2305;middle triangle;move;(-53.0,-47.0,225.0)
1;181.64;2306;middle triangle;move;(-53.0,-46.0,225.0)
1;181.66;2307;middle triangle;move;(-53.0,-45.0,225.0)
1;181.68;2308;middle triangle;move;(-53.0,-44.0,225.0)
1;181.73;2309;middle triangle;move;(-53.0,-43.0,225.0)
1;182.44;2310;middle triangle;turned 45 degrees right;(-53.0,-43.0,270.0)
1;183.31;2311;middle triangle;turned 45 degrees right;(-53.0,-43.0,315.0)
1;184.18;2312;middle triangle;move;(-53.0,-44.0,315.0)
1;184.19;2313;middle triangle;move;(-54.0,-45.0,315.0)
1;184.20;2314;middle triangle;move;(-54.0,-46.0,315.0)
1;184.20;2315;middle triangle;move;(-55.0,-46.0,315.0)
1;184.21;2316;middle triangle;move;(-57.0,-46.0,315.0)
1;184.22;2317;middle triangle;move;(-58.0,-48.0,315.0)
1;184.23;2318;middle triangle;move;(-59.0,-49.0,315.0)
1;184.24;2319;middle triangle;move;(-62.0,-51.0,315.0)
1;184.25;2320;middle triangle;move;(-64.0,-52.0,315.0)
1;184.26;2321;middle triangle;move;(-65.0,-53.0,315.0)
1;184.27;2322;middle triangle;move;(-66.0,-54.0,315.0)
1;184.28;2323;middle triangle;move;(-67.0,-55.0,315.0)
1;184.30;2324;middle triangle;move;(-68.0,-55.0,315.0)
1;184.31;2325;middle triangle;move;(-69.0,-56.0,315.0)
1;184.32;2326;middle triangle;move;(-71.0,-56.0,315.0)
1;184.32;2327;middle triangle;move;(-72.0,-56.0,315.0)
1;184.33;2328;middle triangle;move;(-73.0,-57.0,315.0)
1;184.34;2329;middle triangle;move;(-74.0,-58.0,315.0)
1;184.35;2330;middle triangle;move;(-76.0,-58.0,315.0)
1;184.36;2331;middle triangle;move;(-76.0,-59.0,315.0)
1;184.37;2332;middle triangle;move;(-77.0,-59.0,315.0)
1;184.38;2333;middle triangle;move;(-78.0,-60.0,315.0)
1;184.39;2334;middle triangle;move;(-79.0,-61.0,315.0)
1;184.39;2335;middle triangle;move;(-80.0,-61.0,315.0)
1;184.40;2336;middle triangle;move;(-80.0,-62.0,315.0)
1;184.42;2337;middle triangle;move;(-81.0,-62.0,315.0)
1;184.43;2338;middle triangle;move;(-82.0,-62.0,315.0)
1;184.80;2339;middle triangle;turned 45 degrees right;(-82.0,-62.0,0.0)
1;185.54;2340;middle triangle;move;(-82.0,-63.0,0.0)
1;185.55;2341;middle triangle;move;(-82.0,-65.0,0.0)
1;185.56;2342;middle triangle;move;(-82.0,-66.0,0.0)
1;185.57;2343;middle triangle;move;(-82.0,-68.0,0.0)
1;185.58;2344;middle triangle;move;(-82.0,-69.0,0.0)
1;185.59;2345;middle triangle;move;(-82.0,-70.0,0.0)
1;185.60;2346;middle triangle;move;(-82.0,-71.0,0.0)
1;185.60;2347;middle triangle;move;(-82.0,-72.0,0.0)
1;185.61;2348;middle triangle;move;(-82.0,-73.0,0.0)
1;185.63;2349;middle triangle;move;(-82.0,-74.0,0.0)
1;185.64;2350;middle triangle;move;(-82.0,-76.0,0.0)
1;185.65;2351;middle triangle;move;(-82.0,-77.0,0.0)
1;185.67;2352;middle triangle;move;(-82.0,-79.0,0.0)
1;185.68;2353;middle triangle;move;(-82.0,-81.0,0.0)
1;185.68;2354;middle triangle;move;(-81.0,-82.0,0.0)
1;185.69;2355;middle triangle;move;(-81.0,-83.0,0.0)
1;185.70;2356;middle triangle;move;(-81.0,-84.0,0.0)
1;185.71;2357;middle triangle;move;(-81.0,-85.0,0.0)
1;185.72;2358;middle triangle;move;(-81.0,-86.0,0.0)
1;185.74;2359;middle triangle;move;(-81.0,-87.0,0.0)
1;185.84;2360;middle triangle;move;(-81.0,-88.0,0.0)
1;185.87;2361;middle triangle;move;(-81.0,-89.0,0.0)
1;185.87;2362;middle triangle;move;(-81.0,-90.0,0.0)
1;185.90;2363;middle triangle;move;(-81.0,-91.0,0.0)
1;185.91;2364;middle triangle;move;(-81.0,-92.0,0.0)
1;185.92;2365;middle triangle;move;(-82.0,-92.0,0.0)
1;185.92;2366;middle triangle;move;(-82.0,-93.0,0.0)
1;185.93;2367;middle triangle;move;(-83.0,-93.0,0.0)
1;185.95;2368;middle triangle;move;(-84.0,-94.0,0.0)
1;185.95;2369;middle triangle;move;(-84.0,-95.0,0.0)
1;185.98;2370;middle triangle;move;(-85.0,-95.0,0.0)
1;185.99;2371;middle triangle;move;(-86.0,-95.0,0.0)
1;185.99;2372;middle triangle;move;(-86.0,-96.0,0.0)
1;186.00;2373;middle triangle;move;(-88.0,-96.0,0.0)
1;186.01;2374;middle triangle;move;(-89.0,-97.0,0.0)
1;186.02;2375;middle triangle;move;(-90.0,-97.0,0.0)
1;186.03;2376;middle triangle;move;(-91.0,-97.0,0.0)
1;186.04;2377;middle triangle;move;(-92.0,-98.0,0.0)
1;186.07;2378;middle triangle;move;(-93.0,-98.0,0.0)
1;186.16;2379;middle triangle;move;(-94.0,-98.0,0.0)
1;186.24;2380;middle triangle;move;(-95.0,-98.0,0.0)
1;186.27;2381;middle triangle;move;(-96.0,-98.0,0.0)
1;186.35;2382;middle triangle;move;(-96.0,-99.0,0.0)
1;186.36;2383;middle triangle;move;(-97.0,-99.0,0.0)
1;186.40;2384;middle triangle;move;(-98.0,-100.0,0.0)
1;186.56;2385;middle triangle;move;(-98.0,-101.0,0.0)
1;186.59;2386;middle triangle;move;(-99.0,-101.0,0.0)
1;186.62;2387;middle triangle;move;(-99.0,-102.0,0.0)
1;186.69;2388;middle triangle;move;(-99.0,-103.0,0.0)
1;186.76;2389;middle triangle;move;(-99.0,-104.0,0.0)
1;186.84;2390;middle triangle;move;(-100.0,-104.0,0.0)
1;186.88;2391;middle triangle;move;(-100.0,-105.0,0.0)
