,run,step,small triangle,middle triangle,big triangle,square,parallelogram
187,11,11,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
188,11,12,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
189,11,13,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
190,11,14,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
191,11,15,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
192,11,16,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
193,11,17,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
194,12,1,"{(9.0, 270.0)}",set(),set(),set(),set()
195,12,2,"{(9.0, 270.0)}",set(),set(),"{(22.0, 0.0)}",set()
196,12,3,"{(9.0, 270.0)}",set(),"{(2.0, 0.0)}","{(22.0, 0.0)}",set()
197,12,4,"{(9.0, 270.0), (10.0, 135.0)}",set(),"{(2.0, 0.0)}","{(22.0, 0.0)}",set()
198,12,5,"{(9.0, 270.0), (10.0, 135.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
199,12,6,"{(9.0, 270.0), (10.0, 135.0)}","{(6.0, 315.0)}","{(2.0, 0.0)}","{(22.0, 0.0)}",set()
200,12,7,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
201,12,8,"{(9.0, 270.0), (12.0, 315.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
202,12,9,"{(9.0, 270.0), (10.0, 135.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
203,12,10,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
204,12,11,"{(9.0, 270.0), (11.0, 180.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
205,12,12,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
206,12,13,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
207,12,14,"{(9.0, 270.0), (11.0, 180.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
208,13,1,set(),set(),"{(2.0, 0.0)}",set(),set()
209,13,2,set(),set(),"{(2.0, 0.0)}",set(),"{(11.0, 45.0)}"
210,13,3,"{(18.0, 0.0)}",set(),"{(2.0, 0.0)}",set(),"{(11.0, 45.0)}"
211,13,4,"{(18.0, 0.0)}",set(),"{(2.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
212,13,5,"{(18.0, 0.0)}","{(8.0, 45.0)}","{(2.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
213,13,6,"{(9.0, 270.0), (18.0, 0.0)}",set(),"{(2.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
214,13,7,"{(12.0, 315.0), (18.0, 0.0)}",set(),"{(2.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
215,13,8,"{(12.0, 315.0), (18.0, 0.0)}","{(6.0, 315.0)}","{(2.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
216,13,9,"{(9.0, 45.0), (18.0, 0.0)}","{(6.0, 315.0)}","{(2.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
217,13,10,"{(18.0, 0.0), (13.0, 180.0)}","{(6.0, 315.0)}","{(2.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
218,13,11,"{(9.0, 270.0), (18.0, 0.0)}","{(6.0, 315.0)}","{(2.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
219,13,12,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
220,13,13,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
221,13,14,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
222,13,15,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
223,14,1,set(),set(),"{(13.0, 0.0)}",set(),set()
224,14,2,set(),set(),"{(13.0, 0.0)}",set(),"{(11.0, 45.0)}"
225,14,3,set(),"{(8.0, 45.0)}","{(13.0, 0.0)}",set(),"{(11.0, 45.0)}"
226,14,4,set(),"{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}",set(),"{(11.0, 45.0)}"
227,14,5,set(),"{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
228,14,6,"{(5.0, 90.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
229,14,7,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
230,14,8,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
231,14,9,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
232,14,10,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
233,14,11,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
234,14,12,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
235,14,13,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
236,14,14,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
237,14,15,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
238,14,16,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
239,14,17,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
240,15,1,"{(9.0, 270.0)}",set(),set(),set(),set()
241,15,2,"{(9.0, 270.0)}",set(),"{(13.0, 0.0)}",set(),set()
242,15,3,"{(9.0, 270.0)}",set(),"{(13.0, 0.0)}",set(),"{(11.0, 45.0)}"
243,15,4,"{(9.0, 270.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}",set(),"{(11.0, 45.0)}"
244,15,5,"{(9.0, 270.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
245,15,6,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
246,15,7,"{(9.0, 270.0), (22.0, 315.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}",set(),"{(11.0, 45.0)}"
247,15,8,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}",set(),"{(11.0, 45.0)}"
248,15,9,"{(9.0, 270.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
249,15,10,"{(9.0, 270.0), (11.0, 180.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
250,15,11,"{(9.0, 270.0), (5.0, 90.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
251,15,12,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
252,15,13,"{(9.0, 270.0), (22.0, 315.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}",set(),"{(11.0, 45.0)}"
253,15,14,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
254,16,1,set(),set(),set(),set(),"{(11.0, 45.0)}"
255,16,2,set(),set(),set(),"{(17.0, 0.0)}","{(11.0, 45.0)}"
256,16,3,set(),set(),"{(2.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
257,16,4,set(),set(),"{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
258,16,5,set(),"{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
259,16,6,"{(5.0, 90.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
260,16,7,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
261,16,8,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
262,16,9,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
263,16,10,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
264,16,11,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
265,16,12,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
266,16,13,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
267,16,14,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
268,16,15,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
269,16,16,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
270,16,17,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
271,17,1,set(),set(),"{(2.0, 0.0)}",set(),set()
272,17,2,set(),set(),"{(2.0, 0.0)}",set(),"{(11.0, 45.0)}"
273,17,3,set(),"{(8.0, 45.0)}","{(2.0, 0.0)}",set(),"{(11.0, 45.0)}"
274,17,4,set(),"{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}",set(),"{(11.0, 45.0)}"
275,17,5,set(),"{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
276,17,6,"{(11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
277,17,7,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
278,17,8,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
279,17,9,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
280,17,10,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
281,17,11,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
282,17,12,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
283,17,13,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
284,17,14,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
285,17,15,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
286,17,16,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
287,17,17,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
288,18,1,set(),set(),set(),set(),"{(11.0, 45.0)}"
289,18,2,set(),"{(6.0, 225.0)}",set(),set(),"{(11.0, 45.0)}"
290,18,3,set(),"{(6.0, 225.0)}","{(13.0, 0.0)}",set(),"{(11.0, 45.0)}"
291,18,4,set(),"{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
292,18,5,set(),"{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
293,18,6,"{(9.0, 45.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
294,18,7,"{(9.0, 270.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
295,18,8,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
296,18,9,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
297,18,10,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
298,18,11,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
299,18,12,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
300,18,13,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
301,18,14,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
302,18,15,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
303,19,1,set(),set(),"{(13.0, 0.0)}",set(),set()
304,19,2,set(),"{(8.0, 45.0)}","{(13.0, 0.0)}",set(),set()
305,19,3,set(),"{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
306,19,4,"{(10.0, 135.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
307,19,5,"{(10.0, 135.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
308,19,6,"{(12.0, 315.0), (10.0, 135.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
309,19,7,"{(1.0, 0.0), (10.0, 135.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
310,19,8,"{(10.0, 135.0), (3.0, 0.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
311,19,9,"{(10.0, 135.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
312,19,10,"{(3.0, 0.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
313,19,11,set(),"{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
314,19,12,"{(1.0, 0.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
315,19,13,set(),"{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
316,19,14,"{(11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
317,20,1,"{(1.0, 0.0)}",set(),set(),set(),set()
318,20,2,"{(1.0, 0.0)}",set(),"{(13.0, 0.0)}",set(),set()
319,20,3,"{(1.0, 0.0)}",set(),"{(13.0, 0.0)}",set(),"{(11.0, 45.0)}"
320,20,4,"{(1.0, 0.0)}",set(),"{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
321,20,5,"{(1.0, 0.0)}","{(8.0, 45.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
322,20,6,"{(1.0, 0.0)}","{(8.0, 135.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
323,20,7,"{(1.0, 0.0)}","{(8.0, 135.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
324,20,8,"{(1.0, 0.0), (5.0, 90.0)}","{(8.0, 135.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
325,20,9,"{(1.0, 0.0), (5.0, 90.0)}","{(8.0, 135.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
326,20,10,"{(1.0, 0.0), (5.0, 90.0)}","{(8.0, 135.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
327,20,11,"{(1.0, 0.0), (5.0, 90.0)}","{(8.0, 135.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
328,20,12,"{(1.0, 0.0), (5.0, 90.0)}","{(8.0, 135.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
329,20,13,"{(1.0, 0.0), (5.0, 90.0)}","{(8.0, 135.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
330,20,14,"{(1.0, 0.0), (5.0, 90.0)}","{(8.0, 135.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
331,20,15,"{(1.0, 0.0), (5.0, 90.0)}","{(8.0, 135.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
332,20,16,"{(1.0, 0.0), (5.0, 90.0)}","{(8.0, 135.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
333,20,17,"{(1.0, 0.0), (5.0, 90.0)}","{(8.0, 135.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
334,21,1,set(),"{(6.0, 225.0)}",set(),set(),set()
335,21,2,set(),"{(6.0, 225.0)}",set(),"{(22.0, 0.0)}",set()
336,21,3,set(),"{(6.0, 225.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
337,21,4,set(),"{(6.0, 225.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
338,21,5,set(),"{(6.0, 225.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
339,21,6,"{(3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
340,21,7,"{(11.0, 180.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
341,21,8,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
342,21,9,"{(9.0, 270.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
343,21,10,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
344,21,11,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
345,21,12,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
346,21,13,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
347,21,14,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
348,21,15,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
349,21,16,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
350,21,17,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
351,22,1,"{(9.0, 270.0)}",set(),set(),set(),set()
352,22,2,"{(9.0, 270.0)}","{(11.0, 0.0)}",set(),set(),set()
353,22,3,"{(9.0, 270.0)}","{(11.0, 0.0)}",set(),"{(22.0, 0.0)}",set()
354,22,4,"{(9.0, 270.0), (18.0, 0.0)}","{(11.0, 0.0)}",set(),"{(22.0, 0.0)}",set()
355,22,5,"{(9.0, 270.0), (18.0, 0.0)}","{(11.0, 0.0)}","{(2.0, 0.0)}","{(22.0, 0.0)}",set()
356,22,6,"{(9.0, 270.0), (18.0, 0.0)}","{(11.0, 0.0)}","{(12.0, 180.0)}","{(22.0, 0.0)}",set()
357,22,7,"{(9.0, 270.0), (18.0, 0.0)}","{(6.0, 315.0)}",set(),"{(22.0, 0.0)}",set()
358,22,8,"{(9.0, 270.0), (18.0, 0.0)}","{(6.0, 315.0)}",set(),"{(22.0, 0.0)}","{(11.0, 45.0)}"
359,22,9,"{(9.0, 270.0), (18.0, 0.0)}","{(6.0, 315.0)}","{(2.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
360,22,10,"{(1.0, 0.0), (9.0, 270.0)}","{(6.0, 315.0)}",set(),"{(22.0, 0.0)}","{(11.0, 45.0)}"
361,22,11,"{(1.0, 0.0), (9.0, 270.0)}","{(6.0, 315.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
362,22,12,"{(9.0, 270.0), (18.0, 0.0)}","{(6.0, 315.0)}",set(),"{(22.0, 0.0)}","{(11.0, 45.0)}"
363,22,13,"{(9.0, 270.0), (18.0, 0.0)}","{(6.0, 315.0)}","{(2.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
364,23,1,set(),set(),set(),set(),"{(11.0, 45.0)}"
365,23,2,set(),set(),"{(13.0, 0.0)}",set(),"{(11.0, 45.0)}"
366,23,3,set(),set(),"{(2.0, 0.0), (13.0, 0.0)}",set(),"{(11.0, 45.0)}"
367,23,4,set(),set(),"{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
368,23,5,set(),"{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
369,23,6,"{(5.0, 90.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
370,23,7,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
371,23,8,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
372,23,9,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
